fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
b1b20c686dfe3204,d26394fc0e8e880a,"February 04, 2023",0,a72a2a769fa5a2be,Anshul Jubli,57186c150c645200,Jeka Saragih,0,38,51,74,99,2,5,1,0,7:07,36,47,1,3,1,1,6,14,0,0,32,37,2026-06-05T01:46:36.886798+00:00
765482eb58e8db48,d26394fc0e8e880a,"February 04, 2023",0,d008d785f6347dc2,JeongYeong Lee,3f11fd1751fa83b1,Yizha,0,25,57,66,105,0,0,0,0,0:50,18,50,7,7,0,0,18,49,7,8,0,0,2026-06-05T01:46:36.886798+00:00
765482eb58e8db48,d26394fc0e8e880a,"February 04, 2023",0,3f11fd1751fa83b1,Yizha,d008d785f6347dc2,JeongYeong Lee,0,24,58,37,74,5,21,0,0,8:19,17,48,6,9,1,1,13,46,7,7,4,5,2026-06-05T01:46:36.886798+00:00
a8067e65eb737a09,d26394fc0e8e880a,"February 04, 2023",0,148bb103cfbf123e,Toshiomi Kazama,d8c811df0386d5e8,Rinya Nakamura,0,4,10,4,10,0,0,0,0,0:00,4,10,0,0,0,0,4,10,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a8067e65eb737a09,d26394fc0e8e880a,"February 04, 2023",0,d8c811df0386d5e8,Rinya Nakamura,148bb103cfbf123e,Toshiomi Kazama,2,11,25,11,25,0,0,0,0,0:03,11,25,0,0,0,0,10,24,0,0,1,1,2026-06-05T01:46:36.886798+00:00
98094a500529d442,d26394fc0e8e880a,"February 04, 2023",0,adccbc19b22e19af,SeungGuk Choi,b671bdf981ad527d,HyunSung Park,1,20,69,30,83,0,2,0,0,2:38,12,54,3,5,5,10,20,67,0,2,0,0,2026-06-05T01:46:36.886798+00:00
98094a500529d442,d26394fc0e8e880a,"February 04, 2023",0,b671bdf981ad527d,HyunSung Park,adccbc19b22e19af,SeungGuk Choi,0,38,91,59,125,1,3,3,0,1:47,20,61,1,3,17,27,37,88,1,3,0,0,2026-06-05T01:46:36.886798+00:00
983fab4080743ed0,d26394fc0e8e880a,"February 04, 2023",0,285ae0b4a68221f4,JunYong Park,0112352cb32f5026,Denis Tiuliulin,0,25,38,38,52,1,3,1,0,2:58,20,33,1,1,4,4,15,27,0,0,10,11,2026-06-05T01:46:36.886798+00:00
983fab4080743ed0,d26394fc0e8e880a,"February 04, 2023",0,0112352cb32f5026,Denis Tiuliulin,285ae0b4a68221f4,JunYong Park,0,8,22,8,22,0,0,0,0,0:00,4,16,4,6,0,0,8,22,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a26ca06cce403ce2,d26394fc0e8e880a,"February 04, 2023",0,4461d7e47375a895,Tatsuro Taira,c051c2e12d692b8a,Jesus Aguilar,0,1,1,5,5,1,1,2,0,3:49,1,1,0,0,0,0,0,0,0,0,1,1,2026-06-05T01:46:36.886798+00:00
a26ca06cce403ce2,d26394fc0e8e880a,"February 04, 2023",0,c051c2e12d692b8a,Jesus Aguilar,4461d7e47375a895,Tatsuro Taira,0,2,2,2,2,0,0,1,0,0:23,0,0,1,1,1,1,2,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
dde7d29cc443e263,5717efc6f271cd52,"January 21, 2023",0,7ff97850e8c32bda,Glover Teixeira,5444c5a201d3ee5a,Jamahal Hill,0,75,160,108,196,2,17,0,0,3:26,52,136,19,20,4,4,65,145,5,6,5,9,2026-06-05T01:46:36.886798+00:00
dde7d29cc443e263,5717efc6f271cd52,"January 21, 2023",0,5444c5a201d3ee5a,Jamahal Hill,7ff97850e8c32bda,Glover Teixeira,0,232,402,248,419,0,0,0,1,3:26,180,343,42,49,10,10,188,347,18,21,26,34,2026-06-05T01:46:36.886798+00:00
0462bcc27498f7c4,5717efc6f271cd52,"January 21, 2023",0,aa72b0f831d0bfe5,Deiveson Figueiredo,792be9a24df82ed6,Brandon Moreno,0,19,43,24,48,1,2,2,0,0:35,8,30,8,9,3,4,15,35,0,0,4,8,2026-06-05T01:46:36.886798+00:00
0462bcc27498f7c4,5717efc6f271cd52,"January 21, 2023",0,792be9a24df82ed6,Brandon Moreno,aa72b0f831d0bfe5,Deiveson Figueiredo,0,48,74,85,111,3,6,0,0,6:52,37,61,7,9,4,4,34,52,3,6,11,16,2026-06-05T01:46:36.886798+00:00
1c51f405e5c46572,5717efc6f271cd52,"January 21, 2023",0,23024fdfc966410a,Gilbert Burns,84b3e7d38f2d2ec5,Neil Magny,0,5,6,10,12,1,1,1,0,2:35,4,5,1,1,0,0,3,4,0,0,2,2,2026-06-05T01:46:36.886798+00:00
1c51f405e5c46572,5717efc6f271cd52,"January 21, 2023",0,84b3e7d38f2d2ec5,Neil Magny,23024fdfc966410a,Gilbert Burns,0,4,11,4,11,0,0,0,0,0:00,2,8,1,2,1,1,4,11,0,0,0,0,2026-06-05T01:46:36.886798+00:00
0221982930283140,5717efc6f271cd52,"January 21, 2023",0,729d4bd5a6cd0a97,Lauren Murphy,6a1901c62ab3870f,Jessica Andrade,0,100,293,103,296,0,15,0,0,0:09,81,268,14,19,5,6,90,276,10,17,0,0,2026-06-05T01:46:36.886798+00:00
0221982930283140,5717efc6f271cd52,"January 21, 2023",0,6a1901c62ab3870f,Jessica Andrade,729d4bd5a6cd0a97,Lauren Murphy,0,231,369,237,375,1,1,0,0,1:11,161,292,23,27,47,50,208,338,22,30,1,1,2026-06-05T01:46:36.886798+00:00
2d1ac675e6c1e6ea,5717efc6f271cd52,"January 21, 2023",0,eabf206b162b3b83,Paul Craig,c21f26bbde777573,Johnny Walker,0,3,8,3,8,0,0,0,0,0:00,0,3,1,2,2,3,3,8,0,0,0,0,2026-06-05T01:46:36.886798+00:00
2d1ac675e6c1e6ea,5717efc6f271cd52,"January 21, 2023",0,c21f26bbde777573,Johnny Walker,eabf206b162b3b83,Paul Craig,1,16,20,17,21,0,0,0,0,0:04,12,16,1,1,3,3,6,9,5,5,5,6,2026-06-05T01:46:36.886798+00:00
a3ef3d05ddd80a94,5717efc6f271cd52,"January 21, 2023",0,140745cbbcb023ac,Mauricio Rua,260bd4cef10b033f,Ihor Potieria,0,17,31,21,35,0,0,0,0,0:01,4,17,3,4,10,10,17,31,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a3ef3d05ddd80a94,5717efc6f271cd52,"January 21, 2023",0,260bd4cef10b033f,Ihor Potieria,140745cbbcb023ac,Mauricio Rua,1,21,41,27,47,0,2,0,0,0:38,16,35,3,4,2,2,13,31,5,6,3,4,2026-06-05T01:46:36.886798+00:00
5ad8aa57c8d69680,5717efc6f271cd52,"January 21, 2023",0,d1c65d2cf2925ddd,Gregory Rodrigues,1e719d4b676dc19a,Brunno Ferreira,0,21,41,21,41,0,0,0,0,0:10,16,35,5,6,0,0,19,39,2,2,0,0,2026-06-05T01:46:36.886798+00:00
5ad8aa57c8d69680,5717efc6f271cd52,"January 21, 2023",0,1e719d4b676dc19a,Brunno Ferreira,d1c65d2cf2925ddd,Gregory Rodrigues,1,22,45,23,46,0,2,0,0,0:01,15,37,2,3,5,5,20,43,1,1,1,1,2026-06-05T01:46:36.886798+00:00
8cdcdfb76d1670dd,5717efc6f271cd52,"January 21, 2023",0,d945aae53e3e54e6,Thiago Moises,20bccc9bb4ceb23e,Melquizael Costa,0,22,33,45,58,4,7,1,0,5:31,14,25,7,7,1,1,11,21,1,2,10,10,2026-06-05T01:46:36.886798+00:00
8cdcdfb76d1670dd,5717efc6f271cd52,"January 21, 2023",0,20bccc9bb4ceb23e,Melquizael Costa,d945aae53e3e54e6,Thiago Moises,0,23,50,43,71,0,0,0,0,0:02,2,19,10,18,11,13,21,45,2,5,0,0,2026-06-05T01:46:36.886798+00:00
7ed9e8f3258446c7,5717efc6f271cd52,"January 21, 2023",0,01641ba5df0c69b0,Gabriel Bonfim,49ee5024966efc0d,Mounir Lazzez,0,9,22,9,22,0,0,1,0,0:04,6,18,2,2,1,2,9,22,0,0,0,0,2026-06-05T01:46:36.886798+00:00
7ed9e8f3258446c7,5717efc6f271cd52,"January 21, 2023",0,49ee5024966efc0d,Mounir Lazzez,01641ba5df0c69b0,Gabriel Bonfim,0,9,13,9,13,0,1,0,0,0:00,0,4,4,4,5,5,9,13,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fffdc57255274be1,5717efc6f271cd52,"January 21, 2023",0,2f5cbecbbe18bac4,Shamil Abdurakhimov,41e83a89929d1327,Jailton Almeida,0,1,1,3,3,0,0,0,0,0:00,1,1,0,0,0,0,1,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fffdc57255274be1,5717efc6f271cd52,"January 21, 2023",0,41e83a89929d1327,Jailton Almeida,2f5cbecbbe18bac4,Shamil Abdurakhimov,0,45,57,89,110,3,5,0,0,7:28,44,55,0,0,1,2,1,5,0,0,44,52,2026-06-05T01:46:36.886798+00:00
354dc211166a3982,5717efc6f271cd52,"January 21, 2023",0,6fc506e1099afe20,Luan Lacerda,bf7ad5628363eec9,Cody Stamann,0,80,181,85,187,1,4,0,0,1:34,31,113,44,61,5,7,80,181,0,0,0,0,2026-06-05T01:46:36.886798+00:00
354dc211166a3982,5717efc6f271cd52,"January 21, 2023",0,bf7ad5628363eec9,Cody Stamann,6fc506e1099afe20,Luan Lacerda,0,103,189,108,195,0,2,0,0,0:00,62,139,29,38,12,12,101,186,2,3,0,0,2026-06-05T01:46:36.886798+00:00
911b73db91738da6,5717efc6f271cd52,"January 21, 2023",0,eb393afdbe3293d5,Ismael Bonfim,809bd1a871491508,Terrance McKinney,1,34,49,38,53,1,4,0,0,0:48,16,30,16,17,2,2,24,39,10,10,0,0,2026-06-05T01:46:36.886798+00:00
911b73db91738da6,5717efc6f271cd52,"January 21, 2023",0,809bd1a871491508,Terrance McKinney,eb393afdbe3293d5,Ismael Bonfim,0,14,49,20,55,0,2,0,0,2:16,10,43,4,6,0,0,12,45,0,2,2,2,2026-06-05T01:46:36.886798+00:00
f09c3d8a26806761,5717efc6f271cd52,"January 21, 2023",0,d317a5e2b3f88c5f,Warlley Alves,9d19d9e4aa2662e8,Nicolas Dalby,0,66,144,75,153,1,3,0,0,2:09,45,117,7,12,14,15,62,138,4,6,0,0,2026-06-05T01:46:36.886798+00:00
f09c3d8a26806761,5717efc6f271cd52,"January 21, 2023",0,9d19d9e4aa2662e8,Nicolas Dalby,d317a5e2b3f88c5f,Warlley Alves,0,119,248,167,298,0,1,0,0,4:02,75,195,35,41,9,12,86,212,32,35,1,1,2026-06-05T01:46:36.886798+00:00
fcf385ae75191b57,5717efc6f271cd52,"January 21, 2023",0,68d35296f566792b,Josiane Nunes,862b0b3375aa4b6e,Zarah Fairn,0,102,211,107,216,0,0,0,0,2:02,58,150,38,52,6,9,82,180,20,31,0,0,2026-06-05T01:46:36.886798+00:00
fcf385ae75191b57,5717efc6f271cd52,"January 21, 2023",0,862b0b3375aa4b6e,Zarah Fairn,68d35296f566792b,Josiane Nunes,0,117,251,122,256,0,0,0,0,0:08,89,220,17,20,11,11,107,238,10,13,0,0,2026-06-05T01:46:36.886798+00:00
1d35e4c0941d1397,5717efc6f271cd52,"January 21, 2023",0,72ea1984c52019b5,Saimon Oliveira,850266b3dc4e506e,Daniel Marcos,0,23,70,25,73,0,5,0,0,2:15,7,47,3,7,13,16,20,63,3,7,0,0,2026-06-05T01:46:36.886798+00:00
1d35e4c0941d1397,5717efc6f271cd52,"January 21, 2023",0,850266b3dc4e506e,Daniel Marcos,72ea1984c52019b5,Saimon Oliveira,1,53,78,59,84,0,1,0,0,1:00,31,52,20,23,2,3,36,58,16,19,1,1,2026-06-05T01:46:36.886798+00:00
868c83e734dbbceb,2e2cdb6e9eb84bb9,"January 14, 2023",0,0d8011111be000b2,Sean Strickland,881bf86d4cba8578,Nassourdine Imavov,0,182,405,194,420,1,1,0,0,4:12,134,347,38,48,10,10,175,396,7,9,0,0,2026-06-05T01:46:36.886798+00:00
868c83e734dbbceb,2e2cdb6e9eb84bb9,"January 14, 2023",0,881bf86d4cba8578,Nassourdine Imavov,0d8011111be000b2,Sean Strickland,0,123,269,131,277,0,1,0,0,0:12,67,207,41,46,15,16,104,248,19,21,0,0,2026-06-05T01:46:36.886798+00:00
c88a7dbe7717d2da,2e2cdb6e9eb84bb9,"January 14, 2023",0,82a5152216251682,Dan Ige,29af297d9f1de0f8,Damon Jackson,1,34,74,40,81,1,1,0,0,0:18,17,54,13,15,4,5,28,65,6,9,0,0,2026-06-05T01:46:36.886798+00:00
c88a7dbe7717d2da,2e2cdb6e9eb84bb9,"January 14, 2023",0,29af297d9f1de0f8,Damon Jackson,82a5152216251682,Dan Ige,0,36,100,38,102,0,1,0,0,0:01,22,81,10,15,4,4,32,92,4,8,0,0,2026-06-05T01:46:36.886798+00:00
d4420be78065de03,2e2cdb6e9eb84bb9,"January 14, 2023",0,64facb6cc564262d,Punahele Soriano,9d83f6da776ff7d6,Roman Kopylov,0,39,107,39,107,0,3,0,0,0:06,35,101,4,6,0,0,33,98,6,9,0,0,2026-06-05T01:46:36.886798+00:00
d4420be78065de03,2e2cdb6e9eb84bb9,"January 14, 2023",0,9d83f6da776ff7d6,Roman Kopylov,64facb6cc564262d,Punahele Soriano,0,82,128,82,128,1,1,0,0,0:10,56,101,14,15,12,12,76,120,6,8,0,0,2026-06-05T01:46:36.886798+00:00
622cc4ef46913020,2e2cdb6e9eb84bb9,"January 14, 2023",0,b9706f80d005036c,Ketlen Vieira,fc169c387b4b465d,Raquel Pennington,0,64,152,138,230,0,0,0,0,4:45,41,122,5,10,18,20,56,143,8,9,0,0,2026-06-05T01:46:36.886798+00:00
622cc4ef46913020,2e2cdb6e9eb84bb9,"January 14, 2023",0,fc169c387b4b465d,Raquel Pennington,b9706f80d005036c,Ketlen Vieira,0,81,159,104,184,0,2,0,0,1:18,37,111,32,35,12,13,59,134,22,25,0,0,2026-06-05T01:46:36.886798+00:00
a4c7d59d340794c0,2e2cdb6e9eb84bb9,"January 14, 2023",0,2b6fc1c02736833d,Umar Nurmagomedov,b9f28e7045fdfce7,Raoni Barcelos,1,36,51,36,51,0,0,0,0,0:02,20,32,12,13,4,6,35,50,0,0,1,1,2026-06-05T01:46:36.886798+00:00
a4c7d59d340794c0,2e2cdb6e9eb84bb9,"January 14, 2023",0,b9f28e7045fdfce7,Raoni Barcelos,2b6fc1c02736833d,Umar Nurmagomedov,0,13,24,14,25,0,1,0,0,0:00,6,17,5,5,2,2,10,21,3,3,0,0,2026-06-05T01:46:36.886798+00:00
5a2fa552e70958d4,2e2cdb6e9eb84bb9,"January 14, 2023",0,bbab3baf66128ae2,Javid Basharat,48812daf291a4e23,Mateus Mendonca,0,95,130,125,164,3,5,0,0,5:19,62,93,25,28,8,9,60,90,10,14,25,26,2026-06-05T01:46:36.886798+00:00
5a2fa552e70958d4,2e2cdb6e9eb84bb9,"January 14, 2023",0,48812daf291a4e23,Mateus Mendonca,bbab3baf66128ae2,Javid Basharat,0,29,88,70,133,2,11,0,0,2:19,21,72,3,6,5,10,25,83,2,2,2,3,2026-06-05T01:46:36.886798+00:00
5305049e4215d263,2e2cdb6e9eb84bb9,"January 14, 2023",0,972c456ff38b2015,Claudio Ribeiro,eae431e70064e046,Abdul Razak Alhassan,0,19,31,42,54,0,0,0,0,0:16,6,18,3,3,10,10,17,29,2,2,0,0,2026-06-05T01:46:36.886798+00:00
5305049e4215d263,2e2cdb6e9eb84bb9,"January 14, 2023",0,eae431e70064e046,Abdul Razak Alhassan,972c456ff38b2015,Claudio Ribeiro,1,17,28,30,41,0,2,0,0,3:09,13,24,4,4,0,0,9,20,8,8,0,0,2026-06-05T01:46:36.886798+00:00
76b6058cddda9238,2e2cdb6e9eb84bb9,"January 14, 2023",0,849c5d9979df5357,Mateusz Rebecki,036e96c1c12b8a59,Nick Fiore,0,89,171,130,228,3,4,0,0,8:27,53,125,27,37,9,9,63,138,4,10,22,23,2026-06-05T01:46:36.886798+00:00
76b6058cddda9238,2e2cdb6e9eb84bb9,"January 14, 2023",0,036e96c1c12b8a59,Nick Fiore,849c5d9979df5357,Mateusz Rebecki,0,34,93,52,113,1,3,0,0,0:34,25,76,7,13,2,4,28,83,5,9,1,1,2026-06-05T01:46:36.886798+00:00
c9144a294c73b06f,2e2cdb6e9eb84bb9,"January 14, 2023",0,253076a23d03dcd0,Allan Nascimento,798e48f9e7f6ba22,Carlos Hernandez,0,6,11,9,14,2,4,1,0,2:23,2,5,2,3,2,3,6,11,0,0,0,0,2026-06-05T01:46:36.886798+00:00
c9144a294c73b06f,2e2cdb6e9eb84bb9,"January 14, 2023",0,798e48f9e7f6ba22,Carlos Hernandez,253076a23d03dcd0,Allan Nascimento,0,3,7,3,7,0,0,0,0,0:00,2,5,1,2,0,0,3,7,0,0,0,0,2026-06-05T01:46:36.886798+00:00
9f09e77e46f15766,2e2cdb6e9eb84bb9,"January 14, 2023",0,e4ba58725825412d,Dan Argueta,0978385b2bd9ef9b,Nick Aguirre,0,47,85,93,144,4,6,2,1,10:14,29,65,9,10,9,10,27,55,6,9,14,21,2026-06-05T01:46:36.886798+00:00
9f09e77e46f15766,2e2cdb6e9eb84bb9,"January 14, 2023",0,0978385b2bd9ef9b,Nick Aguirre,e4ba58725825412d,Dan Argueta,0,14,44,15,47,0,0,1,1,1:15,14,42,0,1,0,1,13,42,1,2,0,0,2026-06-05T01:46:36.886798+00:00
b6723b9c6ff4d594,2e2cdb6e9eb84bb9,"January 14, 2023",0,814e5233e2acf2ee,Charles Johnson,09e62c450e754913,Jimmy Flick,0,34,57,44,77,0,0,0,1,1:39,20,39,10,14,4,4,22,38,0,0,12,19,2026-06-05T01:46:36.886798+00:00
b6723b9c6ff4d594,2e2cdb6e9eb84bb9,"January 14, 2023",0,09e62c450e754913,Jimmy Flick,814e5233e2acf2ee,Charles Johnson,0,7,13,7,13,1,3,0,0,0:24,3,6,3,4,1,3,7,13,0,0,0,0,2026-06-05T01:46:36.886798+00:00
4ea48bf2407b405d,56ec58954158966a,"December 17, 2022",0,13a0275fa13c4d26,Jared Cannonier,0d8011111be000b2,Sean Strickland,0,141,310,141,310,0,0,0,0,0:00,57,187,60,88,24,35,141,310,0,0,0,0,2026-06-05T01:46:36.886798+00:00
4ea48bf2407b405d,56ec58954158966a,"December 17, 2022",0,0d8011111be000b2,Sean Strickland,13a0275fa13c4d26,Jared Cannonier,0,152,400,157,410,1,1,0,0,0:48,126,365,24,32,2,3,152,400,0,0,0,0,2026-06-05T01:46:36.886798+00:00
ce7744d45a698aa6,56ec58954158966a,"December 17, 2022",0,eae48ff31db420c2,Arman Tsarukyan,135d124172a0bea3,Damir Ismagulov,0,34,81,50,105,7,21,0,0,9:25,14,57,12,15,8,9,31,76,2,4,1,1,2026-06-05T01:46:36.886798+00:00
ce7744d45a698aa6,56ec58954158966a,"December 17, 2022",0,135d124172a0bea3,Damir Ismagulov,eae48ff31db420c2,Arman Tsarukyan,0,36,86,51,106,0,0,0,0,0:06,18,60,15,21,3,5,26,74,10,11,0,1,2026-06-05T01:46:36.886798+00:00
d95eeba3de7ecac5,56ec58954158966a,"December 17, 2022",0,6d35bf94f7d30241,Amir Albazi,3fa97913cfd205d3,Alessandro Costa,2,37,81,62,110,1,4,0,0,5:54,23,67,10,10,4,4,23,58,0,0,14,23,2026-06-05T01:46:36.886798+00:00
d95eeba3de7ecac5,56ec58954158966a,"December 17, 2022",0,3fa97913cfd205d3,Alessandro Costa,6d35bf94f7d30241,Amir Albazi,0,17,71,38,107,0,0,0,0,0:00,6,55,6,10,5,6,16,70,1,1,0,0,2026-06-05T01:46:36.886798+00:00
9c1a2ac64c98d2f6,56ec58954158966a,"December 17, 2022",0,7aa3d6964eff4877,Alex Caceres,902ec2cc48c8ae8a,Julian Erosa,1,16,30,16,30,0,0,0,0,0:05,9,19,3,6,4,5,13,24,0,0,3,6,2026-06-05T01:46:36.886798+00:00
9c1a2ac64c98d2f6,56ec58954158966a,"December 17, 2022",0,902ec2cc48c8ae8a,Julian Erosa,7aa3d6964eff4877,Alex Caceres,0,10,22,10,22,0,0,0,0,0:00,2,11,3,4,5,7,10,22,0,0,0,0,2026-06-05T01:46:36.886798+00:00
c335f44e4f3515ea,56ec58954158966a,"December 17, 2022",0,519e4fe37ce9ff75,Drew Dober,887961364be5ceb3,King Green,1,34,121,34,121,0,1,0,0,0:09,16,86,9,21,9,14,33,119,0,1,1,1,2026-06-05T01:46:36.886798+00:00
c335f44e4f3515ea,56ec58954158966a,"December 17, 2022",0,887961364be5ceb3,King Green,519e4fe37ce9ff75,Drew Dober,0,73,142,75,145,0,1,0,0,0:11,50,113,17,22,6,7,72,141,1,1,0,0,2026-06-05T01:46:36.886798+00:00
e0444752d18fda7f,56ec58954158966a,"December 17, 2022",0,f14f644d41ade29f,Cody Brundage,0d65c432720accb9,Michal Oleksiejczuk,0,0,2,1,3,3,3,0,0,1:53,0,2,0,0,0,0,0,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
e0444752d18fda7f,56ec58954158966a,"December 17, 2022",0,0d65c432720accb9,Michal Oleksiejczuk,f14f644d41ade29f,Cody Brundage,0,15,29,25,40,0,0,0,1,1:12,13,27,2,2,0,0,0,1,0,0,15,28,2026-06-05T01:46:36.886798+00:00
c960184a583f1861,56ec58954158966a,"December 17, 2022",0,4959f10a62f3fec3,Cheyanne Vlismas,3351aa64aa83c4d9,Cory McKenna,0,33,74,66,113,0,0,1,0,0:03,20,54,8,13,5,7,23,63,3,3,7,8,2026-06-05T01:46:36.886798+00:00
c960184a583f1861,56ec58954158966a,"December 17, 2022",0,3351aa64aa83c4d9,Cory McKenna,4959f10a62f3fec3,Cheyanne Vlismas,0,22,81,103,216,2,3,0,0,9:41,17,72,3,7,2,2,18,76,2,3,2,2,2026-06-05T01:46:36.886798+00:00
5f4e944ff1bdcd9c,56ec58954158966a,"December 17, 2022",0,a845f0735bc67405,Jake Matthews,4aa58269d0664b5b,Matthew Semelsberger,0,32,89,74,140,1,2,1,0,1:42,23,77,6,9,3,3,30,85,2,3,0,1,2026-06-05T01:46:36.886798+00:00
5f4e944ff1bdcd9c,56ec58954158966a,"December 17, 2022",0,4aa58269d0664b5b,Matthew Semelsberger,a845f0735bc67405,Jake Matthews,3,45,116,54,129,3,5,0,0,4:16,34,89,7,18,4,9,26,80,6,7,13,29,2026-06-05T01:46:36.886798+00:00
ed6203e849a2bf28,56ec58954158966a,"December 17, 2022",0,0fd5f4b838e890cc,Said Nurmagomedov,50a28b9f8314e008,Saidyokub Kakhramonov,0,7,18,21,34,0,2,3,0,0:25,3,12,3,5,1,1,3,12,4,6,0,0,2026-06-05T01:46:36.886798+00:00
ed6203e849a2bf28,56ec58954158966a,"December 17, 2022",0,50a28b9f8314e008,Saidyokub Kakhramonov,0fd5f4b838e890cc,Said Nurmagomedov,0,11,30,32,65,5,12,1,0,7:52,8,27,3,3,0,0,5,10,0,1,6,19,2026-06-05T01:46:36.886798+00:00
efc64d8aae5628c9,56ec58954158966a,"December 17, 2022",0,e132d47bd9efbbe0,Rafa Garcia,8c1ca54b5089d199,Maheshate,0,49,98,79,138,6,11,0,0,6:10,29,70,11,17,9,11,28,64,11,13,10,21,2026-06-05T01:46:36.886798+00:00
efc64d8aae5628c9,56ec58954158966a,"December 17, 2022",0,8c1ca54b5089d199,Maheshate,e132d47bd9efbbe0,Rafa Garcia,0,25,141,30,148,0,0,0,0,0:00,16,110,8,29,1,2,23,138,1,2,1,1,2026-06-05T01:46:36.886798+00:00
8f00da6ea8186ce2,56ec58954158966a,"December 17, 2022",0,f626118b6da0e020,Bryan Battle,8f765fd5775a8873,Rinat Fakhretdinov,0,3,16,25,42,0,1,0,0,0:00,1,11,1,4,1,1,3,16,0,0,0,0,2026-06-05T01:46:36.886798+00:00
8f00da6ea8186ce2,56ec58954158966a,"December 17, 2022",0,8f765fd5775a8873,Rinat Fakhretdinov,f626118b6da0e020,Bryan Battle,1,43,68,102,149,7,9,0,0,14:11,38,62,2,3,3,3,8,11,2,3,33,54,2026-06-05T01:46:36.886798+00:00
f87a7812733f7e8f,56ec58954158966a,"December 17, 2022",0,9ada30894bf04e19,David Dvorak,5d1b7e3dd9e11074,Manel Kape,0,33,94,55,122,2,3,0,0,2:42,17,68,6,12,10,14,31,91,1,2,1,1,2026-06-05T01:46:36.886798+00:00
f87a7812733f7e8f,56ec58954158966a,"December 17, 2022",0,5d1b7e3dd9e11074,Manel Kape,9ada30894bf04e19,David Dvorak,1,58,119,67,136,0,0,2,1,0:57,33,85,19,26,6,8,44,99,5,5,9,15,2026-06-05T01:46:36.886798+00:00
ccb7e2851319345d,56ec58954158966a,"December 17, 2022",0,2f6a993c7f547c13,Sergey Morozov,78f485f851891d68,Journey Newson,0,30,105,65,145,6,13,0,0,6:59,7,76,8,12,15,17,16,88,9,11,5,6,2026-06-05T01:46:36.886798+00:00
ccb7e2851319345d,56ec58954158966a,"December 17, 2022",0,78f485f851891d68,Journey Newson,2f6a993c7f547c13,Sergey Morozov,0,26,106,49,136,0,2,0,0,0:00,10,78,7,14,9,14,25,104,1,2,0,0,2026-06-05T01:46:36.886798+00:00
3c3a9c1ec0604fc2,f65a0eb902f9476b,"December 10, 2022",0,99df7d0a2a08a8a8,Jan Blachowicz,d802174b0c0c1f4e,Magomed Ankalaev,0,55,117,79,141,0,0,0,0,0:00,19,71,11,17,25,29,50,109,5,7,0,1,2026-06-05T01:46:36.886798+00:00
3c3a9c1ec0604fc2,f65a0eb902f9476b,"December 10, 2022",0,d802174b0c0c1f4e,Magomed Ankalaev,99df7d0a2a08a8a8,Jan Blachowicz,0,78,184,191,312,2,10,0,0,11:20,49,139,19,33,10,12,50,134,6,8,22,42,2026-06-05T01:46:36.886798+00:00
144cd3f62591a5fb,f65a0eb902f9476b,"December 10, 2022",0,7826923b47f8d72a,Paddy Pimblett,7026eca45f65377b,Jared Gordon,0,63,155,97,194,0,3,0,0,0:35,33,122,13,16,17,17,54,139,8,15,1,1,2026-06-05T01:46:36.886798+00:00
144cd3f62591a5fb,f65a0eb902f9476b,"December 10, 2022",0,7026eca45f65377b,Jared Gordon,7826923b47f8d72a,Paddy Pimblett,0,60,103,100,143,3,6,0,0,6:28,32,62,14,27,14,14,53,94,5,6,2,3,2026-06-05T01:46:36.886798+00:00
11f65de5348e4bc4,f65a0eb902f9476b,"December 10, 2022",0,6d1bffff14897645,Santiago Ponzinibbio,cdb96af67d096b1e,Alex Morono,1,66,155,66,155,0,1,0,0,0:01,31,99,26,47,9,9,65,153,0,0,1,2,2026-06-05T01:46:36.886798+00:00
11f65de5348e4bc4,f65a0eb902f9476b,"December 10, 2022",0,cdb96af67d096b1e,Alex Morono,6d1bffff14897645,Santiago Ponzinibbio,1,38,131,38,131,0,0,0,0,0:08,34,120,4,11,0,0,34,124,0,0,4,7,2026-06-05T01:46:36.886798+00:00
ecab8b8b36727b8d,f65a0eb902f9476b,"December 10, 2022",0,9ce6d5a03af801b7,Darren Till,0d7b51c9d2649a6e,Dricus Du Plessis,0,35,70,58,94,1,1,0,1,0:23,26,57,6,9,3,4,29,60,1,1,5,9,2026-06-05T01:46:36.886798+00:00
ecab8b8b36727b8d,f65a0eb902f9476b,"December 10, 2022",0,0d7b51c9d2649a6e,Dricus Du Plessis,9ce6d5a03af801b7,Darren Till,0,86,147,117,197,6,6,3,0,5:33,69,123,4,7,13,17,28,59,25,40,33,48,2026-06-05T01:46:36.886798+00:00
