fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
18729b11614406bf,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,669970f7feba8ecd,Erin Blanchfield,47b63240018d5d86,Rose Namajunas,1,5.0,0,1,-6.844626967830251,-2.5,2.5,-9.0,0.1696428571428571,105.0,1.7717764216788714,0.9522212280720844,0.8195551936067869,0.4972622276979526,-0.1985815602836879,0.2199074074074074,3.2292384205455966,117.52678571428572,0.5899162765627105,-24.001340661035783,-153.86666666666667,0.0,1.3605071367674155,-1.0628420560490637,0.0454545454545454,0.0324812247582327,-0.0569909821660088,3.253362371073189,0,0,0,0,0,0,0,0,0,0,0,1,0
24581e2b39fe3319,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,f1d64ae34e088832,Charles Jourdain,eb8d8c2a95cfccb8,Victor Henry,1,3.0,0,0,-8.566735112936346,5.100000000000023,2.6000000000000227,9.0,-0.2884615384615384,-63.0,-2.9325292199987985,-1.129542620635779,-1.8029865993630196,0.3893996755002704,0.2352941176470588,-0.4461538461538461,0.6132819542094825,-4.942307692307693,-0.2287835767081306,-45.26497761034557,96.48333333333336,-0.3333333333333333,-3.760582490874691,1.8317503392130257,0.3333333333333333,-0.0480124011172026,0.0760046572487193,-4.405269740400216,1,0,0,0,0,0,0,0,0,0,0,0,0
5256ba94641a4284,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,b8a85389d115e35a,Jack Shore,52c2ae6d2f2d2613,Youssef Zalal,0,3.0,0,0,1.5770020533880924,-5.100000000000023,-2.5999999999999943,0.0,0.125,98.0,1.074615621682704,0.6014450570146908,0.4731705646680133,0.571174194432079,0.054421768707483,0.1947826086956522,0.4068075197753655,-44.875,-0.836215457316029,28.573296105134204,-8.866666666666674,-0.3333333333333333,-0.6281477130900819,-2.3522502018941345,0.0999999999999999,0.065712887266185,-0.1017548111691835,1.2569941444372157,0,0,1,0,0,0,0,0,0,0,0,0,0
6ad594777cce2d7d,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,8e9eb3fc86db0f7d,Marc-Andre Barriault,71505842fb6455c3,Dustin Stoltzfus,0,3.0,0,0,1.7385352498288853,2.5,-2.5,5.0,0.130952380952381,-21.0,2.519774286994441,2.3703636339439,0.1494106530505417,-2.2692741073290184,-0.25,0.1666666666666666,-5.263531468066135,-93.08333333333334,-0.7519330668665907,21.399376887927477,61.10000000000001,0.0,1.186231571155388,-5.232558139534883,0.0999999999999999,0.0417928566864737,0.052136075949367,4.627915126941385,0,0,0,0,0,0,0,1,0,0,0,0,0
799acf3ae8a5df0a,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,792be9a24df82ed6,Brandon Moreno,6d35bf94f7d30241,Amir Albazi,1,5.0,0,0,-0.1122518822724174,5.099999999999994,5.100000000000023,9.0,-0.3571428571428571,-266.0,1.015432564197778,0.4551387133254083,0.5602938508723696,0.0087291159880924,0.1212121212121212,0.2470588235294117,-1.3470198537446023,-63.01428571428573,-0.1826227848084511,-5.563845324382783,156.98333333333335,-0.6666666666666667,2.521242060691602,0.4101745880764629,0.0666666666666666,0.0398018856665473,-0.014982213812316,1.6982430012177323,0,0,0,1,0,0,0,0,0,0,0,0,0
7edf2fe3a8776a44,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,89839250eb25c9c1,Caio Machado,49edd0d90f60fb7d,Brendson Ribeiro,0,3.0,0,0,2.1382614647501725,2.5,-7.599999999999994,0.0,0.0,56.0,3.2085248085248086,0.955910755910756,2.252614052614052,-2.697302697302697,-0.5,0.7,-4.894605394605395,-48.0,-0.8991008991008991,0.3547530113262382,13.316666666666666,0.0,3.2085248085248086,-2.697302697302697,,0.0526398000624804,0.2645668454878632,5.743956043956043,0,0,0,0,0,1,0,0,0,0,0,0,0
b989d4d7e220b3c1,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,24656ef4d605c96f,Aiemann Zahabi,6bd02119599741a4,Pedro Munhoz,1,3.0,0,0,-1.1991786447638615,5.099999999999994,7.599999999999994,-12.0,0.1879699248120301,7.0,-1.9782335930840171,-2.7443929783334866,0.7661593852494692,-0.328328137936165,-0.0151515151515151,-0.0265151515151516,-1.7072718048499151,-17.0,-0.4597197898423817,18.402233343078024,-152.28333333333336,0.6666666666666667,-0.6866952789699567,-0.3333333333333333,-0.1999999999999999,0.0067223534893008,0.1459053536245753,-4.718072849579158,1,0,0,0,0,0,0,0,0,0,0,0,0
c9cef59a5de32219,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,c7c39e2fb70248b3,Chad Anheliger,700a674c042b7a96,Cody Gibson,0,3.0,0,0,0.7775496235455179,-10.200000000000015,-17.700000000000017,-3.0,0.2142857142857143,126.0,-0.2400851442927067,-0.5156624019599332,0.2755772576672264,-0.5820338799500211,0.0559440559440559,-0.3693181818181817,-2.405602114406386,45.71428571428571,0.1114875322969036,40.282322042642136,-16.166666666666664,0.0,-2.393953339505878,0.0139593903998078,-0.5,-0.0054287679837286,-0.0347818706501442,-0.4398662047447459,1,0,0,0,0,0,0,0,0,0,0,0,0
d29a82322bb083d9,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,dd6103dd7127db1d,Mike Malott,b27a1fcb56a3035a,Trevin Giles,1,3.0,0,0,0.7474332648870643,2.5,-2.5999999999999943,-9.0,0.2115384615384615,21.0,0.2421481782548658,0.5582323727228182,-0.3160841944679524,2.458040566121776,0.2777777777777778,-0.380952380952381,2.310406552046679,9.09615384615384,0.7177506013095183,24.365472789202386,-109.88333333333333,0.3333333333333333,-1.9992851811750367,4.183266932270916,0.5714285714285714,0.0431655718351886,-0.0738263834251246,-0.020373535699969,0,0,0,0,0,0,0,0,1,0,0,0,0
de084f0d65421cfa,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,c0badf3243907e59,Alexandr Romanov,d31a5546c0e9b213,Rodrigo Nascimento,1,3.0,0,0,1.9603011635865852,0.0,-12.699999999999989,3.0,0.0,-21.0,0.2614927996478893,-2.114801930198631,2.37629472984652,2.7604143135508865,0.079002079002079,-0.4642857142857143,4.659005286039289,56.94444444444446,0.363551833644977,6.278251532866079,8.216666666666661,-0.3333333333333333,0.3193257413190196,1.1540584301836934,0.4166666666666666,0.0426510298387734,0.0538850038850038,-0.1269808073197138,0,0,0,0,1,0,0,0,0,0,0,0,0
eaa885cf7ae31e0b,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,6551c64fbcd1a467,Ariane da Silva,a9e260472d321361,Jasmine Jasudavicius,0,3.0,0,1,-4.906228610540726,-2.5999999999999943,-2.5,5.0,-0.2142857142857143,77.0,0.4416140276590812,0.1740148479060743,0.2675991797530068,-1.591658598067251,0.1709401709401709,-0.0388888888888888,-4.589949539769735,-325.7261904761905,-0.236260132486733,-33.49345530426217,28.5,0.0,0.0032300042549104,-1.879303437159336,0.1333333333333333,-0.0404509139065137,0.0168103448275862,1.845133746390319,0,0,0,0,0,0,0,0,0,0,0,1,0
f0723cda67db3954,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,5c637af9472ae7cc,Jamey-Lyn Horth,38c5817ade8a8014,Ivana Petrovic,1,3.0,0,1,4.199863107460644,-2.5,-10.200000000000015,0.0,0.0,147.0,1.7766100272708203,1.0789595133207466,0.6976505139500739,-2.331969792322215,-0.25,0.0999999999999999,-3.66393958464443,-141.0,-1.699181875393329,-0.1674922871554827,3.5166666666666657,0.0,1.7766100272708203,-2.331969792322215,-1.0,0.1934070195850301,0.045315142308464,1.269121040486679,0,0,0,0,0,0,0,0,0,0,0,1,0
f93b074dfd47b4b4,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,1a2bf44edb8055b6,Serhiy Sidey,1effd880e1f1bb30,Garrett Armfield,1,3.0,0,0,0.2655715263518132,12.700000000000015,5.099999999999994,-3.0,-0.5,147.0,-0.3241846675137649,0.829648454044897,-1.153833121558662,0.0,0.0,,2.8564167725540024,-54.75,-0.3811944091486658,-16.50278088162986,-24.35,-0.6666666666666666,-1.1251962883654532,0.0,,-0.2004424778761062,0.0003092145949288,4.901482422702244,1,0,0,0,0,0,0,0,0,0,0,0,0
582846744e379178,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,147e70aa6cc48cfc,Tresean Gore,6d48a2df51749d91,Antonio Trocoli,1,3.0,0,0,-3.540041067761805,-12.699999999999989,-12.699999999999989,2.0,0.3333333333333333,602.0,1.7574557866353857,-0.4605847324388827,2.218040519074268,3.042596348884381,0.7142857142857143,,-4.174100051320902,-201.3333333333333,1.2170385395537526,1.363590390888703,12.2,0.3333333333333333,1.7574557866353857,3.042596348884381,,0.065126050420168,0.2312872312872313,2.9485894898050624,0,0,0,0,0,0,0,1,0,0,0,0,0
6b9ed3867dd42b3b,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,4aa58269d0664b5b,Matthew Semelsberger,feedf3053472fe56,Charles Radtke,0,3.0,0,0,-2.376454483230667,10.099999999999994,7.599999999999994,7.0,-0.1666666666666666,147.0,0.5686544763770458,1.154787015191498,-0.5861325388144523,0.4053612410515633,0.4464285714285714,-0.5428571428571429,-3.106764368186901,-81.0,0.3809792577959645,-14.768138965858498,93.55,-0.6666666666666666,-0.8683216440206141,-0.2584707703480039,-0.0999999999999999,-0.0956155576984891,-0.0107931397029833,2.673620876721361,0,0,0,0,0,0,0,0,1,0,0,0,0
6fd1edb58d271f7c,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,bf7ad5628363eec9,Cody Stamann,da22387a0407a2dc,Da'Mon Blackshear,0,3.0,0,0,4.755646817248458,-10.200000000000015,-20.30000000000001,8.0,0.1384615384615384,35.0,-0.6421509063087125,-0.0484941732406758,-0.5936567330680367,-0.8287552477562776,-0.0526315789473684,0.0627118644067796,-1.3022675397610015,1.353846153846149,-0.6979449398991857,24.093946009727915,117.48333333333332,0.0,-0.911790393013101,-4.049490538573508,-0.8571428571428572,-0.0195783386678517,0.1612912649722465,-0.935310011690408,1,0,0,0,0,0,0,0,0,0,0,0,0
73f451d894a1d4ca,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,84b3e7d38f2d2ec5,Neil Magny,7ee0fd831c0fe7c3,Carlos Prates,0,5.0,0,0,6.039698836413415,5.099999999999994,5.099999999999994,30.0,-0.3333333333333333,-7.0,-1.237274237657334,-2.9006528923221864,1.6633786546648524,2.1482320576098397,,-0.4563106796116505,5.315964074763331,158.87878787878788,0.2548749898859131,64.02996318796863,389.1,-0.6666666666666667,-2.092090989219608,0.436046511627907,-0.6363636363636364,-0.093438215570821,0.0295293282876064,-0.97599818076179,0,0,0,0,0,0,0,0,1,0,0,0,0
c31d9cac7534d879,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,a3a542074109b347,Luana Pinheiro,38c7f72747f4f712,Gillian Robertson,0,3.0,0,1,2.491444216290212,-7.599999999999994,-2.5,-12.0,-0.0470588235294118,42.0,0.7407333695291594,1.343195709413457,-0.6024623398842976,-0.1256159302583239,-0.0909090909090909,0.2549019607843137,1.2171697237384596,-213.27058823529416,-0.8011264685538539,-49.75381673161587,-112.03333333333332,-0.3333333333333333,-1.5613779829757006,-1.1756046146619772,-0.4848484848484849,-0.0878351340536214,0.0639872218126086,3.1070705306468804,0,0,0,0,0,0,0,0,0,0,0,0,1
e62033cb1e79aa81,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,d7c3816669784109,Karolina Kowalkiewicz,cffb87059e645bd1,Denise Gomes,0,3.0,0,1,14.206707734428472,2.5,2.5999999999999943,12.0,-0.0705882352941176,35.0,1.8985446033895936,2.590514689709908,-0.691970086320314,-0.7958935180061321,-0.0695970695970696,0.0758384146341463,-2.267957049667238,-69.10588235294118,-0.930081679628318,3.156123919460242,170.53333333333333,0.0,2.902808302808303,-0.1611721611721612,-0.5555555555555556,-0.1168100973218098,0.1926273312533851,6.269555987032694,0,0,0,0,0,0,0,0,0,0,0,0,1
00414fc5519233b4,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,9e50097a89442158,Mickey Gall,3d074044a33825e7,Ramiz Brahimaj,0,3.0,0,0,0.8213552361396275,10.199999999999989,5.099999999999994,7.0,0.0999999999999999,-14.0,1.5881803002425663,0.8664962359805175,0.7216840642620488,-0.4277702399331686,-0.0371428571428571,-0.0694444444444444,-0.8140872178040182,-8.733333333333334,0.0149252839232012,6.314407547613428,55.01666666666667,-0.3333333333333333,3.6872001116270834,-0.5141384865777185,-0.1666666666666666,0.0674096643937937,0.0484385156909118,2.696747413214484,0,0,0,0,0,0,0,0,1,0,0,0,0
2a930e2d7e1f87a9,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,f2477cf43c4975cc,Jonathan Martinez,c0ac37a4a1133da9,Marcus McGhee,0,3.0,0,0,-3.953456536618756,0.0,2.5,11.0,-0.2857142857142857,-112.0,-0.8904422857688967,1.351182227562024,-2.2416245133309207,-0.4341622920492323,0.0238095238095238,-0.3157894736842105,-1.383721644628607,68.61904761904762,-0.7591013659728716,48.65465493026954,166.8,-0.3333333333333333,-2.0681896979628887,-0.8403361344537814,-0.6,-0.0141198392239439,-0.1399867746986303,-1.484525573023685,1,0,0,0,0,0,0,0,0,0,0,0,0
35c8223cc967fe0a,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,d1941565abf50b16,Jim Miller,29af297d9f1de0f8,Damon Jackson,1,3.0,0,0,4.941820670773446,-7.600000000000023,0.0,32.0,0.0591966173361522,119.0,0.0827784094152841,0.0728841889965412,0.0098942204187428,-0.7844194521777452,0.0858343337334933,0.160337552742616,-3.078399205158787,-132.615221987315,0.3006979947169572,50.56904083364793,301.75,0.3333333333333333,1.7277777777777774,-1.2916666666666667,0.1923076923076923,-0.0212704304450715,0.07298315322399,0.5337221646332626,0,0,0,0,0,0,1,0,0,0,0,0,0
40e2a7b65794ac05,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,4798e823ada58fe9,Veronica Hardy,de594b35c45c2e9a,Eduarda Moura,0,3.0,0,1,-1.6673511293634498,-5.0,-7.599999999999994,6.0,0.0,28.0,-0.2408244696549357,1.274953074643781,-1.5157775442987167,-4.318903540355806,0.1359026369168356,-0.3913043478260869,-16.946251283806916,-265.625,0.3081136597055803,14.562064816058864,75.13333333333333,0.5,-0.2399800099950022,-3.7306346826586703,-0.75,-0.1496148290804044,-0.0251798561151079,1.3039936724551122,0,0,0,0,0,0,0,0,0,0,0,1,0
4f4189009a190e35,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,07225ba28ae309b6,Charles Oliveira,4b93a88f3b1de35b,Michael Chandler,1,5.0,0,0,-3.482546201232033,5.100000000000023,7.699999999999989,27.0,0.2875,-518.0,-2.130775845677129,-1.9044646589535372,-0.226311186723592,0.3008871563324311,0.0404475043029259,0.0238095238095238,0.2240177755771402,-16.95625000000001,2.323500773616073,163.82784123680085,187.88333333333333,0.0,-3.025873960496842,-2.323180175529169,-0.0909090909090909,0.0778961178259116,0.0812162262195573,-5.67112265392517,0,0,0,0,0,0,1,0,0,0,0,0,0
55eebc2ee92bf00a,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,9c393e836a852f30,Mauricio Ruffy,93b2b7caa457cbea,James Llontop,1,3.0,0,0,3.123887748117728,-2.5999999999999943,5.099999999999994,-1.0,1.0,112.0,-0.409751319584263,-2.545573270936497,2.135821951352234,0.0,,,3.191489361702128,1.5,0.0,48.30055109662385,-14.85,1.0,-0.409751319584263,0.0,,0.2374567474048443,0.0551083591331269,-6.271970397779834,0,1,0,0,0,0,0,0,0,0,0,0,0
6c1faa6284428e5d,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,c9cf753cfdf77fc2,Marcin Tybura,25f9a5f3e8a52618,Jhonata Diniz,1,3.0,0,0,5.618069815195078,-2.5,-2.5999999999999943,18.0,-0.4,0.0,0.0163496330025596,1.269005646581904,-1.2526560135793443,1.4164730570336506,,0.1047619047619048,4.249419171100952,179.8,0.1349021959079667,34.4089684185833,200.1833333333333,-0.6666666666666667,0.8179120296767359,2.117647058823529,-0.0833333333333333,-0.0934513290294659,-0.067155601773302,1.2080565914036647,0,0,0,0,1,0,0,0,0,0,0,0,0
8545a2495db16538,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,36541f1e6c5d4955,Viviane Araujo,9d62c2d8ee151f08,Karine Silva,1,3.0,0,1,7.030800821355236,-2.5,2.5,7.0,-0.4545454545454546,84.0,1.2207644414761565,2.069710577307538,-0.8489461358313815,-2.746373977881375,-0.4888888888888888,,-0.6745653386996855,47.15909090909091,-1.073801248731277,-45.29311716215602,144.15,-0.6666666666666667,-0.6274028629856852,-3.831288343558282,-0.5833333333333334,0.0973545318303251,0.0442653849778531,0.9938222513192524,0,0,0,0,0,0,0,0,0,0,0,1,0
9676a4e9362e4bfd,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,f4d92416da98804b,Bassil Hafez,6b56e94a59b7b134,Oban Elliott,0,3.0,0,0,5.883641341546888,-2.5999999999999943,0.0,0.0,-0.5,56.0,0.4333333333333335,3.5666666666666664,-3.133333333333333,1.0,-0.3314285714285714,-0.2272727272727273,9.0,-177.0,0.0,-26.85043297096536,0.0,-0.5,0.4333333333333335,1.0,0.0,-0.0922816166883963,-0.2097402597402597,2.966666666666668,0,0,0,0,0,0,0,0,1,0,0,0,0
b35e47f2f58ef026,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,07f72a2a7591b409,Jon Jones,d28dee5c705991df,Stipe Miocic,1,5.0,1,0,-4.91444216290212,0.0,10.200000000000015,4.0,0.1767676767676768,-707.0,-0.6512238825311822,-1.6869195539866562,1.035695671455474,0.1405887239910044,0.1256193529583212,0.2617354196301564,-1.1600852381236135,28.429292929292927,0.5010628606134224,107.1741643170526,128.08333333333334,0.3333333333333333,-1.7717013662965957,0.8524687246803349,-0.119047619047619,0.046406201976982,0.1009527446357235,-1.8498246910704088,0,0,0,0,1,0,0,0,0,0,0,0,0
cfd3e62c638fbd1f,daff32bc96d1eabf,2024-11-16,UFC 309: Jones vs. Miocic,35673bf5204524ee,Bo Nickal,eabf206b162b3b83,Paul Craig,1,3.0,0,0,-8.131416837782343,-5.099999999999994,0.0,-14.0,0.4705882352941176,21.0,-1.0241127933990224,-2.543565916312852,1.5194531229138295,3.177120884402788,0.1581569115815691,,5.023632139710006,127.58823529411764,3.294079948730273,22.885425035505023,-116.08333333333331,0.6666666666666667,-1.160659662189121,3.8392738396063306,0.0,0.1373573877367503,0.2703648175912044,-2.9192234772624106,0,0,0,0,0,0,0,1,0,0,0,0,0
02ec66f311dce539,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,0845c81e37d3bcb3,Volkan Oezdemir,9014c02eff8b3d62,Carlos Ulberg,0,3.0,0,0,1.133470225872692,-5.0,-5.099999999999994,7.0,-0.2857142857142857,-42.0,-2.7369009671954965,0.3507258519881246,-3.087626819183621,-0.4307298592011074,-0.4166666666666667,0.05,0.3573705396987305,43.0,-0.2181107812243857,-29.91096315231516,88.69999999999999,-0.3333333333333333,-0.938440200576122,0.5390864336772797,-0.2083333333333333,-0.1222757267701087,0.0413230408442446,-2.520363927797307,0,0,0,0,0,1,0,0,0,0,0,0,0
64d6d51219e0664c,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,2997e7fe3c9d3d4a,Wang Cong,a6eb54ae17a551be,Gabriella Fernandes,0,3.0,0,1,1.245722108145106,0.0,0.0,-2.0,0.6666666666666667,-70.0,5.944086021505375,-4.587813620071684,10.53189964157706,-0.6666666666666666,,,-3.0,-56.0,0.0,29.220057157951487,-43.96666666666667,0.6666666666666667,5.944086021505375,-0.6666666666666666,1.0,-0.1139009358593928,0.4140989729225023,17.672401433691753,0,0,0,0,0,0,0,0,0,0,0,1,0
86a2f07e0bf20297,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,8c1ca54b5089d199,Maheshate,37f560436d745c18,Nikolas Motta,0,3.0,0,0,-6.809034907597535,7.599999999999994,2.5,0.0,0.0,-105.0,-1.197319270490003,0.3048623536428412,-1.5021816241328445,0.0,,,0.7722007722007722,-2.5,0.0,-4.698898390290651,25.183333333333337,-0.3333333333333333,-3.6672640342814073,0.0,-0.5,-0.1864801864801865,0.0528529163144547,3.308660576953258,0,0,0,0,0,0,1,0,0,0,0,0,0
bec57d7cce0e6257,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,32490e80ddab1e5a,Song Kenan,447f9858ae78f921,Muslim Salikhov,0,3.0,0,0,-5.74948665297741,2.5999999999999943,2.5,-1.0,-0.0363636363636363,-35.0,1.242614740861138,2.926121406742598,-1.68350666588146,-0.6834562513922477,0.0,0.0129870129870129,-2.050368754176743,-26.027272727272727,0.0,-34.42270075866486,-16.933333333333337,0.3333333333333333,1.58268513881934,-0.5680186947087298,0.0714285714285714,-0.0206794109736091,-0.1140554687604321,2.936621040818165,0,0,0,0,0,0,0,0,1,0,0,0,0
f0c4aff7dd1ec4e9,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,c41d426cc7326d1b,Yan Xiaonan,d25240135aee03e5,Tabatha Ricci,1,3.0,0,1,5.683778234086244,10.199999999999989,5.099999999999994,3.0,-0.0227272727272727,133.0,0.3389159495573555,-1.6424902764595566,1.981406226016912,-1.9951629973320024,0.3515151515151514,-0.1902748414376321,-6.478559729854493,-168.75,-0.1425403864428254,7.864097880637701,60.06666666666668,0.0,-1.8334041047416845,-0.4734607218683652,-0.0416666666666666,0.0673021338871611,0.0012846142736607,-1.056395097384872,0,0,0,0,0,0,0,0,0,0,0,0,1
f53573316a4f349f,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,d661ce4da776fc20,Petr Yan,aa72b0f831d0bfe5,Deiveson Figueiredo,1,5.0,0,0,-5.1526351813826174,5.099999999999994,-2.5,-3.0,-0.1201923076923077,147.0,2.472951502206821,1.2301722142147669,1.2427792879920545,-0.0132325265303989,0.1602040816326531,0.2473958333333333,-1.587693143544208,15.44230769230768,-1.685501818480542,-66.77146652700617,36.116666666666674,-0.6666666666666667,1.5794115363713992,-0.2354630851641954,-0.170940170940171,-0.0130647524764372,0.0643142791317001,4.7384347251368535,1,0,0,0,0,0,0,0,0,0,0,0,0
f5f28a8b472b8012,e955046551f8c7dd,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,86bace9e4ad85542,Xiao Long,32feae6d9a1e5047,Quang Le,1,3.0,0,0,-6.485968514715946,2.5,0.0,0.0,0.0,49.0,3.466666666666667,1.6666666666666663,1.7999999999999998,0.0,0.2181818181818182,,-6.0,134.0,0.0,-3.379030734103253,0.0,0.0,3.466666666666667,0.0,,0.428310116786267,0.0505279034690799,2.2666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
0292b9c31c0089ac,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,d9c6f19f958643e9,Bryce Mitchell,242d36d241b43c12,Kron Gracie,1,3.0,0,0,-6.231348391512665,2.5,0.0,6.0,0.4444444444444445,-224.0,-1.4405676373348606,-5.194856905105962,3.7542892677711017,2.97933545988556,0.1637931034482758,,6.460185305315336,312.6666666666667,1.1124134876500404,87.94094742631478,72.35,0.0,-1.3892799335189676,3.115988316206612,-0.8571428571428572,0.1359276514113455,0.055329427484839,-4.392433888235215,0,0,1,0,0,0,0,0,0,0,0,0,0
089388c9f00ce9c6,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,583ee11abddfc581,Nate Landwehr,e93b04e308913c2e,Dooho Choi,0,3.0,0,0,2.841889117043124,-2.5,5.099999999999994,1.0,0.0535714285714286,112.0,1.4804827888942027,0.2142579246034071,1.2662248642907956,0.0081002102372748,0.0416666666666666,0.4090909090909091,-0.2453627319145419,45.71428571428572,0.0081002102372748,18.58009054399849,29.6,0.3333333333333333,1.9027113166246636,-0.6452638128533507,-0.4,-0.0493512511584801,0.0082365664845173,4.114926437408897,0,0,1,0,0,0,0,0,0,0,0,0,0
0f16d83859d608c7,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,3a8176e15b9887c1,Chris Weidman,cad24459b28592ca,Eryk Anders,0,3.0,0,0,2.841889117043124,2.5999999999999943,7.599999999999994,3.0,0.131578947368421,-28.0,-0.0984035659113984,-0.9697989338736712,0.8713953679622728,1.8317764216576,0.1799934547834624,-0.1432806324110671,1.5423338254492345,-9.57236842105263,0.7091862367063428,70.63203209966377,-13.150000000000006,-0.3333333333333333,-0.0092835277405409,-2.2376503071167044,0.0833333333333333,-0.0119308813394931,0.0145656156018501,-0.0309168204935517,0,1,0,0,0,0,0,0,0,0,0,0,0
1569186ee820ea87,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,01afe0916a40c7c5,Shavkat Rakhmonov,442c9011034ae1fd,Ian Machado Garry,1,5.0,0,0,3.0691307323750827,-5.099999999999994,7.599999999999994,-2.0,0.0,196.0,-1.3735829194973013,-0.7543085425382712,-0.6192743769590301,0.7237081711013028,-0.261437908496732,0.3076923076923077,3.693906856770123,162.08333333333334,1.4850993428344104,-15.101539784522627,-47.11666666666667,0.0,0.7473102551600852,-0.0169023240695593,0.625,0.0567892412832774,-0.0082255593012565,-3.1728267336313616,0,0,0,0,0,0,0,0,1,0,0,0,0
4914f7bd073c6359,ad23903ef3af7406,2024-12-07,UFC 310: Pantoja vs. Asakura,6d4b63c767106d3a,Vicente Luque,40f3cb27fc7305a1,Themba Gorimbo,1,3.0,0,0,-0.8432580424366876,-5.099999999999994,-5.099999999999994,16.0,-0.0857142857142857,196.0,1.959251171003094,4.13902463115925,-2.1797734601561567,-3.8927479362260575,-0.1153846153846154,-0.1964107676969092,-5.626868821707866,-299.447619047619,0.0656605343546081,68.07069216997161,158.48333333333332,-0.6666666666666667,0.1658762061752323,-3.2461898840336616,0.6166666666666667,-0.0957355495696248,-0.0372081712062256,4.694155431040356,0,0,0,0,0,0,0,0,1,0,0,0,0
