fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
0112352cb32f5026,http://ufcstats.com/fighter-details/0112352cb32f5026,Denis Tiuliulin,Denis,Tiuliulin,,185.4,185.0,195.6,Orthodox,1988-05-17,10,10,0,3.61,0.41,5.23,,0.96,0.42,0.72,0.0
75353550928a7921,http://ufcstats.com/fighter-details/75353550928a7921,Muhammad Mokaev,Muhammad,Mokaev,,170.2,125.0,177.8,Orthodox,2000-07-30,13,0,0,1.61,0.45,1.35,,5.29,0.41,0.25,0.8
ca36633b80be4a78,http://ufcstats.com/fighter-details/ca36633b80be4a78,Kaynan Kruschewsky,Kaynan,Kruschewsky,,182.9,155.0,185.4,Orthodox,1991-04-04,15,3,0,5.67,0.5,5.71,,2.74,1.0,0.75,2.1
9abc648e76c4493a,http://ufcstats.com/fighter-details/9abc648e76c4493a,Bill Algeo,Bill,Algeo,,182.9,145.0,185.4,Switch,1989-06-09,18,9,0,5.88,0.51,4.38,,1.03,0.5,0.55,0.1
7be14eaed4c74856,http://ufcstats.com/fighter-details/7be14eaed4c74856,Brian Kelleher,Brian,Kelleher,,167.6,135.0,167.6,Switch,1986-08-19,24,16,0,3.31,0.41,4.59,,1.68,0.41,0.6,0.7
8c169fbe1ac33637,http://ufcstats.com/fighter-details/8c169fbe1ac33637,Loik Radzhabov,Loik,Radzhabov,,180.3,155.0,175.3,Orthodox,1990-09-17,18,6,1,2.89,0.44,3.76,,4.65,0.57,0.42,0.0
3cf66c62d9069f43,http://ufcstats.com/fighter-details/3cf66c62d9069f43,Lucie Pudilova,Lucie,Pudilova,,172.7,125.0,170.2,Orthodox,1994-06-13,14,10,0,3.6,0.37,4.07,,0.7,0.31,0.67,0.6
a08ddd04eaffd81d,http://ufcstats.com/fighter-details/a08ddd04eaffd81d,Mariya Agapova,Mariya,Agapova,,167.6,125.0,172.7,Southpaw,1997-04-07,10,5,0,4.43,0.54,3.62,,0.55,0.66,0.45,0.8
ca43de99b07b6b40,http://ufcstats.com/fighter-details/ca43de99b07b6b40,Josh Fremd,Josh,Fremd,,193.0,185.0,193.0,Orthodox,1994-01-15,11,6,0,2.52,0.44,2.23,,0.66,0.25,0.3,1.1
eb70e786bbdf1d16,http://ufcstats.com/fighter-details/eb70e786bbdf1d16,Yanis Ghemmouri,Yanis,Ghemmouri,,175.3,135.0,175.3,Orthodox,1995-01-24,12,3,0,2.29,0.38,5.14,,0.0,0.0,0.0,0.0
eb04b9d31e938edb,http://ufcstats.com/fighter-details/eb04b9d31e938edb,Michelle Waterson-Gomez,Michelle,Waterson-Gomez,,160.0,115.0,157.5,Orthodox,1986-01-06,18,13,0,3.42,0.46,4.25,,1.39,0.33,0.69,0.6
3738e68d2261e60f,http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,Andrei,Arlovski,,190.5,240.0,195.6,Orthodox,1979-02-04,34,24,0,3.82,0.45,3.22,,0.37,0.35,0.76,0.2
a7897d200692ab64,http://ufcstats.com/fighter-details/a7897d200692ab64,Kyung Ho Kang,Kyung,Kang,,175.3,135.0,185.4,Orthodox,1987-09-09,19,11,0,3.13,0.47,3.32,,1.97,0.5,0.68,0.8
7af33fc4435017f1,http://ufcstats.com/fighter-details/7af33fc4435017f1,Brady Hiestand,Brady,Hiestand,,172.7,135.0,180.3,Orthodox,1999-04-30,9,2,0,2.7,0.5,3.75,,4.8,0.46,0.42,1.1
876f478f796495f7,http://ufcstats.com/fighter-details/876f478f796495f7,Josh Quinlan,Josh,Quinlan,,182.9,170.0,182.9,Orthodox,1993-02-06,6,3,0,3.57,0.42,6.38,,0.34,0.11,0.71,0.0
6e9f40c706f91f32,http://ufcstats.com/fighter-details/6e9f40c706f91f32,Nate Maness,Nate,Maness,,177.8,125.0,182.9,Orthodox,1991-06-27,16,3,0,3.14,0.5,3.88,,0.68,0.75,0.8,0.7
0a73acff6325c1e2,http://ufcstats.com/fighter-details/0a73acff6325c1e2,Shayilan Nuerdanbieke,Shayilan,Nuerdanbieke,,172.7,145.0,175.3,Orthodox,1994-05-04,39,12,0,1.95,0.45,2.64,,3.3,0.35,0.28,0.2
82d4c957649faf9b,http://ufcstats.com/fighter-details/82d4c957649faf9b,Miguel Baeza,Miguel,Baeza,,188.0,170.0,188.0,Orthodox,1992-08-23,10,4,0,4.09,0.49,5.92,,0.36,0.22,0.54,2.0
a75a48bfe776b2c2,http://ufcstats.com/fighter-details/a75a48bfe776b2c2,Jesse Butler,Jesse,Butler,,177.8,135.0,185.4,Orthodox,1992-05-24,12,6,0,2.02,0.34,4.62,,0.0,0.0,0.0,0.0
80d8aed0ca9b00f3,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,Montana De La Rosa,Montana,Rosa,,170.2,125.0,172.7,Orthodox,1995-02-14,13,9,1,2.9,0.37,3.39,,1.85,0.33,0.68,0.8
65cdf4ec31143d86,http://ufcstats.com/fighter-details/65cdf4ec31143d86,Vinicius Salvador,Vinicius,Salvador,,170.2,135.0,177.8,Southpaw,1996-07-24,14,7,0,5.48,0.43,6.5,,0.36,0.11,0.86,0.0
3e708ce33b6b18e6,http://ufcstats.com/fighter-details/3e708ce33b6b18e6,Victor Martinez,Victor,Martinez,,170.2,155.0,177.8,Orthodox,1991-07-17,13,7,0,7.53,0.51,7.75,,0.67,0.33,0.8,0.0
d317a5e2b3f88c5f,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Warlley Alves,Warlley,Alves,,180.3,185.0,182.9,Orthodox,1991-01-04,15,8,0,3.04,0.48,3.95,,1.22,0.5,0.62,0.8
102a8fdf8cbf7467,http://ufcstats.com/fighter-details/102a8fdf8cbf7467,Kleydson Rodrigues,Kleydson,Rodrigues,,165.1,135.0,170.2,Orthodox,1995-10-22,8,4,0,4.58,0.57,2.29,,0.6,0.22,0.53,0.6
02f8fedc18cbd26c,http://ufcstats.com/fighter-details/02f8fedc18cbd26c,Emily Ducote,Emily,Ducote,,157.5,115.0,160.0,Orthodox,1994-01-01,13,9,0,7.45,0.52,7.84,,0.2,0.14,0.94,0.0
7aa3d6964eff4877,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Alex Caceres,Alex,Caceres,,177.8,145.0,185.4,Southpaw,1988-06-20,21,15,0,4.21,0.49,3.09,,0.54,0.68,0.64,0.7
94527830000ab715,http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,Rani,Yahya,,167.6,135.0,170.2,Orthodox,1984-09-12,28,12,1,1.71,0.38,2.08,,2.73,0.3,0.29,1.8
b4c57a8c2b773e82,http://ufcstats.com/fighter-details/b4c57a8c2b773e82,Michal Figlak,Michal,Figlak,,177.8,155.0,177.8,Orthodox,1996-08-15,8,2,0,4.0,0.39,4.93,,0.5,0.12,0.57,0.0
b6203e0492a9336c,http://ufcstats.com/fighter-details/b6203e0492a9336c,Marnic Mann,Marnic,Mann,,152.4,115.0,162.6,Southpaw,1993-03-05,6,3,0,1.47,0.41,5.08,,1.9,0.33,0.25,0.4
ec0dcceace7d25a3,http://ufcstats.com/fighter-details/ec0dcceace7d25a3,Liang Na,Liang,Na,,165.1,125.0,170.2,Orthodox,1996-07-27,19,8,0,1.99,0.42,3.95,,3.6,0.58,0.25,0.5
436f970c9ea9169c,http://ufcstats.com/fighter-details/436f970c9ea9169c,Gabriel Benitez,Gabriel,Benitez,,172.7,155.0,180.3,Southpaw,1988-06-15,23,13,0,5.26,0.41,4.49,,0.22,0.5,0.55,0.9
634e2fb70bde3fd5,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Holly Holm,Holly,Holm,,172.7,135.0,175.3,Southpaw,1981-10-17,15,7,0,3.13,0.4,2.92,,0.87,0.3,0.76,0.1
de45aaae23dfa392,http://ufcstats.com/fighter-details/de45aaae23dfa392,Christos Giagos,Christos,Giagos,,177.8,155.0,180.3,Orthodox,1990-01-23,20,12,0,3.03,0.41,3.21,,2.84,0.36,0.52,0.4
1d239d571e342453,http://ufcstats.com/fighter-details/1d239d571e342453,Germaine de Randamie,Germaine,Randamie,,175.3,135.0,180.3,Orthodox,1984-04-24,10,5,0,2.57,0.46,2.0,,0.0,0.0,0.65,0.4
1291edf2d566a71a,http://ufcstats.com/fighter-details/1291edf2d566a71a,Julio Arce,Julio,Arce,,170.2,145.0,177.8,Southpaw,1989-10-27,19,6,0,4.36,0.36,3.05,,0.46,0.28,0.96,0.3
82529ce93cd9a2cf,http://ufcstats.com/fighter-details/82529ce93cd9a2cf,Anton Turkalj,Anton,Turkalj,,193.0,205.0,198.1,Orthodox,1996-06-10,8,4,0,2.45,0.42,3.42,,4.98,0.41,0.16,0.0
009c4420727149ea,http://ufcstats.com/fighter-details/009c4420727149ea,AJ Dobson,AJ,Dobson,,185.4,185.0,193.0,Orthodox,1992-01-18,7,3,0,4.29,0.46,5.31,,1.67,0.75,0.65,0.3
e530df53922f413e,http://ufcstats.com/fighter-details/e530df53922f413e,Luis Pajuelo,Luis,Pajuelo,,177.8,145.0,175.3,Orthodox,1994-12-18,8,2,0,6.03,0.57,8.2,,0.0,0.0,0.66,0.0
6ad8e4296f7522d9,http://ufcstats.com/fighter-details/6ad8e4296f7522d9,Igor Severino,Igor,Severino,,170.2,125.0,175.3,Orthodox,2003-04-21,8,1,0,7.17,0.52,4.33,,9.69,0.71,0.5,0.0
a331233f597090a5,http://ufcstats.com/fighter-details/a331233f597090a5,Bryan Barberena,Bryan,Barberena,,182.9,185.0,182.9,Southpaw,1989-05-03,18,12,0,5.35,0.48,4.59,,0.13,0.22,0.5,0.3
a29db9cd4f9ccea5,http://ufcstats.com/fighter-details/a29db9cd4f9ccea5,Natan Levy,Natan,Levy,,175.3,155.0,180.3,Southpaw,1991-09-30,8,2,0,3.7,0.52,3.19,,5.03,0.58,0.41,0.5
e872e9a9a902c045,http://ufcstats.com/fighter-details/e872e9a9a902c045,Katlyn Cerminara,Katlyn,Cerminara,,175.3,125.0,172.7,Orthodox,1988-12-28,18,6,0,4.58,0.34,4.48,,0.31,0.15,0.5,0.3
53c943c873cffe90,http://ufcstats.com/fighter-details/53c943c873cffe90,Philipe Lins,Philipe,Lins,,188.0,205.0,198.1,Orthodox,1985-08-17,18,5,0,3.8,0.49,3.59,,1.65,0.33,1.0,0.0
b5da8f7d05e85a55,http://ufcstats.com/fighter-details/b5da8f7d05e85a55,Josh Parisian,Josh,Parisian,,193.0,265.0,200.7,Orthodox,1989-06-28,15,8,0,4.55,0.48,4.88,,0.98,0.33,0.46,0.2
12f91bfa8f1f723b,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Joanne Wood,Joanne,Wood,,167.6,125.0,165.1,Orthodox,1985-12-23,17,8,0,7.1,0.51,4.89,,1.52,0.55,0.58,0.3
b4192a975027aab6,http://ufcstats.com/fighter-details/b4192a975027aab6,Maryna Moroz,Maryna,Moroz,,170.2,125.0,170.2,Orthodox,1991-09-08,11,6,0,4.42,0.33,4.89,,0.7,0.24,0.42,0.6
49e96ff8ab781589,http://ufcstats.com/fighter-details/49e96ff8ab781589,Tyson Pedro,Tyson,Pedro,,190.5,205.0,200.7,Orthodox,1991-09-17,10,5,0,2.9,0.59,2.39,,0.76,0.3,0.5,0.8
830f60497fab345a,http://ufcstats.com/fighter-details/830f60497fab345a,Jamie Pickett,Jamie,Pickett,,188.0,185.0,203.2,Orthodox,1988-08-29,13,11,0,2.65,0.47,3.62,,1.26,0.4,0.67,0.1
972c456ff38b2015,http://ufcstats.com/fighter-details/972c456ff38b2015,Claudio Ribeiro,Claudio,Ribeiro,,185.4,185.0,195.6,Orthodox,1992-07-17,11,5,0,3.59,0.51,4.9,,0.56,0.5,0.66,0.0
48812daf291a4e23,http://ufcstats.com/fighter-details/48812daf291a4e23,Mateus Mendonca,Mateus,Mendonca,,167.6,125.0,180.3,Orthodox,1999-01-17,10,3,0,1.66,0.4,4.14,,2.54,0.27,0.55,0.4
31bb0772f21cabd8,http://ufcstats.com/fighter-details/31bb0772f21cabd8,Daniel Lacerda,Daniel,Lacerda,,167.6,125.0,177.8,Switch,1996-06-05,11,6,0,3.95,0.45,8.28,,2.32,0.5,0.0,1.2
2526be54e6a0e62a,http://ufcstats.com/fighter-details/2526be54e6a0e62a,Denys Bondar,Denys,Bondar,,167.6,125.0,175.3,Orthodox,1992-06-27,14,5,0,4.59,0.5,5.16,,3.99,0.58,0.62,0.0
ab943cd2c3c17825,http://ufcstats.com/fighter-details/ab943cd2c3c17825,Marcos Rogerio de Lima,Marcos,Lima,,185.4,253.0,190.5,Orthodox,1985-06-25,22,10,1,3.7,0.57,2.9,,1.4,0.45,0.59,0.5
7a47e068f8017019,http://ufcstats.com/fighter-details/7a47e068f8017019,Val Woodburn,Val,Woodburn,,172.7,170.0,188.0,Orthodox,1993-08-10,7,2,0,1.6,0.35,4.93,,1.92,1.0,0.5,0.0
cc7040fe76f0ef91,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,Devin Clark,Devin,Clark,,182.9,205.0,190.5,Orthodox,1990-04-12,14,9,0,3.03,0.54,3.24,,2.17,0.32,0.58,0.1
56f7d7ee06be4aab,http://ufcstats.com/fighter-details/56f7d7ee06be4aab,Zac Pauga,Zac,Pauga,,188.0,205.0,193.0,Orthodox,1988-02-25,7,3,0,4.46,0.62,2.73,,0.38,0.07,1.0,0.0
9e92e1ca498d7244,http://ufcstats.com/fighter-details/9e92e1ca498d7244,Fernie Garcia,Fernie,Garcia,,170.2,135.0,170.2,Orthodox,1992-04-12,10,5,0,2.04,0.34,3.79,,0.28,0.5,0.5,0.6
7ab478c397cd68ef,http://ufcstats.com/fighter-details/7ab478c397cd68ef,Aliaskhab Khizriev,Aliaskhab,Khizriev,,175.3,185.0,188.0,Southpaw,1990-08-24,14,0,0,6.01,0.64,4.38,,5.64,0.6,1.0,3.8
ea7e5bc78d9de658,http://ufcstats.com/fighter-details/ea7e5bc78d9de658,Makhmud Muradov,Makhmud,Muradov,,188.0,185.0,190.5,Orthodox,1990-02-08,26,8,0,4.21,0.43,2.57,,3.03,0.66,0.77,0.2
776d4262c4da38bf,http://ufcstats.com/fighter-details/776d4262c4da38bf,Pete Rodriguez,Pete,Rodriguez,,175.3,170.0,180.3,Switch,1996-11-13,5,2,0,9.28,0.43,12.83,,0.0,0.0,1.0,0.0
5095b0920a3602aa,http://ufcstats.com/fighter-details/5095b0920a3602aa,Blake Bilder,Blake,Bilder,,172.7,145.0,172.7,Switch,1990-07-12,8,2,1,3.81,0.48,4.15,,0.31,0.07,0.71,0.6
267f4a6568abe245,http://ufcstats.com/fighter-details/267f4a6568abe245,Landon Quinones,Landon,Quinones,,175.3,155.0,177.8,Southpaw,1995-11-21,7,3,1,6.77,0.4,7.7,,0.5,0.33,1.0,0.0
f998f5c102250d6e,http://ufcstats.com/fighter-details/f998f5c102250d6e,Yohan Lainesse,Yohan,Lainesse,,185.4,170.0,193.0,Orthodox,1992-08-14,9,3,0,2.22,0.41,3.38,,0.94,0.28,0.72,0.5
dee294e9717012c2,http://ufcstats.com/fighter-details/dee294e9717012c2,Malcolm Gordon,Malcolm,Gordon,,170.2,125.0,180.3,Switch,1990-05-19,14,8,0,2.5,0.45,2.0,,1.72,0.35,0.26,1.0
547afe1017e72dbe,http://ufcstats.com/fighter-details/547afe1017e72dbe,Phil Hawes,Phil,Hawes,,182.9,185.0,195.6,Orthodox,1989-01-08,12,6,0,5.33,0.59,3.72,,2.11,0.34,0.9,0.2
51c655162e462ceb,http://ufcstats.com/fighter-details/51c655162e462ceb,Shannon Ross,Shannon,Ross,,167.6,125.0,167.6,Switch,1989-05-12,13,9,0,5.96,0.39,7.39,,0.0,0.0,1.0,0.0
5e6294b37bbef029,http://ufcstats.com/fighter-details/5e6294b37bbef029,Stephanie Egger,Stephanie,Egger,,167.6,135.0,172.7,Orthodox,1988-08-12,8,5,0,2.2,0.46,2.48,,2.48,0.42,0.5,0.6
4dcfb28c011c11b2,http://ufcstats.com/fighter-details/4dcfb28c011c11b2,Wellington Turman,Wellington,Turman,,182.9,170.0,182.9,Orthodox,1996-07-22,18,8,0,3.23,0.51,4.17,,1.55,0.2,0.42,0.8
0978385b2bd9ef9b,http://ufcstats.com/fighter-details/0978385b2bd9ef9b,Nick Aguirre,Nick,Aguirre,,175.3,135.0,188.0,Southpaw,1996-01-15,7,2,0,0.73,0.33,2.89,,1.16,0.2,0.33,0.6
da0995f19b749cfa,http://ufcstats.com/fighter-details/da0995f19b749cfa,Mark Madsen,Mark,Madsen,,172.7,155.0,182.9,Orthodox,1984-09-23,12,2,0,3.56,0.49,3.97,,2.86,0.66,0.62,0.0
32c355b04fc57f3a,http://ufcstats.com/fighter-details/32c355b04fc57f3a,Marc Diakiese,Marc,Diakiese,,177.8,155.0,185.4,Orthodox,1993-03-16,17,7,0,2.54,0.4,2.64,,3.29,0.43,0.66,0.0
46d0a888d87d91ac,http://ufcstats.com/fighter-details/46d0a888d87d91ac,Abu Azaitar,Abu,Azaitar,,175.3,185.0,193.0,Orthodox,1986-03-10,14,4,1,4.38,0.43,4.32,,1.0,0.37,0.42,0.0
d80ee110748171ac,http://ufcstats.com/fighter-details/d80ee110748171ac,Mike Breeden,Mike,Breeden,,177.8,155.0,177.8,Orthodox,1989-04-21,11,6,0,5.75,0.45,7.28,,0.98,0.3,0.67,0.0
d05cb1e8d1b885d8,http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,Jinh Yu Frey,Jinh,Frey,,160.0,115.0,165.1,Southpaw,1985-05-20,11,10,0,2.97,0.43,4.23,,1.02,0.36,0.9,0.3
8e1f36476ef02a6a,http://ufcstats.com/fighter-details/8e1f36476ef02a6a,Jennifer Maia,Jennifer,Maia,,162.6,125.0,162.6,Orthodox,1988-10-06,21,10,1,4.35,0.38,4.52,,0.42,0.27,0.58,0.1
d31cbcdd7d69536d,http://ufcstats.com/fighter-details/d31cbcdd7d69536d,TJ Brown,TJ,Brown,,175.3,145.0,182.9,Switch,1990-05-22,17,11,0,3.37,0.44,2.89,,3.41,0.57,0.36,1.3
b4c6c904a9ffc5e8,http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Ashley Yoder,Ashley,Yoder,,170.2,115.0,175.3,Southpaw,1987-10-20,8,9,0,3.42,0.39,4.13,,1.09,0.27,0.66,0.6
e0b0cf71e0d69dd0,http://ufcstats.com/fighter-details/e0b0cf71e0d69dd0,Kanako Murata,Kanako,Murata,,154.9,115.0,157.5,Orthodox,1993-08-10,12,3,0,2.15,0.56,2.4,,3.38,0.56,1.0,0.8
f6bcbd91b114ff58,http://ufcstats.com/fighter-details/f6bcbd91b114ff58,Johnny Munoz,Johnny,Munoz,,175.3,135.0,180.3,Orthodox,1993-02-16,12,4,0,2.44,0.36,2.66,,2.4,0.25,0.45,1.8
725b1abc9a39d873,http://ufcstats.com/fighter-details/725b1abc9a39d873,AJ Fletcher,AJ,Fletcher,,177.8,170.0,170.2,Switch,1997-02-18,10,3,0,3.36,0.49,4.61,,1.54,0.35,0.33,0.9
33efaf2d0941cfcf,http://ufcstats.com/fighter-details/33efaf2d0941cfcf,Andre Fialho,Andre,Fialho,,182.9,170.0,188.0,Orthodox,1994-04-07,16,8,0,3.3,0.41,6.26,,0.25,1.0,0.66,0.0
92fa1401b7927da3,http://ufcstats.com/fighter-details/92fa1401b7927da3,Jake Collier,Jake,Collier,,190.5,230.0,198.1,Orthodox,1988-10-25,13,10,0,5.8,0.44,5.08,,0.71,0.33,0.67,0.6
26e3f3928b1891d9,http://ufcstats.com/fighter-details/26e3f3928b1891d9,Hannah Goldy,Hannah,Goldy,,162.6,115.0,154.9,Orthodox,1992-05-18,6,4,0,5.19,0.47,4.67,,0.66,0.12,0.54,0.2
f3ca6908f78efebe,http://ufcstats.com/fighter-details/f3ca6908f78efebe,Terrence Mitchell,Terrence,Mitchell,,177.8,135.0,188.0,Orthodox,1989-12-30,14,4,0,2.21,0.34,8.85,,3.69,0.5,0.0,0.0
c21a036b4e012f1c,http://ufcstats.com/fighter-details/c21a036b4e012f1c,John Makdessi,John,Makdessi,,172.7,155.0,172.7,Orthodox,1985-05-03,18,9,0,5.52,0.49,4.15,,0.0,0.0,0.86,0.0
9edf2c9082cc2cd8,http://ufcstats.com/fighter-details/9edf2c9082cc2cd8,Blood Diamond,Blood,Diamond,,180.3,170.0,193.0,Switch,1988-07-10,3,3,0,3.12,0.55,2.17,,0.0,0.0,0.73,0.0
4cd8b03aee1d0138,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,Shane Young,Shane,Young,,172.7,145.0,182.9,Orthodox,1993-07-31,13,8,0,5.19,0.4,5.46,,0.63,0.18,0.64,0.0
862b0b3375aa4b6e,http://ufcstats.com/fighter-details/862b0b3375aa4b6e,Zarah Fairn,Zarah,Fairn,,172.7,135.0,182.9,Orthodox,1983-12-10,6,6,0,4.55,0.31,7.4,,0.0,0.0,0.6,0.0
c451d67c09c55418,http://ufcstats.com/fighter-details/c451d67c09c55418,Chan Sung Jung,Chan,Jung,,170.2,145.0,182.9,Orthodox,1987-03-17,17,8,0,3.93,0.41,4.52,,0.7,0.44,0.72,0.6
f7467152fd9f18a2,http://ufcstats.com/fighter-details/f7467152fd9f18a2,Taila Santos,Taila,Santos,,167.6,125.0,172.7,Orthodox,1993-06-22,19,3,0,3.39,0.48,2.64,,2.0,0.76,0.86,1.1
ac40f7e3cbecdda4,http://ufcstats.com/fighter-details/ac40f7e3cbecdda4,Parker Porter,Parker,Porter,,182.9,265.0,190.5,Orthodox,1985-04-22,14,9,0,6.55,0.5,6.32,,1.35,0.26,0.66,0.5
21b5c82c1b89dab1,http://ufcstats.com/fighter-details/21b5c82c1b89dab1,Yusaku Kinoshita,Yusaku,Kinoshita,,182.9,170.0,180.3,Southpaw,2000-08-21,6,3,0,4.65,0.5,5.12,,0.0,0.0,0.5,0.0
2c9d00968f818270,http://ufcstats.com/fighter-details/2c9d00968f818270,Hakeem Dawodu,Hakeem,Dawodu,,172.7,145.0,185.4,Orthodox,1991-07-02,13,4,1,5.45,0.5,3.37,,0.0,0.0,0.65,0.0
d0aaedcf7ccd0b45,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,Chris Daukaus,Chris,Daukaus,,190.5,205.0,193.0,Orthodox,1989-09-25,12,7,0,6.05,0.5,4.64,,0.0,0.0,1.0,0.0
6aae253467e8f9ce,http://ufcstats.com/fighter-details/6aae253467e8f9ce,Tafon Nchukwi,Tafon,Nchukwi,,182.9,185.0,195.6,Orthodox,1994-10-14,6,4,0,5.57,0.52,4.11,,0.76,0.57,0.64,0.0
0b362247806341e5,http://ufcstats.com/fighter-details/0b362247806341e5,JP Buys,JP,Buys,,165.1,135.0,170.2,Orthodox,1996-04-30,9,6,0,1.88,0.39,3.02,,1.55,0.25,0.25,2.3
da816417a579a0bd,http://ufcstats.com/fighter-details/da816417a579a0bd,Gavin Tucker,Gavin,Tucker,,167.6,145.0,167.6,Southpaw,1986-06-17,13,3,0,4.29,0.44,4.18,,3.13,0.44,0.53,1.5
c2a670b22d2e196f,http://ufcstats.com/fighter-details/c2a670b22d2e196f,Aleksa Camur,Aleksa,Camur,,185.4,205.0,188.0,Orthodox,1995-09-25,6,3,0,4.73,0.57,4.26,,0.46,0.22,0.5,0.0
a6cba6bb66c1a8c9,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Danny Roberts,Danny,Roberts,,185.4,170.0,188.0,Southpaw,1987-07-14,18,8,0,3.18,0.39,3.73,,0.24,0.09,0.57,0.2
2975297f505e9447,http://ufcstats.com/fighter-details/2975297f505e9447,Jonny Parsons,Jonny,Parsons,,175.3,170.0,175.3,Orthodox,1991-09-06,9,3,0,4.65,0.44,4.89,,0.0,0.0,0.66,0.0
6b7c7460855dbbb9,http://ufcstats.com/fighter-details/6b7c7460855dbbb9,Albert Duraev,Albert,Duraev,,180.3,185.0,190.5,Orthodox,1989-01-05,16,5,0,2.99,0.4,3.01,,1.97,0.29,0.66,0.6
7832f2f62f04178f,http://ufcstats.com/fighter-details/7832f2f62f04178f,Tucker Lutz,Tucker,Lutz,,172.7,145.0,182.9,Orthodox,1994-07-12,12,4,0,3.74,0.46,3.25,,1.99,0.44,0.69,0.2
305d73ede05e31ad,http://ufcstats.com/fighter-details/305d73ede05e31ad,Austin Lingo,Austin,Lingo,,177.8,145.0,177.8,Orthodox,1994-07-10,9,3,0,3.86,0.37,4.86,,0.43,0.66,0.75,0.0
cda1099995b46cc2,http://ufcstats.com/fighter-details/cda1099995b46cc2,Genaro Valdez,Genaro,Valdez,,175.3,155.0,182.9,Orthodox,1992-01-16,10,3,0,4.08,0.3,7.16,,1.54,0.44,0.36,0.4
6e00cfffd54653c4,http://ufcstats.com/fighter-details/6e00cfffd54653c4,Tyson Nam,Tyson,Nam,,170.2,125.0,172.7,Orthodox,1983-10-06,21,14,1,3.87,0.33,4.97,,0.0,0.0,0.87,0.0
f8f1ec513bcfef43,http://ufcstats.com/fighter-details/f8f1ec513bcfef43,Alexander Munoz,Alexander,Munoz,,175.3,155.0,182.9,Switch,1990-02-27,7,2,0,3.7,0.42,4.73,,3.0,0.4,1.0,0.0
914a897455693650,http://ufcstats.com/fighter-details/914a897455693650,Carl Deaton,Carl,Deaton,,170.2,155.0,175.3,Orthodox,1989-11-24,17,7,0,1.53,0.31,1.85,,0.0,0.0,0.5,0.0
fc6e681bf6658faf,http://ufcstats.com/fighter-details/fc6e681bf6658faf,Ashlee Evans-Smith,Ashlee,Evans-Smith,,172.7,135.0,170.2,Orthodox,1987-07-09,6,6,0,4.03,0.34,4.59,,0.95,0.22,0.5,0.0
f2925e6db404bf1d,http://ufcstats.com/fighter-details/f2925e6db404bf1d,Robbie Lawler,Robbie,Lawler,,180.3,170.0,188.0,Southpaw,1982-03-20,30,16,0,3.85,0.47,4.67,,0.65,0.64,0.65,0.0
c7d7fda69ec410d3,http://ufcstats.com/fighter-details/c7d7fda69ec410d3,Kamuela Kirk,Kamuela,Kirk,,177.8,155.0,190.5,Switch,1994-04-13,12,6,0,3.22,0.5,5.87,,1.5,0.26,0.47,1.2
135d124172a0bea3,http://ufcstats.com/fighter-details/135d124172a0bea3,Damir Ismagulov,Damir,Ismagulov,,177.8,155.0,188.0,Orthodox,1991-02-03,24,3,0,3.36,0.42,2.44,,1.0,0.28,0.7,0.0
ee9ebceabfd16fa7,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,Kevin Lee,Kevin,Lee,,175.3,170.0,195.6,Orthodox,1992-09-04,18,8,0,3.88,0.42,3.6,,3.18,0.43,0.75,0.8
1788eee370f077b7,http://ufcstats.com/fighter-details/1788eee370f077b7,Blagoy Ivanov,Blagoy,Ivanov,,180.3,250.0,185.4,Southpaw,1986-10-09,19,6,0,3.25,0.4,4.2,,0.69,0.4,0.61,0.1
55fa6ce3e522c8bb,http://ufcstats.com/fighter-details/55fa6ce3e522c8bb,Zhalgas Zhumagulov,Zhalgas,Zhumagulov,,162.6,125.0,167.6,Switch,1988-08-29,14,9,0,5.24,0.43,5.86,,1.3,0.19,0.75,0.2
e7e01e266a9d4342,http://ufcstats.com/fighter-details/e7e01e266a9d4342,Ronnie Lawrence,Ronnie,Lawrence,,172.7,135.0,172.7,Switch,1992-06-13,8,2,0,2.78,0.56,1.75,,6.75,0.77,0.45,0.2
80fa8218c99f9c58,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Amanda Nunes,Amanda,Nunes,,172.7,135.0,175.3,Orthodox,1988-05-30,23,5,0,4.55,0.51,2.62,,2.73,0.54,0.82,0.7
