fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
82d48296fd06c27f,277ffed20cf07aea,2021-05-22,135d124172a0bea3,029afd138865d20a,4,1,0,0,0,900,3.0,0,56,126,30,63,141,220,36,2,3,0,1,0,0,460,30,91,16,24,10,11,37,104,0,0,19,22,DEC,
4e6218b6b892b017,a0a680fe2f6cc8e6,2022-06-18,135d124172a0bea3,7772b283d288dbe2,5,1,0,0,0,900,3.0,0,79,192,78,187,83,197,80,0,6,1,7,0,0,46,63,173,14,17,2,2,76,184,3,8,0,0,DEC,
ce7744d45a698aa6,56ec58954158966a,2022-12-17,135d124172a0bea3,eae48ff31db420c2,6,0,1,0,0,900,3.0,0,36,86,34,81,51,106,50,0,0,7,21,0,0,6,18,60,15,21,3,5,26,74,10,11,0,1,,DEC
4dc5a41f357a7d85,e9e1acc96536bb4f,2023-07-01,135d124172a0bea3,99bd51917728c25d,7,0,1,0,0,900,3.0,0,13,28,30,57,35,54,84,0,0,3,5,0,1,8,6,19,6,8,1,1,13,28,0,0,0,0,,DEC
c0ca05832f518fef,a72d260b436924c4,2015-01-03,13a0275fa13c4d26,ca2efc9d7d523c43,1,0,1,0,0,177,3.0,0,10,20,12,31,10,20,13,0,0,0,0,0,0,0,5,12,0,1,5,7,10,20,0,0,0,0,,KO_TKO
a020b5b917c27bb8,4887e5bc4dbb73ff,2016-04-10,13a0275fa13c4d26,9be6020024133293,2,1,0,0,0,164,3.0,1,27,34,13,39,27,34,13,0,0,0,3,0,0,5,15,22,9,9,3,3,17,24,4,4,6,6,KO_TKO,
9cad47cdd6351e50,bd4389b71fdc0ce2,2016-12-03,13a0275fa13c4d26,cd13728ae1151f46,3,1,0,0,0,900,3.0,0,59,94,45,142,83,121,50,0,2,6,7,0,0,190,45,80,7,7,7,7,41,74,13,15,5,5,DEC,
244357514dd89bd6,865aa315ea62c511,2017-02-11,13a0275fa13c4d26,7ff97850e8c32bda,4,0,1,0,0,900,3.0,0,21,46,24,53,40,66,113,0,0,3,3,0,0,10,19,44,1,1,1,1,18,41,2,4,1,1,,DEC
e97b609eefc5fd61,23bd78c3f89bdb54,2017-07-07,13a0275fa13c4d26,7195e2a932686f82,5,1,0,0,0,728,3.0,0,84,150,28,160,86,152,29,1,1,0,0,0,0,34,75,140,5,6,4,4,57,118,18,23,9,9,KO_TKO,
01619207a811ef01,eaa0a728cc91ef60,2017-12-16,13a0275fa13c4d26,99df7d0a2a08a8a8,6,0,1,0,0,900,3.0,0,26,87,50,127,41,103,65,0,0,4,5,0,0,22,17,68,1,8,8,11,23,79,0,2,3,6,,DEC
1290d7eb0fefd3f3,3144121470023e9a,2018-05-19,13a0275fa13c4d26,2e19380f34871c6a,7,0,1,0,0,175,3.0,0,6,21,20,52,10,26,21,0,0,0,1,0,0,0,4,18,0,1,2,2,6,20,0,1,0,0,,KO_TKO
b4ec3e067604f90a,20821819c401ced8,2018-11-03,13a0275fa13c4d26,d2c55d1d2e67773b,8,1,0,0,0,339,3.0,1,26,56,10,25,31,61,13,0,0,3,10,0,0,42,22,52,2,2,2,2,5,28,11,14,10,14,KO_TKO,
a08dffad240dc3d4,9de7c97e1c0d7927,2019-05-11,13a0275fa13c4d26,1f454354805b6f75,9,1,0,0,0,287,3.0,1,17,31,8,15,18,32,8,0,0,0,0,0,0,9,5,16,2,3,10,12,14,27,3,4,0,0,KO_TKO,
476c31184332698e,1bf49bf829964144,2019-09-28,13a0275fa13c4d26,0a1942069c9ad6b6,10,1,0,0,0,327,5.0,1,28,53,20,42,29,54,22,0,0,1,6,0,0,22,21,43,2,3,5,7,10,34,1,2,17,17,KO_TKO,
51108eabae8391ca,c3c38c86f5ab9b5c,2020-10-24,13a0275fa13c4d26,e1147d3d2dabe1ce,11,0,1,0,0,900,3.0,0,53,89,69,151,58,94,75,0,0,0,2,0,0,30,17,46,14,18,22,25,49,84,4,5,0,0,,DEC
f536ba47f006474a,2f13e4020cea5b38,2021-08-21,13a0275fa13c4d26,8c0580d4fff106c1,12,1,0,0,0,1500,5.0,1,81,207,89,246,91,218,89,0,0,0,8,0,0,2,51,162,20,31,10,14,79,205,2,2,0,0,DEC,
18a1617ee7356352,cbb682f5fcc44bfc,2022-02-12,13a0275fa13c4d26,b1a3e0aca758b322,13,1,0,0,0,569,3.0,0,55,89,43,97,61,96,48,1,1,3,13,0,0,5,42,75,8,8,5,6,38,71,12,13,5,5,KO_TKO,
a7eaf7b101166d3e,4a9e305633f3ef47,2022-07-02,13a0275fa13c4d26,1338e2c7480bdf9e,14,0,1,0,0,1500,5.0,0,90,157,116,230,141,217,163,0,4,0,0,0,0,254,36,89,32,40,22,28,78,143,12,14,0,0,,DEC
4ea48bf2407b405d,56ec58954158966a,2022-12-17,13a0275fa13c4d26,0d8011111be000b2,15,1,0,0,0,1500,5.0,0,141,310,152,400,141,310,157,0,0,1,1,0,0,0,57,187,60,88,24,35,141,310,0,0,0,0,DEC,
175d9e1ac0725145,b9415726dc3ec526,2023-06-17,13a0275fa13c4d26,7acbb0972e75281a,16,1,0,0,0,1500,5.0,0,241,411,153,301,257,428,154,4,6,1,1,0,0,187,173,339,39,43,29,29,195,354,26,31,20,26,DEC,
052f53e006b28132,cba3a2dfbc06ce79,2024-06-08,13a0275fa13c4d26,881bf86d4cba8578,17,0,1,0,0,994,5.0,0,64,109,82,134,102,152,106,1,1,2,3,0,0,378,42,81,9,11,13,17,58,100,6,9,0,0,,KO_TKO
15805ae1eea3343e,be8ad887e4d674b0,2024-08-24,13a0275fa13c4d26,4126a78111c0855a,18,0,1,0,0,1500,5.0,0,83,254,153,255,83,254,156,0,0,0,1,0,0,0,57,206,11,24,15,24,82,252,1,2,0,0,,DEC
365e2d891b98b86d,ce7871949b0ed2bf,2025-02-15,13a0275fa13c4d26,d1c65d2cf2925ddd,19,1,0,0,0,921,5.0,2,98,201,93,221,109,215,95,1,3,0,3,0,0,129,59,157,20,23,19,21,69,161,20,25,9,15,KO_TKO,
9939d7073462e07e,421ccfc6ddb17958,2025-08-16,13a0275fa13c4d26,a67d071163962af8,20,0,1,0,0,900,3.0,0,20,57,29,55,46,88,36,2,7,0,1,0,0,494,10,45,4,6,6,6,11,45,3,4,6,8,,DEC
c92596c3143db25b,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,253de74457bd6374,1,1,0,0,0,44,1.0,0,2,4,0,1,3,5,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,4,SUB,
e0a11799d3446b87,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,3fed746acfd026dd,2,1,0,0,0,87,1.0,0,3,6,1,4,4,7,1,1,1,0,0,0,0,0,3,4,0,1,0,1,0,2,0,1,3,3,KO_TKO,
e0c636beed345e1d,29f935654825331b,1997-12-21,13b2f59210dda9cc,fcaae0385b514f11,3,0,1,0,0,16,1.0,0,2,3,1,1,2,3,1,1,1,0,0,0,0,0,1,2,1,1,0,0,2,3,0,0,0,0,,SUB
db936df21e61209e,749685d24e2cac50,1998-03-13,13b2f59210dda9cc,93892752c5fc23ca,4,0,1,0,0,623,1.0,0,18,25,5,17,35,44,9,2,2,0,2,0,0,0,13,20,4,4,1,1,5,9,0,0,13,16,,SUB
0e0629a1503125a6,29f935654825331b,1997-12-21,13c4313ed0f744f3,1dab0d1d81dd06db,1,0,1,0,0,605,1.0,0,12,24,6,17,74,93,18,3,6,0,0,0,0,0,9,21,3,3,0,0,3,6,0,1,9,17,,SUB
c57acf13de48330a,afaad7d6a581e307,1999-09-24,13c4313ed0f744f3,6ece1d2ab1bed31d,2,1,0,0,0,30,3.0,1,3,3,0,0,3,3,0,1,1,0,0,0,0,8,3,3,0,0,0,0,1,1,2,2,0,0,KO_TKO,
e92abaf81ad5949b,a390eb8a9b2df298,1996-05-17,13e62d766b709aa6,2efbc83a6b9b7f86,1,1,0,0,0,445,1.0,0,13,16,4,4,39,43,20,2,2,0,0,1,0,0,12,15,1,1,0,0,1,2,1,1,11,13,KO_TKO,
c8ff8a72f3c5a825,9b5b5a75523728f3,1996-12-07,13e62d766b709aa6,b361180739bed4b0,2,0,1,0,0,63,1.0,0,2,2,9,17,2,2,13,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,,KO_TKO
cbdf29f36b343f6f,a9df5ae20a97b090,2024-03-09,140567899d98978a,b5da8f7d05e85a55,1,1,0,0,0,18,3.0,1,7,9,2,5,7,9,2,0,0,0,0,0,0,2,7,9,0,0,0,0,5,7,0,0,2,2,KO_TKO,
e98eb6de29c62c9c,5dfe71ade71f3a4b,2024-05-11,140567899d98978a,fc08099550072fe4,2,0,1,0,0,900,3.0,0,26,52,52,101,28,59,130,0,0,3,4,0,0,19,11,36,2,3,13,13,26,51,0,1,0,0,,DEC
32b8c6c4b735d712,6a0047ac8c99fece,2024-10-19,140567899d98978a,be9bdec19b7e9ffe,3,0,1,0,0,900,3.0,0,31,46,23,38,48,68,78,0,0,3,8,0,0,0,23,38,2,2,6,6,21,36,10,10,0,0,,DEC
6773055965441b18,bad28b7b34f334de,2007-09-22,140745cbbcb023ac,fcffee71cff5530e,1,0,1,0,0,885,3.0,0,27,75,66,130,53,105,146,5,12,2,2,0,0,289,21,69,3,3,3,3,14,50,3,3,10,22,,SUB
396214fd188c2549,68c6cd5287b473a7,2009-01-17,140745cbbcb023ac,21b8a0f5c231096f,2,1,0,0,0,876,3.0,2,62,102,31,69,106,148,71,1,2,7,9,2,0,210,34,69,19,21,9,12,39,72,17,23,6,7,KO_TKO,
d29dd21d8881a0e0,1652f3213655b935,2009-04-18,140745cbbcb023ac,a390eb8a9b2df298,3,1,0,0,0,268,3.0,1,24,32,8,37,25,34,8,0,1,1,1,0,0,26,14,22,2,2,8,8,13,21,4,4,7,7,KO_TKO,
e60e53bdc614a0af,7c0847d3854a95f2,2009-10-24,140745cbbcb023ac,f7a7f7118d4b01b6,4,0,1,0,0,1500,5.0,0,80,146,35,108,82,148,39,0,4,0,0,0,0,164,15,46,16,29,49,71,48,105,32,41,0,0,,DEC
1572dbb2433d2201,d0c29452d3272603,2010-05-08,140745cbbcb023ac,f7a7f7118d4b01b6,5,1,0,0,0,215,5.0,1,17,28,9,11,24,35,10,0,1,2,2,0,0,35,11,20,1,1,5,7,7,18,4,4,6,6,KO_TKO,
dc2a3aeac1441991,1411c630ba711b64,2011-03-19,140745cbbcb023ac,07f72a2a7591b409,6,0,1,0,0,757,5.0,0,9,40,75,113,11,42,102,0,0,3,3,0,0,5,6,32,2,7,1,1,8,36,1,4,0,0,,KO_TKO
e7da014d4dfc5bf3,18968f97ad34f15c,2011-08-27,140745cbbcb023ac,fcffee71cff5530e,7,1,0,0,0,113,3.0,1,16,29,3,19,16,30,3,0,0,0,0,0,0,7,16,29,0,0,0,0,8,17,0,1,8,11,KO_TKO,
206db35805bb83dc,0ec821423baa26bd,2011-11-19,140745cbbcb023ac,1ccf4e7caff270df,8,0,1,0,0,1500,5.0,0,96,194,77,141,191,293,113,5,10,1,4,1,0,547,80,172,8,10,8,12,43,103,19,34,34,57,,DEC
1cbffe3a467d0ded,f62850b3c7480db9,2012-08-04,140745cbbcb023ac,fa315e6c77eee106,9,1,0,0,0,1149,5.0,1,68,103,67,106,142,184,89,4,7,1,2,0,0,686,51,81,9,11,8,11,38,68,16,18,14,17,KO_TKO,
3b1aed7d00a775c6,d1e6a6536ee62517,2012-12-08,140745cbbcb023ac,3c6976f8182d9527,10,0,1,0,0,900,3.0,0,41,95,72,156,51,105,128,1,3,6,12,1,0,89,23,69,7,13,11,13,27,76,14,19,0,0,,DEC
1308a39eec6f86cc,cf1a88371c8cb690,2013-08-17,140745cbbcb023ac,48d1f690b763934c,11,0,1,0,0,287,5.0,0,0,1,5,9,9,10,58,0,1,2,3,0,0,50,0,1,0,0,0,0,0,0,0,1,0,0,,SUB
b568f3700aa2c1f7,ee457ef1e1c326c1,2013-12-06,140745cbbcb023ac,f5431394fb284bb9,12,1,0,0,0,63,3.0,1,9,12,1,7,9,12,1,0,0,0,0,0,0,3,4,7,2,2,3,3,8,11,0,0,1,1,KO_TKO,
981e2f5a8e46a1f1,d5f820c11a121050,2014-03-23,140745cbbcb023ac,1ccf4e7caff270df,13,0,1,0,0,691,5.0,2,48,96,23,60,79,128,32,1,2,0,2,0,0,205,31,74,4,7,13,15,31,71,4,5,13,20,,KO_TKO
e8907b881151b79d,6ca68b636fbc1f18,2014-11-08,140745cbbcb023ac,50db8711c70196cd,14,0,1,0,0,34,5.0,0,2,3,9,15,2,3,9,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,0,0,0,0,,KO_TKO
aa62b8f58fc09790,a9c45a8b21eabadc,2015-08-01,140745cbbcb023ac,73e09f837f3b5ecc,15,1,0,0,0,900,3.0,0,53,98,63,166,82,130,73,2,5,0,0,0,0,259,30,74,15,16,8,8,47,84,2,8,4,6,DEC,
8ec7d82619bfb564,a4bf17bd3ba3423b,2016-05-14,140745cbbcb023ac,5e4eec08896c9423,16,1,0,0,0,900,3.0,2,48,101,55,138,66,119,106,0,0,4,8,0,0,12,26,75,5,7,17,19,37,83,6,8,5,10,DEC,
34524408fb4d6752,47b7e4e60813b7b2,2017-03-11,140745cbbcb023ac,fcd448a2fe1a23cc,17,1,0,0,0,659,3.0,2,94,173,55,151,94,174,55,2,3,0,1,0,0,4,68,140,16,20,10,13,94,171,0,2,0,0,KO_TKO,
62389e8fb68f93a4,4f732e58ed907eff,2018-07-22,140745cbbcb023ac,d4c9dcd330403612,18,0,1,0,0,89,5.0,0,4,12,23,31,4,12,23,0,0,0,0,0,0,0,0,7,1,1,3,4,4,12,0,0,0,0,,KO_TKO
20063242f6e40d31,d1d20e651e6cbc02,2018-12-01,140745cbbcb023ac,49e96ff8ab781589,19,1,0,0,0,643,3.0,1,30,56,31,44,62,94,36,3,5,0,1,0,0,320,23,45,2,3,5,8,12,26,1,2,17,28,KO_TKO,
c63edd25d2201a46,81ca2c245b19b3c5,2019-11-16,140745cbbcb023ac,eabf206b162b3b83,20,0,0,1,0,900,3.0,0,25,66,51,99,51,108,106,1,3,1,4,0,0,501,19,57,1,2,5,7,16,48,1,1,8,17,,
a3820f1eb82f2ba6,dde70a112e053a6c,2020-07-25,140745cbbcb023ac,73e09f837f3b5ecc,21,1,0,0,0,900,3.0,0,54,103,46,100,78,129,75,2,4,0,0,0,0,177,27,72,11,14,16,17,45,91,6,6,3,6,DEC,
1671723154d8e324,bbb15f301e4a490a,2020-11-21,140745cbbcb023ac,eabf206b162b3b83,22,0,1,0,0,516,3.0,0,10,28,29,57,25,46,54,0,0,4,8,0,0,104,6,22,2,4,2,2,9,26,0,0,1,2,,KO_TKO
c020ccbd7cdefb6e,253d3f9e97ca149a,2022-05-07,140745cbbcb023ac,50db8711c70196cd,23,0,1,0,0,900,3.0,0,54,99,62,112,54,99,62,0,0,0,1,0,0,0,18,53,11,17,25,29,54,99,0,0,0,0,,DEC
a3ef3d05ddd80a94,5717efc6f271cd52,2023-01-21,140745cbbcb023ac,260bd4cef10b033f,24,0,1,0,0,245,3.0,0,17,31,21,41,21,35,27,0,0,0,2,0,0,1,4,17,3,4,10,10,17,31,0,0,0,0,,KO_TKO
0fd639e6e28c51bb,df85d6ec3493d120,2007-12-08,1411c630ba711b64,86f582852a5b240a,1,0,1,0,0,121,3.0,0,4,7,10,14,5,8,36,0,0,1,2,0,0,28,0,2,2,3,2,2,0,2,4,5,0,0,,SUB
30aa9b4d266eb622,b9e871af730f826c,2008-04-02,1411c630ba711b64,365fee2da473b177,2,0,1,0,0,51,3.0,0,0,7,15,25,0,7,15,0,2,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,,KO_TKO
0489b42ac0ab6d4b,883922e5cd6d8473,2022-02-05,147e70aa6cc48cfc,f626118b6da0e020,1,0,1,0,0,900,3.0,0,57,95,112,193,86,126,119,2,3,1,8,1,0,76,31,67,15,17,11,11,42,79,11,12,4,4,,DEC
04e1ff7aeda2a018,31da66df48c0c1a0,2022-07-09,147e70aa6cc48cfc,f14f644d41ade29f,2,0,1,0,0,230,3.0,0,8,25,15,39,8,27,23,0,0,1,2,0,0,0,2,15,0,1,6,9,8,25,0,0,0,0,,KO_TKO
6a7db3750822d7be,be5aab761c40ef35,2022-10-29,147e70aa6cc48cfc,ca43de99b07b6b40,3,1,0,0,0,349,3.0,0,10,20,24,54,14,25,27,3,4,0,1,1,0,166,7,14,1,2,2,4,9,15,1,5,0,0,SUB,
582846744e379178,585f9ffdb0cd0466,2024-11-09,147e70aa6cc48cfc,6d48a2df51749d91,4,1,0,0,0,83,3.0,0,3,3,2,5,5,5,2,1,1,0,1,1,0,45,0,0,2,2,1,1,1,1,2,2,0,0,SUB,
b87d6f71d901355b,22f4b6cb6b1bd7fd,2025-04-12,147e70aa6cc48cfc,9384e71bca6c409d,5,0,1,0,0,496,3.0,0,17,60,127,175,17,60,140,0,0,0,0,0,0,6,10,47,3,5,4,8,17,60,0,0,0,0,,KO_TKO
45781930d64da456,f2c934689243fe4e,2025-08-02,147e70aa6cc48cfc,260e9e0d4954aea6,6,0,1,0,0,900,3.0,0,41,114,89,159,50,125,96,0,0,1,14,0,0,2,22,88,4,10,15,16,41,114,0,0,0,0,,DEC
e284a194fb4648a9,9a70f67ad2187fa3,2026-04-04,147e70aa6cc48cfc,3bc3f60b21cddc6a,7,1,0,0,0,807,3.0,0,78,113,70,115,98,136,128,2,3,2,5,1,0,249,51,85,8,8,19,20,62,92,9,14,7,7,SUB,
a8067e65eb737a09,d26394fc0e8e880a,2023-02-04,148bb103cfbf123e,d8c811df0386d5e8,1,0,1,0,0,33,3.0,0,4,10,11,25,4,10,11,0,0,0,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,0,,KO_TKO
48231fbd1af53674,89a407032911e27e,2023-08-26,148bb103cfbf123e,1effd880e1f1bb30,2,0,1,0,0,256,3.0,0,15,31,45,77,15,31,45,0,2,0,0,0,0,0,8,24,3,3,4,4,15,30,0,1,0,0,,KO_TKO
1332c1037c955d82,2c733e059462c1dc,2024-08-10,148bb103cfbf123e,68b8ebdfce9dbb61,3,1,0,0,0,415,3.0,0,2,5,26,38,67,84,36,1,9,0,0,1,1,259,2,4,0,1,0,0,0,3,0,0,2,2,SUB,
ae7a8f19743e8154,6cd3dfc54f01287f,2025-08-09,148bb103cfbf123e,7478b7f959ba61f5,4,0,1,0,0,250,3.0,0,0,0,37,46,2,2,61,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,KO_TKO
559031e51ced0b53,8753e125f4499816,2022-04-16,1497e735d9f2560a,49ee5024966efc0d,1,0,1,0,0,900,3.0,0,88,213,141,260,91,216,141,0,2,0,2,0,0,8,34,141,14,24,40,48,88,213,0,0,0,0,,DEC
4dac5258f22be059,4f853e98886283cf,2022-08-20,1497e735d9f2560a,725b1abc9a39d873,2,1,0,0,0,900,3.0,0,129,233,87,181,241,354,103,2,4,0,4,0,0,326,88,188,27,30,14,15,95,189,11,18,23,26,DEC,
1be27d95bba03f17,ef61d9f5176b3200,2023-09-02,1497e735d9f2560a,f748267c4ab6c127,3,1,0,0,0,900,3.0,0,98,182,77,183,124,220,90,6,10,0,0,0,0,367,71,144,19,29,8,9,45,103,32,51,21,28,DEC,
a7fd9da657bbce8e,c398235fcaf8d71d,2024-03-16,1497e735d9f2560a,f626118b6da0e020,4,0,0,0,1,360,3.0,0,23,54,27,75,26,58,28,0,1,1,2,0,0,0,6,34,8,9,9,11,22,53,1,1,0,0,,
dad759ec50508147,66e0a70352fef46a,2024-07-13,1497e735d9f2560a,01641ba5df0c69b0,5,0,1,0,0,900,3.0,0,52,153,101,225,60,166,106,4,13,1,1,0,0,155,37,125,7,19,8,9,45,144,2,2,5,7,,DEC
2ae7404681deb3b3,de277a4abcfeea46,2025-06-14,1497e735d9f2560a,8e382b585a92affe,6,0,1,0,0,843,3.0,1,65,106,85,166,130,180,103,3,7,0,0,0,0,373,32,69,13,16,20,21,47,84,10,12,8,10,,KO_TKO
019b88d4ac875ae4,030f08370fd1c2bb,2013-05-18,14aa21bc82cac57d,2f95a3c6d58b2aad,1,0,1,0,0,151,3.0,0,3,10,19,37,4,11,23,0,2,0,0,0,0,25,0,4,0,3,3,3,2,9,1,1,0,0,,KO_TKO
5f2065f737591226,ebc5af72ad5a28cb,2013-08-03,14aa21bc82cac57d,701e057d63c124d9,2,0,1,0,0,900,3.0,0,43,172,92,226,46,176,104,1,7,1,5,0,0,37,32,158,7,10,4,4,41,165,0,5,2,2,,DEC
3a8baa48c9b30d47,43612456979e5d5e,2013-10-09,14aa21bc82cac57d,b2e3aca4cd363477,3,0,1,0,0,571,3.0,0,35,88,54,124,46,101,61,2,4,0,1,0,0,139,23,72,10,12,2,4,28,80,5,6,2,2,,KO_TKO
ddf2eff896475431,e8c170a64dc920ac,2012-12-14,14ff46596ad80609,7d09200f6a77b20e,1,1,0,0,0,900,3.0,0,42,98,56,141,48,105,66,6,9,0,0,0,0,411,29,77,6,13,7,8,35,89,1,2,6,7,DEC,
86bbe429ae27d913,e0b74df14f52cd15,2013-07-06,14ff46596ad80609,c4af2feb4b58bc3b,2,1,0,0,0,900,3.0,0,68,128,43,128,77,137,59,2,13,1,5,0,1,282,50,105,9,11,9,12,60,120,6,6,2,2,DEC,
a34dc365302238e8,60884f31ead1609c,2013-10-26,14ff46596ad80609,53ec9cb470e1a4ea,3,1,0,0,0,900,3.0,0,81,246,67,178,82,248,69,1,1,0,1,0,0,8,66,223,14,19,1,4,80,242,1,4,0,0,DEC,
671048cd1933855a,d5f820c11a121050,2014-03-23,14ff46596ad80609,9c65736747ca92ec,4,0,0,1,0,900,3.0,0,37,124,26,73,92,188,50,0,8,0,5,0,0,510,21,94,8,12,8,18,20,97,17,27,0,0,,
611ccad0fc46ba51,073eee4e62f0d988,2014-07-19,14ff46596ad80609,bc8f6b42767e28df,5,1,0,0,0,521,3.0,0,34,83,8,35,41,91,16,2,2,0,7,0,0,214,25,68,5,7,4,8,5,27,5,9,24,47,KO_TKO,
293919e355b362b1,f9aa6376ae16bfb4,2015-01-18,14ff46596ad80609,75e5fec9f72910ef,6,0,1,0,0,900,3.0,0,43,140,38,127,44,141,38,0,10,2,6,0,0,68,22,99,12,23,9,18,31,123,12,17,0,0,,DEC
d4a309663a4da799,aae0897825336b1a,2015-05-30,14ff46596ad80609,a8283a4f415e1eb9,7,0,1,0,0,900,3.0,0,25,83,66,191,31,89,70,4,12,0,0,0,0,376,23,77,2,6,0,0,17,70,7,10,1,3,,DEC
5ae114b3fdef6d2f,f3155a94ca420126,2015-10-24,14ff46596ad80609,e25bcbcdaf6537a1,8,1,0,0,0,900,3.0,0,47,145,33,95,56,154,40,1,6,1,12,0,0,266,31,119,13,23,3,3,43,135,4,10,0,0,DEC,
b29d4e0117776bb3,39c568f8c579913e,2016-02-27,14ff46596ad80609,9b7694d064a8a0ad,9,0,1,0,0,900,3.0,0,17,72,33,85,17,72,61,1,3,6,9,0,0,108,6,53,4,8,7,11,15,68,0,1,2,3,,DEC
099a2db0470d456b,df2cf66d8c0123db,2012-02-04,150ff4cc642270b9,029eaff01e6bb8f0,1,0,1,0,0,203,3.0,0,11,32,11,25,11,32,15,0,0,1,3,0,0,7,8,26,2,5,1,1,11,30,0,2,0,0,,SUB
fe1ce9e3a38a734b,96087e90d900f0ef,2012-06-01,150ff4cc642270b9,de12bd65e2f46478,2,1,0,0,0,900,3.0,1,118,267,27,108,119,268,27,0,0,0,17,0,0,57,86,224,30,41,2,2,105,247,8,13,5,7,DEC,
42f11b82d67585af,3c48019bc387b80c,2012-08-11,150ff4cc642270b9,879f6cae48d25baa,3,1,0,0,0,589,3.0,1,29,124,32,90,29,124,32,0,0,1,4,0,0,5,18,110,8,11,3,3,23,108,0,0,6,16,KO_TKO,
a551d93167533459,c6e6926a81adcd00,2012-12-29,150ff4cc642270b9,917e53fa0adea0d3,4,1,0,0,0,900,3.0,1,120,269,89,359,122,273,92,0,0,2,4,0,0,8,68,193,38,61,14,15,114,261,6,7,0,1,DEC,
149a0b38fa02e647,3c241737a6069b9f,2013-05-25,150ff4cc642270b9,6f242453c91a5af0,5,0,1,0,0,900,3.0,0,75,193,73,225,79,197,78,0,1,4,9,0,0,9,64,173,9,18,2,2,70,185,5,8,0,0,,DEC
5d839e4eda09d6e4,cf1a88371c8cb690,2013-08-17,150ff4cc642270b9,f4c49976c75c5ab2,6,0,1,0,0,900,3.0,0,23,93,53,153,32,104,71,0,0,4,5,0,0,0,10,71,1,4,12,18,22,92,1,1,0,0,,DEC
4b69545737f1902a,e5c9de15bb58b1c6,2014-01-04,150ff4cc642270b9,db5dc7cb80d7d418,7,1,0,0,0,447,3.0,2,74,139,33,121,79,145,34,0,0,0,5,0,0,16,58,119,14,18,2,2,30,73,41,61,3,5,KO_TKO,
5b0cc074c657ebd4,4f2fcbefb668689d,2014-04-26,150ff4cc642270b9,8fd808923cffff82,8,1,0,0,0,819,3.0,0,47,149,44,139,57,161,46,0,0,3,12,2,0,0,31,122,15,24,1,3,30,121,17,28,0,0,SUB,
56fbc2a376569c13,063649e21bc9d6d5,2014-08-23,150ff4cc642270b9,cc900c6a71ed23f3,9,1,0,0,0,827,3.0,0,124,204,70,209,137,219,73,0,0,1,10,0,0,155,95,170,26,29,3,5,70,143,14,17,40,44,KO_TKO,
ca16e203eb2bde60,8dc4f34c1f50d00d,2014-10-04,150ff4cc642270b9,3f52ce18fb98008f,10,1,0,0,0,191,3.0,1,31,51,11,29,38,62,11,0,0,0,0,0,0,10,25,42,4,6,2,3,20,36,4,6,7,9,KO_TKO,
509bd83b00e4ab7c,f9c7fe2682af3802,2015-02-14,150ff4cc642270b9,282fa667ff9c51ed,11,1,0,0,0,900,3.0,0,57,176,31,132,66,186,35,1,1,0,2,0,0,153,40,145,13,23,4,8,46,159,7,11,4,6,DEC,
f22d193f3ab42bc5,bc7cf284c1c2f16e,2015-04-18,150ff4cc642270b9,d247691a6c0e9034,12,1,0,0,0,838,3.0,0,82,198,56,136,86,202,58,0,0,0,3,3,0,88,51,163,24,28,7,7,73,185,4,5,5,8,SUB,
05e2832cd5ffb7a6,2ce6541127b0e232,2015-08-23,150ff4cc642270b9,07225ba28ae309b6,13,1,0,0,0,99,5.0,0,14,29,5,17,14,29,5,0,0,0,1,0,0,6,6,20,8,9,0,0,14,29,0,0,0,0,KO_TKO,
3b321550c8b4aae6,354808cf38d9d73c,2015-12-12,150ff4cc642270b9,18968f97ad34f15c,14,1,0,0,0,900,3.0,0,57,99,47,95,79,122,60,1,1,0,12,0,0,206,40,77,12,17,5,5,42,81,6,8,9,10,DEC,
345b1bc51f0f5e86,ff4c3ab594c7fac3,2016-06-04,150ff4cc642270b9,3974fa35c917af1d,15,1,0,0,0,900,3.0,0,103,205,64,135,111,213,66,0,0,0,6,2,0,97,80,179,12,12,11,14,82,181,11,13,10,11,DEC,
977a758d869f9e7a,6e3282d57d2467a0,2016-12-10,150ff4cc642270b9,cbb682f5fcc44bfc,16,1,0,0,0,890,5.0,1,94,208,53,158,98,212,55,2,2,0,2,0,0,37,48,143,29,41,17,24,76,188,16,18,2,2,KO_TKO,
