fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
bab65d16fa74fc5b,49e7e05f902479ca,2018-04-07,3bad7ef643840f67,Joe Lauzon,feaf00f3373435d6,Chris Gruetzemacher,Lightweight,3.0,0,2.067077344284733,5.100000000000023,7.600000000000023,22.0,0.2266666666666667,28.0,-2.7474925130473937,-0.151874583848329,-2.5956179291990646,2.456982131039047,,-0.0432900432900432,5.286234281932495,107.81333333333332,2.159166115155526,43.17419764411238,168.61666666666667,0.0,-3.234940922976083,2.89234065345474,0.8571428571428571,-0.1561983167334337,0.0297344673115627,-3.09134334011264,UFC 223: Khabib vs. Iaquinta
eab7b76e177e1903,49e7e05f902479ca,2018-04-07,032cc3922d871c7f,Khabib Nurmagomedov,59279a7c978f7da0,Al Iaquinta,UFC Lightweight Title,5.0,1,-1.3935660506502394,0.0,0.0,-1.0,0.1999999999999999,-252.0,-0.8374302677637635,-2.178950886471584,1.34152061870782,4.628712970589406,0.161150512214342,-0.0151515151515151,8.662967981728357,349.52222222222224,0.0853590155136769,39.956034337554456,12.183333333333335,0.0,2.1369294605809133,2.724263979450701,-0.0555555555555555,0.0891574153145459,0.0590598129667985,-3.7799786509880953,UFC 223: Khabib vs. Iaquinta
01c9acf719298187,620be7e0712d431b,2018-04-14,4e06913c91da5200,Krzysztof Jotko,0c6d9ea8306c029e,Brad Tavares,Middleweight,3.0,0,-1.6618754277891838,0.0,7.599999999999994,-6.0,-0.0666666666666666,21.0,-0.1929185323162348,-0.8341347924683191,0.6412162601520843,0.0819864795008087,0.1024844720496894,0.1073611480201967,-0.6619993694713933,18.933333333333337,0.1383976626172535,-57.01093248289726,-84.98333333333333,-0.6666666666666667,-0.2198960653303636,0.8693392724573128,0.0757575757575757,0.0280062879701203,0.0393749617198505,-0.8835930895061415,UFC Fight Night: Poirier vs. Gaethje
15aee8ad5d9e9d58,620be7e0712d431b,2018-04-14,5aedf14771ca82d2,Wilson Reis,92437c6775b3f7d1,John Moraga,Flyweight,3.0,0,-0.7994524298425674,-5.0,-2.5,-2.0,0.0166666666666666,28.0,-0.6127377791097284,0.3054421959237041,-0.9181799750334324,3.821575219837981,0.1768292682926829,0.0514619883040935,7.754920126213852,135.93333333333334,-0.3839194820996662,-2.633652411923549,-29.66666666666667,-0.3333333333333333,-1.5053639094281386,1.1318491904539258,-0.380952380952381,-0.1173461639781197,0.0024231488045369,0.3151921060741731,UFC Fight Night: Poirier vs. Gaethje
17c53d93d549cb03,620be7e0712d431b,2018-04-14,447f9858ae78f921,Muslim Salikhov,9b1e3fb4f8cbd5b7,Ricky Rainey,Welterweight,3.0,1,-0.947296372347708,-5.099999999999994,-17.799999999999983,1.0,,,,,,,,,,,,-15.09211345148924,8.366666666666667,,,,,,,,UFC Fight Night: Poirier vs. Gaethje
418a7100e490e791,620be7e0712d431b,2018-04-14,e9213f53ddeca978,Dhiego Lima,acff437707625fc7,Yushin Okami,Welterweight,3.0,0,-7.531827515400408,0.0,0.0,-14.0,-0.4842105263157895,77.0,1.397200862715679,1.8058303638409603,-0.4086295011252816,1.6926692610652665,0.2090395480225988,-0.5128205128205128,1.2899416260315075,-137.6315789473684,1.7360980870217553,-130.24864332192283,-196.56666666666663,-0.3333333333333333,-0.1318185577552046,-2.293967714528462,-0.3846153846153846,0.0940661790085208,-0.1023970827449368,1.7940207708177045,UFC Fight Night: Poirier vs. Gaethje
4210f9b11debf1fc,620be7e0712d431b,2018-04-14,96428b9e9bd048ea,Luke Sanders,39330403ad27c2bb,Patrick Williams,Bantamweight,3.0,1,-4.262833675564686,-5.099999999999994,-15.200000000000015,0.0,0.0,-238.0,3.793345469699296,-1.043800583422894,4.83714605312219,-3.88875485271862,-0.238095238095238,-0.6666666666666667,-5.760752747132237,87.66666666666667,-0.3454477661044459,-0.3710471919616793,5.25,0.0,3.793345469699296,-3.88875485271862,0.0,0.1010829030407344,0.1935923653715064,5.052968657469348,UFC Fight Night: Poirier vs. Gaethje
47fc0736929125bd,620be7e0712d431b,2018-04-14,7e511f8d842a109d,Arjan Bhullar,efa1f6b42c86793c,Adam Wieczorek,Heavyweight,3.0,0,5.733059548254619,-10.199999999999989,-15.199999999999989,0.0,0.0,70.0,-1.1999999999999995,0.0,-1.1999999999999995,1.0,1.0,,0.0,116.0,0.0,2.0139042882808558,0.0,0.0,-1.1999999999999995,1.0,0.0,0.0378947368421052,0.2807017543859649,-3.0,UFC Fight Night: Poirier vs. Gaethje
5164f1c4103616fd,620be7e0712d431b,2018-04-14,c80095f6092271a7,Tim Boetsch,52e76bb4b3e852f3,Antonio Carlos Junior,Middleweight,3.0,0,9.127994524298426,-5.099999999999994,-12.699999999999989,14.0,-0.2045454545454545,125.0,1.0924851792898378,0.9047856795473006,0.1876994997425372,-2.179611794218877,-0.1070307595731324,0.0085714285714285,-3.670786754323183,-252.85227272727275,-0.2209705859230226,-16.13673545953725,97.96666666666668,-0.3333333333333333,2.9583683816151325,-3.178340200117716,-0.0833333333333332,0.0747794873495374,0.0349653601153112,1.498951600030901,UFC Fight Night: Poirier vs. Gaethje
59363451049c929d,620be7e0712d431b,2018-04-14,23024fdfc966410a,Gilbert Burns,66e98b3bb5fc5250,Dan Moret,Lightweight,3.0,1,0.3394934976043799,-5.099999999999994,-5.099999999999994,7.0,,,,,,,,,,,,42.88310169916076,79.05,,,,,,,,UFC Fight Night: Poirier vs. Gaethje
b8b9a8e504d51ba5,620be7e0712d431b,2018-04-14,1338e2c7480bdf9e,Israel Adesanya,7acbb0972e75281a,Marvin Vettori,Middleweight,3.0,1,4.164271047227928,10.099999999999994,15.199999999999989,-2.0,0.3333333333333333,-230.0,2.904381464973509,0.1473943879124264,2.7569870770610825,-2.1739130434782608,,0.1125,-3.9130434782608696,-143.0,-0.8695652173913043,-0.7857263984190013,-25.883333333333333,0.3333333333333333,2.904381464973509,-2.1739130434782608,0.5,0.2525170068027211,-0.1394853593611358,1.602612620188939,UFC Fight Night: Poirier vs. Gaethje
bd1e01de1f24962b,620be7e0712d431b,2018-04-14,2fc7e9701642ca38,Matthew Lopez,80daefbed11ce998,Alejandro Perez,Bantamweight,3.0,0,2.6146475017111577,2.5999999999999943,5.100000000000023,-2.0,-0.3333333333333333,28.0,-0.7207136085871277,0.7741520988053678,-1.4948657073924956,2.211606408767866,0.5,-0.0428571428571429,1.024740493423523,141.16666666666666,0.7656671499621643,-49.26535184160093,-14.783333333333331,-0.3333333333333333,-0.1353710260119562,3.08514855605334,0.0999999999999999,0.1213065871509894,-0.0637540453074433,-3.553075537224985,UFC Fight Night: Poirier vs. Gaethje
bfae2fb50efbdb0f,620be7e0712d431b,2018-04-14,029eaff01e6bb8f0,Dustin Poirier,9e8f6c728eb01124,Justin Gaethje,Lightweight,5.0,1,-0.1806981519507182,-5.0,5.099999999999994,16.0,0.2777777777777778,21.0,-4.368591057359496,-6.9058107846667305,2.5372197273072348,2.313129149710859,0.4528301886792453,0.0451612903225806,4.477466442472027,180.22222222222223,0.8674234311415722,128.22651501960604,131.85,0.1666666666666666,-4.070067323620694,4.178757980266976,-0.3571428571428571,-0.0536050535733176,0.0147881694644285,-6.936181523814124,UFC Fight Night: Poirier vs. Gaethje
e18a8b333529cc09,620be7e0712d431b,2018-04-14,f9f07bb5a43535ed,Carlos Condit,57b10fca4f9c9a7a,Alex Oliveira,Welterweight,3.0,0,3.822039698836413,7.699999999999989,-2.5,4.0,-0.1999999999999999,-28.0,0.9953099530678666,0.6095210071372605,0.3857889459306061,-2.8155394247714782,0.0948717948717949,-0.2916666666666667,-7.941436763844587,-202.37142857142857,-0.1927899797513452,-40.27471338253099,91.58333333333331,-0.6666666666666666,0.8473140247566393,-4.528301886792453,0.0,-0.1461548146330755,0.0895140664961636,4.836685166667252,UFC Fight Night: Poirier vs. Gaethje
0f88658e787815c8,ad99fa5325519169,2018-04-21,d1941565abf50b16,Jim Miller,193b9d1858bc4df3,Dan Hooker,Lightweight,3.0,0,6.458590006844631,-10.200000000000015,-10.199999999999989,19.0,0.0046296296296296,63.0,-0.921739394953382,-1.5919148178534646,0.6701754229000825,1.0788092321814728,-0.0309810671256454,-0.2755102040816326,2.8183759670537416,51.31018518518519,1.5724770264624015,31.81790807398397,220.9333333333333,-0.6666666666666666,-0.5426877470355733,0.1106719367588933,-0.4705882352941176,-0.0243310634776872,0.0377004163344849,-1.7784423176543944,UFC Fight Night: Barboza vs. Lee
62aab95c866a9c5b,ad99fa5325519169,2018-04-21,d2c55d1d2e67773b,David Branch,dea070ed4a2a8281,Thiago Santos,Middleweight,3.0,1,2.2806297056810365,-2.5999999999999943,5.099999999999994,-7.0,-0.1923076923076923,140.0,-2.907027993886075,-0.4699742426179625,-2.4370537512681123,1.82352820237374,0.09375,-0.2811059907834102,4.841796733200681,270.9487179487179,0.0,-68.45226239621161,2.716666666666669,-0.6666666666666667,-5.794800235456524,1.946998377501352,-0.8888888888888888,-0.0759956596873367,-0.086510575086652,-5.3906557691974095,UFC Fight Night: Barboza vs. Lee
6d8ce1abde550bc6,ad99fa5325519169,2018-04-21,f2688492b9a525a3,Frankie Edgar,d247691a6c0e9034,Cub Swanson,Featherweight,3.0,1,2.045174537987684,-5.099999999999994,-5.100000000000023,8.0,0.0129870129870129,-84.0,-1.1198549893216665,-1.5006591709630306,0.3808041816413641,1.770910945566082,-0.2214054689797118,-0.0799309948246118,5.852529165559034,187.75324675324677,0.1735809935780232,43.78101011439935,171.35000000000002,0.0,-3.1817626934262124,1.7863820528906924,0.0374999999999999,-0.121932478692262,0.0819351230425056,-0.06211752033016,UFC Fight Night: Barboza vs. Lee
6dd0874dec826397,ad99fa5325519169,2018-04-21,cb696ebfb6598724,Aljamain Sterling,ec52462a1b41f714,Brett Johns,Bantamweight,3.0,1,2.5598904859685128,0.0,0.0,6.0,-0.3333333333333333,-8.0,0.150076254272446,-1.273745482363441,1.4238217366358872,-4.7314917885672525,-0.2897435897435897,-0.4736842105263158,-4.586289923157271,-141.8888888888889,-0.0413391329080093,-0.4371464999203454,80.93333333333334,-0.3333333333333333,1.5701177482943618,-5.439075574911974,0.1666666666666666,-0.0624758099756538,0.0171115674195756,1.1205307885819638,UFC Fight Night: Barboza vs. Lee
a017d5806eaa6018,ad99fa5325519169,2018-04-21,c03520b5c88ed6b4,Merab Dvalishvili,5987b2458f4b5290,Ricky Simon,Bantamweight,3.0,0,1.6399726214921309,0.0,-2.6000000000000227,1.0,,,,,,,,,,,,-16.091861274790972,15.0,,,,,,,,UFC Fight Night: Barboza vs. Lee
a22add1024153ddb,ad99fa5325519169,2018-04-21,5e4eec08896c9423,Corey Anderson,e51e5cb722bd47a8,Patrick Cummins,Light Heavyweight,3.0,1,-8.84873374401095,2.5,7.699999999999989,0.0,0.0,-105.0,0.1397040274160801,-0.8542065287841685,0.9939105562002486,-0.937052460810606,0.0549143708116157,-0.380952380952381,-3.3349892687622003,33.60000000000002,-0.1570680628272251,-10.516779984568984,16.91666666666667,-0.3333333333333333,-0.289013090160318,4.3877559848766685,0.0,-0.0596274183951909,0.0083810594301415,1.4365809073232434,UFC Fight Night: Barboza vs. Lee
bef2a2e68fb4dfa8,ad99fa5325519169,2018-04-21,ce1e867808ef5fce,Justin Willis,01b352b6a9074d5c,Chase Sherman,Heavyweight,3.0,1,2.329911019849419,-7.599999999999994,0.0,-3.0,0.6,-7.0,-2.0330388733045157,-2.441797590347049,0.4087587170425339,2.564102564102564,,,3.418803418803418,89.7,0.0,47.52691097027673,-30.13333333333333,0.3333333333333333,-4.543475783475784,2.564102564102564,0.0,0.1230411581338828,0.1011175198269647,-7.00884575054446,UFC Fight Night: Barboza vs. Lee
d2b5ce5548b71668,ad99fa5325519169,2018-04-21,5331b25a60417ffb,Anthony Rocco Martin,65ddc8a9ac4e8531,Keita Nakamura,Welterweight,3.0,1,-5.555099247091032,2.5999999999999943,0.0,0.0,0.125,6.0,0.4474643016817778,-0.4852169021127639,0.9326812037945418,-0.8531998703227734,-0.3819354838709677,-0.1206896551724138,1.637437200836545,96.875,0.5895546265317062,25.39564315732946,-18.849999999999994,0.0,0.2990412671946645,-1.626094205919133,-0.1666666666666666,0.0448735055187319,-0.0211375695490673,0.4354500880406657,UFC Fight Night: Barboza vs. Lee
dbb0ca0198ac514a,ad99fa5325519169,2018-04-21,64a50dad704d1d49,Edson Barboza,ee9ebceabfd16fa7,Kevin Lee,Lightweight,5.0,0,6.620123203285424,5.0,-5.099999999999994,6.0,-0.0277777777777777,-84.0,0.15564888068308,0.6434204190702135,-0.4877715383871335,-2.9034318774400854,0.1142191142191141,0.0942028985507247,-7.1157539830590455,-218.36111111111111,-1.276609087826598,10.079704225183375,71.21666666666668,0.0,-0.5495533541674211,-2.404527190897354,-0.094017094017094,-0.0120492829483411,0.1050355703618249,0.6365864970516117,UFC Fight Night: Barboza vs. Lee
dbed6292db8b0212,ad99fa5325519169,2018-04-21,aec185309b4843d0,Siyar Bahadurzada,9ccf8371fd80d45d,Luan Chagas,Welterweight,3.0,1,9.166324435318272,-2.5999999999999943,-5.099999999999994,3.0,0.0999999999999999,-91.0,-2.3521404831588866,-1.325740364105362,-1.0264001190535246,0.4994295351951983,0.6333333333333334,-0.3214285714285714,-2.375713081006002,44.400000000000006,-0.0660747060866113,20.659211570060503,29.3,0.1666666666666666,-1.148002536461636,0.974846755442824,0.0,-0.0393933633272078,-0.1847826086956522,-3.945156009722704,UFC Fight Night: Barboza vs. Lee
ef86720364837f68,ad99fa5325519169,2018-04-21,4c7781da8c6cae93,Ryan LaFlare,a2b12c3f3d60ff69,Alex Garcia,Welterweight,3.0,1,3.7837097878165658,10.099999999999994,5.099999999999994,0.0,0.125,126.0,1.02205122940946,-1.3445174643809588,2.366568693790419,-1.5001005566228058,-0.0227272727272727,0.1006944444444444,-2.655637560412533,90.125,0.0739562536792201,28.444137282530846,34.766666666666666,0.0,0.7570897361229334,-1.8204829532727032,-0.6,0.0785771130831718,0.0113415195159064,1.3262978612863288,UFC Fight Night: Barboza vs. Lee
014f7dc96c90c199,67ec58d7cf599835,2018-05-12,cfb65863d5099327,Thales Leites,0a1942069c9ad6b6,Jack Hermansson,Middleweight,3.0,0,6.759753593429156,0.0,2.5,14.0,0.031578947368421,21.0,-2.9913526591693174,0.6921115684053092,-3.6834642275746265,0.6641042545428946,-0.0398373983739837,-0.35,3.2486734556719767,127.61052631578949,1.0772372034077309,49.548819276707945,203.71666666666667,-0.3333333333333333,-4.146139359698681,-2.1068310220852595,-0.0833333333333332,-0.1349975249275156,-0.1183897163038174,-4.282509670385472,UFC 224: Nunes vs. Pennington
25da6035f591c245,67ec58d7cf599835,2018-05-12,d317a5e2b3f88c5f,Warlley Alves,e70de1859b7ee78e,Sultan Aliev,Welterweight,3.0,1,-6.297056810403831,0.0,-5.099999999999994,5.0,0.2142857142857143,-308.0,1.501881302479508,2.063181086112293,-0.5612997836327847,-0.3991521937683453,-0.2291666666666666,-0.25,0.4193712568587946,-100.78571428571428,1.1106540518305223,43.35811439990266,63.33333333333333,-0.1666666666666666,1.856120527306968,-1.0282485875706215,0.6,-0.1126782077393074,-0.0784013368611614,3.799347877114577,UFC 224: Nunes vs. Pennington
3dcb1a7b081afbe1,67ec58d7cf599835,2018-05-12,98c23cb6da5b3352,Aleksei Oleinik,c482c8605455a213,Junior Albini,Heavyweight,3.0,1,13.73305954825462,-2.5,15.199999999999989,4.0,0.1666666666666666,7.0,-0.6590477148533629,-2.832424975120445,2.173377260267082,3.07823856348867,0.5333333333333333,-0.875,4.931361172087476,36.0,2.3086789226165028,27.31253024859689,21.133333333333333,0.1666666666666666,1.261726508785333,2.4545454545454546,0.0,0.0336508501735956,-0.0268337920306329,-1.768334524917277,UFC 224: Nunes vs. Pennington
53d6a7634c7fc036,67ec58d7cf599835,2018-05-12,4b1d46a1b5c0fd11,Alberto Mina,abd5fb12437eda21,Ramazan Emeev,Welterweight,3.0,0,5.056810403832991,5.099999999999994,2.5999999999999943,2.0,0.0,471.0,2.1211647109952194,2.40825727944372,-0.2870925684485004,1.3468057366362451,0.0994152046783625,,2.1473272490221635,-171.33333333333331,0.0,28.494598377465536,10.566666666666666,0.0,2.1211647109952194,1.3468057366362451,0.6666666666666666,-0.0667073305977597,-0.1407142857142857,5.201477618426771,UFC 224: Nunes vs. Pennington
5ea39e0fc3b64e83,67ec58d7cf599835,2018-05-12,0052de90691d4a93,Davi Ramos,2816ced060a21be3,Nick Hein,Lightweight,3.0,1,-2.532511978097194,0.0,10.200000000000015,-3.0,-0.3,-462.0,0.8838709677419354,0.6369892473118282,0.2468817204301072,1.903225806451613,0.1666666666666666,,2.806451612903226,40.1,0.5806451612903226,-42.33764271757968,-49.16666666666667,-0.5,0.817204301075269,1.903225806451613,1.0,-0.0210511033681765,-0.0976320414392747,2.802580645161292,UFC 224: Nunes vs. Pennington
5f1a828f8d4c3b01,67ec58d7cf599835,2018-05-12,2ac4628c08ec5125,Markus Perez,984d15d5dc7bfcf9,James Bochnovic,Middleweight,3.0,1,0.6461327857631751,-7.599999999999994,-20.299999999999983,0.0,0.0,-154.0,1.3670886075949369,0.0767932489451475,1.2902953586497894,2.0,0.4,0.5,3.1012658227848102,41.0,1.0,0.8178096925264526,7.1,0.0,1.3670886075949369,2.0,,0.2916666666666666,0.2133012177171149,0.9620253164556964,UFC 224: Nunes vs. Pennington
6b325792b8fb1f46,67ec58d7cf599835,2018-05-12,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,0d8011111be000b2,Sean Strickland,Welterweight,3.0,1,4.213552361396303,-5.099999999999994,-7.599999999999994,-3.0,0.05,14.0,0.433636117519879,-0.3247816325304242,0.7584177500503033,-1.1035469154266668,-0.4678362573099415,-0.4108108108108108,1.080619822952595,-17.775000000000006,0.065389324015093,-15.646838561443474,-35.91666666666667,0.3333333333333333,0.5111111111111111,-0.3333333333333333,-0.0833333333333333,0.0659968479117415,-0.0358424908424908,-0.80387411330255,UFC 224: Nunes vs. Pennington
7072a324a82c4297,67ec58d7cf599835,2018-05-12,0ee783aa00e468f0,Vitor Belfort,f7a7f7118d4b01b6,Lyoto Machida,Middleweight,3.0,0,1.160848733744011,-2.5,0.0,1.0,-0.0271739130434782,245.0,-0.4754975731783886,1.8054888359561607,-2.2809864091345498,-0.0815252598742237,0.1136363636363636,-0.1147058823529411,-0.2874313563291706,-96.69021739130434,0.4632388849576925,5.238703360006639,-145.25,0.0,-0.6615611247971749,0.0,0.4666666666666667,-0.0326123270322977,-0.1609127524908392,-0.6530193248751708,UFC 224: Nunes vs. Pennington
b152646345037056,67ec58d7cf599835,2018-05-12,c268b2cfebccf652,John Lineker,7be14eaed4c74856,Brian Kelleher,Bantamweight,3.0,1,-3.813826146475016,-7.599999999999994,2.5999999999999943,10.0,0.0357142857142857,119.0,-0.6243170063136319,-1.395764502581328,0.771447496267696,-0.8101949087628041,0.2249999999999999,-0.1726844583987441,-2.724370649464724,-108.64285714285714,-0.3521796415872315,74.45755140284155,126.86666666666667,0.0,-2.0663239829637248,-1.1812307240417097,-0.1212121212121212,-0.0895149217458928,0.0132896887941299,1.0530573009285131,UFC 224: Nunes vs. Pennington
c8fdd3f7178fbfa4,67ec58d7cf599835,2018-05-12,dbc17725b887860a,Cezar Ferreira,37d5b176d438d2a5,Karl Roberson,Middleweight,3.0,1,5.631759069130734,0.0,10.099999999999994,11.0,-0.3333333333333333,0.0,-2.747840394899219,0.3784450843274372,-3.126285479226656,-1.4808720691073636,-0.3636363636363636,-0.0666666666666666,-8.881784197001252e-16,124.33333333333334,-7.651172357054711,39.52238196245935,117.86666666666666,-0.3333333333333333,-2.7866082819018727,-1.6519589251416185,-0.75,-0.3218510230179027,-0.1236111111111111,-1.768819415878239,UFC 224: Nunes vs. Pennington
d86e31793564cd31,67ec58d7cf599835,2018-05-12,7a703c565ccaa18f,Jacare Souza,8c0580d4fff106c1,Kelvin Gastelum,Middleweight,3.0,0,11.879534565366187,10.099999999999994,2.5999999999999943,-2.0,0.05,-63.0,-1.332441041641784,-0.3529005431322884,-0.9795404985094956,1.506850411443333,-0.1571428571428571,0.4150943396226415,5.241423595163894,65.71666666666668,1.212443405763285,3.1085378305599534,-72.13333333333333,0.0,-1.953112077954766,1.8769551616266944,0.3194444444444444,0.0725107842443957,-0.0512445062537331,-3.81220748613849,UFC 224: Nunes vs. Pennington
1290d7eb0fefd3f3,3144121470023e9a,2018-05-19,13a0275fa13c4d26,Jared Cannonier,2e19380f34871c6a,Dominick Reyes,Light Heavyweight,3.0,0,5.779603011635867,-12.699999999999989,0.0,4.0,-0.5,-14.0,-3.402438398137608,1.528449404736432,-4.93088780287404,-3.390242128056556,-0.6666666666666667,-0.5222222222222223,-2.9126618680406366,-24.0,-3.629032258064516,-27.4395343473966,58.68333333333334,-0.6666666666666667,-3.906951817068191,-3.273019599836668,-0.3333333333333333,-0.1324087745201434,0.2439613526570048,-3.783924888093873,UFC Fight Night: Maia vs. Usman
47c140debc977214,3144121470023e9a,2018-05-19,6d4b63c767106d3a,Vicente Luque,c03a5022f8439f2a,Chad Laprise,Welterweight,3.0,1,-5.347022587268992,2.5,10.199999999999989,-1.0,-0.0357142857142857,49.0,-1.6305148537486818,-0.9505383081501924,-0.6799765455984894,0.5872596876415626,-0.0999999999999999,-0.1857142857142857,1.5498321359169869,43.53571428571428,1.1421319796954317,-12.084019088942796,-27.40000000000001,-0.3333333333333333,-2.869890851412237,-0.5637156545206612,0.5,0.0783831305800488,-0.0786786920041858,-5.007043729334512,UFC Fight Night: Maia vs. Usman
47f42aa7cf851a29,3144121470023e9a,2018-05-19,427b5953ac8e3a27,Demian Maia,f1b2aa7853d1ed6e,Kamaru Usman,Welterweight,5.0,0,9.508555783709788,2.5,-10.099999999999994,20.0,-0.2962962962962963,78.0,-2.1022901267275063,0.3290324550103174,-2.4313225817378235,-2.311034790895453,-0.2055179752223151,,-0.5528886714609502,-168.7301587301587,0.716164645163515,26.77289192737908,251.45,-0.6666666666666667,-2.86518847006652,-3.4822616407982263,0.2406015037593984,-0.1094715439589072,0.010145558264561,-3.014288515017543,UFC Fight Night: Maia vs. Usman
49b47b5b5f15c7c0,3144121470023e9a,2018-05-19,792be9a24df82ed6,Brandon Moreno,a0f0004aadf10b71,Alexandre Pantoja,Flyweight,3.0,0,-3.644079397672829,5.099999999999994,7.600000000000023,1.0,0.0833333333333333,168.0,-1.5715201409536168,-1.1583292925326891,-0.4131908484209274,1.8551557930106688,-0.1454545454545454,0.0384615384615385,4.645827260499599,-71.41666666666669,-0.598588408001534,19.12340186621668,8.966666666666669,0.0,-1.6109412785689248,1.6910823677628115,0.1666666666666666,-0.1290378006872852,0.1171089131104822,-1.283651007311005,UFC Fight Night: Maia vs. Usman
53febf2fb416f9de,3144121470023e9a,2018-05-19,be0b310a12eb80b4,Enrique Barzola,cc351e408bbb7d43,Brandon Davis,Featherweight,3.0,1,1.026694045174537,-7.600000000000023,-5.099999999999994,3.0,0.3,29.0,-1.5199999999999996,-1.2133333333333334,-0.3066666666666662,4.9,-0.009090909090909,-0.1733333333333333,10.0,321.1,0.2,44.94866266122358,45.0,0.5,-1.222222222222222,6.5,0.0,0.0373496325124054,-0.0458951321348277,-4.793333333333333,UFC Fight Night: Maia vs. Usman
79c22394d9c2144d,3144121470023e9a,2018-05-19,436f970c9ea9169c,Gabriel Benitez,2c2caf2f2bab9df5,Humberto Bandenay,Featherweight,3.0,1,6.220396988364133,-7.600000000000023,0.0,5.0,-0.3333333333333333,-126.0,-7.403180985041092,0.2903092295867089,-7.693490214627801,0.0,,,0.0,27.33333333333333,1.6141429669485012,12.98115663845624,64.61666666666666,-0.3333333333333333,-6.721947776993649,0.0,-0.5,-0.2919937205651491,0.0671916010498687,-6.361378821025246,UFC Fight Night: Maia vs. Usman
866b2c2e354aa27b,3144121470023e9a,2018-05-19,d747eb273a40a920,Claudio Puelles,1b38a2b897f6209c,Felipe Silva,Lightweight,3.0,1,-11.953456536618756,-5.099999999999994,-12.699999999999989,-1.0,-0.5,301.0,-0.0110505717136062,3.892563886117719,-3.903614457831325,2.1686746987951806,,,13.012048192771084,32.0,0.0,-16.811205941878598,4.300000000000001,-0.5,-0.0110505717136062,2.1686746987951806,,0.0827205882352941,0.1842489061740398,-2.397974061852505,UFC Fight Night: Maia vs. Usman
db8887f2085f7971,3144121470023e9a,2018-05-19,09f579be4520394a,Diego Rivas,d05412b513b19621,Guido Cannetti,Bantamweight,3.0,0,-11.895961670088976,5.099999999999994,2.6000000000000227,0.0,0.3333333333333333,162.0,-1.9027492374863253,0.5423558243774909,-2.445105061863816,-1.6856263997114231,0.2545454545454546,-0.2459893048128342,-4.079481340277976,11.0,0.8478568064060292,29.171722721955348,8.766666666666666,0.3333333333333333,-1.9027492374863253,-1.6856263997114231,0.5,-0.1516073619631901,-0.053986710963455,-2.591245773767405,UFC Fight Night: Maia vs. Usman
df0d4130944776d9,3144121470023e9a,2018-05-19,4ba8d454f762005d,Zak Cummings,e51fcd9cd84c0b93,Michel Prazeres,Welterweight,3.0,0,-3.0225872689938456,15.300000000000011,20.30000000000001,-2.0,-0.05,294.0,0.2611007337320572,0.3505468765406245,-0.0894461428085673,-2.847322429125136,0.0828282828282828,0.2380952380952381,-8.081160552574822,-156.0,0.5532142967467363,-28.219510320217296,-59.91666666666666,-0.3333333333333333,-0.0973887730879159,-4.27009904461878,0.4166666666666666,-0.1625911153899051,-0.0565821101163671,3.65744325570988,UFC Fight Night: Maia vs. Usman
e6fdf9e67f84a0e0,3144121470023e9a,2018-05-19,01fcef7e3d051722,Henry Briones,9ba2226646046b63,Frankie Saenz,Bantamweight,3.0,0,-0.1943874058863812,5.099999999999994,7.700000000000017,-3.0,-0.3214285714285714,126.0,-0.2339570204678591,1.6824953973673753,-1.9164524178352345,-1.4720314033366044,-0.303030303030303,-0.172573189522342,-4.444480490514927,-176.42857142857142,0.2660200001622073,-42.53754051735791,-65.60000000000001,-0.3333333333333333,0.0369430624803244,-0.3579952267303102,1.0,-0.0311272343125855,0.0153443939460795,0.0749938496392257,UFC Fight Night: Maia vs. Usman
20b5de395c0f1375,f5990c11974d8e9c,2018-05-27,b9664eae2ac75262,Eric Spicely,a17ad5a5048e8c3f,Darren Stewart,Middleweight,3.0,0,4.251882272416154,2.5,-2.5999999999999943,2.0,0.4,15.0,-0.6975729469581016,-0.4635854427634815,-0.23398750419462,-0.3461711334804702,-0.1666666666666666,-0.5,3.163641429438827,-66.53333333333335,1.872399445214979,32.78380635677877,-2.349999999999998,0.3333333333333333,-0.7458331970648637,-0.3903876508061645,,0.146813451449213,0.0764800160272462,-2.5194266754165926,UFC Fight Night: Thompson vs. Till
3e9ddcd30fdc5d85,f5990c11974d8e9c,2018-05-27,34e552520a934063,Brad Scott,198994b47f395af0,Carlo Pedersoli Jr.,Welterweight,3.0,0,3.9561943874058834,5.099999999999994,2.5,7.0,,,,,,,,,,,,-13.42481561004115,78.01666666666667,,,,,,,,UFC Fight Night: Thompson vs. Till
