fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
43ebfc8914a39061,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,6751eacd16bd59bc,Josh Culibao,1ae8f3c723aacff4,Ricardo Ramos,0,3.0,0,0,1.1882272416153334,2.5,2.5,-6.0,-0.0833333333333333,7.0,0.01365436886591,-0.4335554784563222,0.4472098473222323,-3.0191693290734825,-0.6,-0.0498533724340176,-3.0332813268257794,-45.08333333333333,-0.3191163292629195,-14.87772357431504,-29.28333333333333,0.0,1.748204895677538,-9.022556390977444,-0.0952380952380952,0.0622703837485721,-0.0049727574449768,-1.1673048638500845,0,0,1,0,0,0,0,0,0
6c44af21414e4143,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,0d7b51c9d2649a6e,Dricus Du Plessis,1338e2c7480bdf9e,Israel Adesanya,1,5.0,1,0,-4.481861738535255,-7.599999999999994,-10.199999999999989,-9.0,0.1875,-133.0,2.56260847510069,1.6613657054303324,0.9012427696703575,2.943702881091086,0.3732718894009216,-0.3790697674418605,5.443690550333111,73.125,0.5948357647374847,-25.313755775378468,-212.23333333333332,0.6666666666666667,2.4521777485377534,2.5663006959136188,0.3296703296703296,0.0198234079012609,-0.0079396067779217,4.792425917280342,0,0,0,0,0,0,0,1,0
bf8c5effd23f69c4,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,853eb0dd5c0e2149,Kai Kara-France,32ab52e5de93092d,Steve Erceg,1,3.0,0,0,2.335386721423685,-10.099999999999994,2.6000000000000227,7.0,-0.1136363636363636,336.0,0.0498104443335352,-0.9586062445526032,1.0084166888861383,-0.6144414575273575,0.0701754385964912,0.2728571428571429,-2.8361539368402084,-55.20454545454545,-0.4964147821290678,5.974637083849302,83.19999999999999,-0.3333333333333333,-1.1000295352655107,0.1643711475862427,-0.0476190476190476,-0.0999328110467906,0.1310998285157774,2.410155785483173,0,0,0,1,0,0,0,0,0
bfff6cf22c1c569c,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,a9da3158dd2c2b5a,Jack Jenkins,4f140403000158b5,Herbert Burns,1,3.0,0,0,-5.752224503764545,-5.100000000000023,-12.700000000000015,-2.0,0.2666666666666666,203.0,3.040800347977381,-0.6157459765115276,3.6565463244889087,-1.3153545019573731,0.2857142857142857,0.1999999999999999,-4.8960417572857775,47.53333333333333,-2.1818181818181817,30.86196677245812,10.81666666666667,0.6666666666666666,3.2573539436354544,-0.6012626236863903,-1.0,0.1887916894477856,0.1687322745320477,3.799565028273161,0,0,1,0,0,0,0,0,0
ce75f5ecbc0d3dfd,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,6c3b2525436cf5d4,Tom Nolan,dc07493a87dc0a6e,Alex Reyes,1,3.0,0,0,-13.431895961670088,10.199999999999989,0.0,0.0,0.5,-245.0,5.174613024442375,-2.922742786224015,8.09735581066639,0.0,,,-6.0606060606060606,-8.5,0.0,29.20527757145942,-0.0666666666666664,0.5,5.174613024442375,0.0,,0.1435574229691876,0.009090909090909,6.898334884683008,0,0,0,0,0,0,1,0,0
dd3d8f7066c145b7,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,c62fbc117d57b943,Tai Tuivasa,2cd428e9606856fd,Jairzinho Rozenstruik,0,3.0,0,0,-4.996577686516083,0.0,-7.599999999999994,2.0,-0.082051282051282,-14.0,0.5219790194886684,2.266262264284981,-1.7442832447963124,0.0,0.0,-0.1786324786324786,0.3129316673112898,50.5025641025641,0.0,-31.5926939987919,-11.199999999999989,-0.6666666666666666,-2.6959624998229788,0.0,-0.125,0.0007731612209224,-0.0488020913309388,1.040986194539383,0,0,0,0,1,0,0,0,0
ea4ff1d77928b029,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,c15fa95b9a12fde4,Junior Tafa,f5779a2303ed76ec,Valter Walker,0,3.0,0,0,1.2292950034223151,-7.599999999999994,-7.599999999999994,2.0,0.3333333333333333,49.0,-0.3885125184094258,-2.010996563573883,1.622484045164457,-4.0,,,-5.0,-437.6666666666667,0.0,6.010182035034404,7.633333333333333,0.3333333333333333,-0.3885125184094258,-4.0,,-0.0865967193734298,0.0686274509803921,-0.0042218949435444,0,0,0,0,1,0,0,0,0
ea824ac4b8ed8a35,32ba186f4b0e3267,2024-08-17,UFC 305: Du Plessis vs. Adesanya,32490e80ddab1e5a,Song Kenan,814ff3018127e8fc,Ricky Glenn,1,3.0,0,0,-0.9089664613278572,0.0,2.5,0.0,0.1111111111111111,-63.0,0.0857664838940515,1.8859622101426956,-1.800195726248644,-0.2959589401399941,0.3666666666666667,-0.0555555555555554,-4.072930538507837,-88.55555555555556,-0.3164556962025316,16.381831305505557,-5.766666666666666,0.0,0.785906586526421,0.67618332081142,0.35,0.0427661847622694,-0.0170649612601344,-0.7558879795016633,0,0,0,0,0,0,0,0,1
15805ae1eea3343e,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,13a0275fa13c4d26,Jared Cannonier,4126a78111c0855a,Caio Borralho,0,5.0,0,0,8.837782340862422,-5.099999999999994,5.099999999999994,11.0,-0.4117647058823529,-35.0,2.14549649292171,2.205884735602077,-0.0603882426803665,-1.3548241735244275,-0.1333333333333333,-0.1082251082251082,-2.033489391003787,-241.16666666666669,-0.6087936865839909,-14.18580970653261,148.75,-0.3333333333333333,2.664474755490657,-0.3741437615010619,0.2666666666666666,-0.0588717942065458,-0.0007813974557396,4.572332223939944,0,0,0,0,0,0,0,1,0
2cbd53e43d3f606b,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,4144798612ef96e5,Edmen Shahbazyan,6ac9bc2953c47345,Gerald Meerschaert,0,3.0,0,0,-9.924709103353866,2.5999999999999943,-7.599999999999994,-10.0,0.0499999999999999,-7.0,0.2029189847137216,0.6866538102565665,-0.4837348255428448,0.0871107330772531,0.0061443932411674,0.2867513611615244,0.1347199540772674,-4.899999999999992,-1.0620155931983235,0.8072745673887312,-86.25000000000001,0.3333333333333333,0.8857862867106978,-0.9831718998196564,-0.1666666666666666,0.0687188238382778,-0.0783686258823137,-0.5431285071864256,0,0,0,0,0,0,0,1,0
560f1e26c2a6690a,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,c4d039123e62f6a9,Dennis Buzukja,5d495dec23d7c68e,Francis Marshall,0,3.0,0,0,1.4182067077344271,0.0,-5.099999999999994,0.0,0.0,-231.0,3.3521143061132843,1.9655308158190512,1.386583490294233,-1.7285531370038412,-0.375,0.375,-4.036591518324693,-90.0,-1.1523687580025608,4.028059815793313,0.1499999999999985,0.0,3.3521143061132843,-1.7285531370038412,0.0,0.2132435465768798,0.0089896923440082,3.9235796702557817,0,0,0,0,0,0,1,0,0
5c5523a6bf83e44f,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,0cd0456d6029cec2,Robert Valentin,d5bab53a1a603aac,Ryan Loder,0,3.0,1,0,-3.8193018480492817,0.0,2.5999999999999943,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,1,0
ae50a1a655b1a8f6,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,84b3e7d38f2d2ec5,Neil Magny,c32aeb1a59e6272d,Michael Morales,0,3.0,0,0,11.890485968514716,7.599999999999994,2.5,28.0,-0.3125,-63.0,-2.38730821287142,-1.2232327687450026,-1.1640754441264174,1.8412649467306017,0.1597222222222222,-0.3610725843735552,3.977032453561794,135.28125,0.2577846884078726,68.80838951185956,362.06666666666666,-0.3333333333333333,-3.28287977626479,-0.0293245178764162,-0.1363636363636363,-0.0051394836692834,-0.0405357956150148,-5.007976789205008,0,0,0,0,0,0,0,0,1
ba8eda6993922ba0,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,19c591115a58982c,Viacheslav Borshchev,93b2b7caa457cbea,James Llontop,1,3.0,0,0,7.564681724845993,-2.5999999999999943,-10.099999999999994,4.0,0.4,-14.0,-0.5725853094274149,1.1480624638519377,-1.7206477732793526,0.0,,0.3428571428571428,0.0,17.4,0.0,1.0903161799171812,44.85,0.3333333333333333,0.7234681486178491,0.0,,0.08125,-0.0047957030500671,-2.313475997686525,0,0,0,0,0,0,1,0,0
bad06a5380d762b8,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,7facc9c45d792985,Kaan Ofli,480779d7f9a424d3,Mairon Santos,0,3.0,1,0,6.976043805612594,0.0,-15.300000000000011,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,1,0,0,0,0,0,0
d2caa1ddb9de7481,be8ad887e4d674b0,2024-08-24,UFC Fight Night: Cannonier vs. Borralho,23dec7c47cb418f8,Zach Reese,baa9be02c3e3e038,Jose Daniel Medina,1,3.0,0,0,-2.852840520191652,10.099999999999994,7.599999999999994,2.0,,,,,,,,,,,,-0.0947207101319236,2.15,,,,,,,,0,0,0,0,0,0,0,1,0
0c418b9cdfd525c9,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,641ca2c2ed91b93c,Zygimantas Ramaska,a2d342ffc83913ed,Nathan Fletcher,0,3.0,0,0,1.01848049281314,10.100000000000025,2.5,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,1,0,0,0,0,0,0
453e6f2665c85fd7,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,97cf1a2c7c5e7889,Steve Garcia,31f8081c7600da93,Kyle Nelson,1,3.0,0,0,-1.089664613278579,2.5999999999999943,10.199999999999989,-1.0,0.2142857142857143,-112.0,-0.0636729234766502,-2.7195946624958665,2.655921739019216,1.21261399203723,0.4880952380952381,0.0523809523809524,-1.704138703482753,-20.125,0.0463733585237995,36.24318376472775,-42.53333333333333,0.0,-0.4728506787330317,0.0,0.5,0.1033792986040176,-0.0469256005926553,-1.7025819618963762,0,0,1,0,0,0,0,0,0
69bde5bae0d6ec4f,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,5cdf5339728f580d,Felipe dos Santos,b1f21ce050035d58,Andre Lima,0,3.0,0,0,-1.60164271047228,0.0,7.600000000000023,0.0,-0.5,98.0,0.991059280855199,2.09290573372206,-1.101846452866861,-0.6559766763848396,-0.3333333333333333,-0.2878787878787878,0.532069970845481,13.0,-0.8119533527696792,-29.644179946785925,7.133333333333333,-0.5,0.991059280855199,-0.6559766763848396,-0.5,-0.1648321408915795,-0.1521915584415584,6.123712342079689,0,0,0,1,0,0,0,0,0
6e9876d2be2bbd02,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,3f11fd1751fa83b1,Yizha,f2f140ce7532e327,Gabriel Santos,0,3.0,0,0,-0.1122518822724174,-5.100000000000023,2.5,-1.0,0.0,140.0,-2.8597384721266343,-4.3622390456526725,1.5025005735260384,0.664143152099105,-0.2285714285714286,,11.70887818306951,333.5,-1.2388162422573985,13.07807489997026,-9.216666666666663,0.0,-2.8597384721266343,0.664143152099105,,-0.140053050397878,0.1123469049983448,-4.185638908006423,0,0,1,0,0,0,0,0,0
75fa9c0bb31caaa3,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,0bc697c5936a2d0a,Trevor Peek,c739c2995a275314,Yanal Ashmouz,0,3.0,0,0,0.2217659137577001,0.0,2.5,2.0,0.0,-259.0,1.1244773898991969,-1.8526790981609251,2.977156488060122,0.8775232769897658,0.0454545454545454,0.0517241379310344,1.4549465206350831,147.5,0.0,-1.84936131318068,33.733333333333334,-0.1666666666666666,0.4564102564102561,1.0769230769230769,-0.5,0.0947897049591964,-0.1093007750645886,0.8411624387616383,0,0,0,0,0,0,1,0,0
abfd5ac6cf186d8a,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,a57cb948c4c70a47,Isaac Dulgarian,d7fe8c6b7d2872e5,Brendon Marotte,1,3.0,0,0,-0.4763860369609851,-5.100000000000023,2.5,1.0,0.5,-154.0,-0.1212121212121211,-39.474747474747474,39.35353535353536,6.0606060606060606,,,12.87878787878788,410.0,1.5151515151515151,16.26869964541993,19.46666666666667,0.5,-0.1212121212121211,6.0606060606060606,,-0.4123711340206185,0.0642570281124498,1.8989898989898988,0,0,1,0,0,0,0,0,0
b80c6eba11c54778,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,a13d755965a4ec9f,Rongzhu,06626b6287e1ae1e,Chris Padilla,0,3.0,0,0,-4.479123887748116,0.0,-10.199999999999989,2.0,-0.6666666666666667,791.0,1.6293040293040293,2.1999333999334,-0.5706293706293706,-6.253746253746254,-0.375,,-4.071928071928072,170.33333333333334,-3.296703296703297,-32.4495071962765,36.7,-0.6666666666666667,1.6293040293040293,-6.253746253746254,0.0,0.0167224080267558,-0.0786842105263158,3.2069264069264074,0,0,0,0,0,0,1,0,0
ee9ade72b44dfa06,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,23024fdfc966410a,Gilbert Burns,45f7cb591c3ab00b,Sean Brady,0,5.0,0,0,6.34633812457221,0.0,-2.5999999999999943,15.0,-0.1753246753246753,-98.0,-0.4765646392261145,-0.1306077480029635,-0.345956891223151,-1.045242858733678,-0.187408061194469,-0.375,0.062101944236284,-123.52597402597402,-0.7063611994110428,28.42176917059692,181.1,-0.3333333333333333,0.3266759889322888,-1.0379166861470854,0.0333333333333333,-0.0482935732398688,-0.0732061797326778,-0.2789014239226981,0,0,0,0,0,0,0,0,1
f734b497add754af,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,5f61780fe5e9b6d0,Andre Petroski,a817e238b2747404,Dylan Budka,1,3.0,0,0,8.591375770020534,0.0,-5.099999999999994,7.0,0.75,-98.0,2.8620492816596617,-1.3142156147469493,4.176264896406611,-2.160653286418336,0.0641025641025641,,-5.247423057710103,-47.0,2.037456266721548,69.02002155145078,73.76666666666667,0.3333333333333333,1.0108571580260677,-3.476945130206259,,0.3051975051975051,0.271023063276168,5.246653076336999,0,0,0,0,0,0,0,1,0
fe59646ebad8b6e4,ee0b69e307c857e5,2024-09-07,UFC Fight Night: Burns vs. Brady,67c1d46f4ed16f9e,Matt Schnell,7f6ed67d3ed3c036,Cody Durden,0,3.0,0,0,1.1991786447638615,2.5,7.600000000000023,3.0,-0.0555555555555555,140.0,0.8777465888008029,1.6634370908496363,-0.7856905020488334,-4.375404721774533,-0.1642512077294686,-0.2358974358974359,-6.764330444810092,-245.44444444444449,0.4968569170838176,-6.295036326484706,3.1666666666666714,0.0,1.1004907244410047,-0.9249706273302254,0.3,-0.1485896314066325,0.0461032075151403,4.861442120672413,1,0,0,0,0,0,0,0,0
2335e75ce63805b6,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,def8166ff24bd237,Brian Ortega,f166e93d04a8c274,Diego Lopes,0,3.0,0,0,3.854893908282001,-7.600000000000023,-7.599999999999994,6.0,-0.0727272727272727,126.0,0.4830782270774287,2.5574972396912896,-2.074419012613861,0.6544752657241844,0.0182926829268292,0.0145454545454546,2.321230367368773,18.21818181818182,-2.4776359579335883,35.10473998373686,117.06666666666666,-0.6666666666666667,-1.4563089988077604,1.4074883690331783,0.125,-0.1753023845820026,0.1052254501420807,4.185419951788036,0,0,1,0,0,0,0,0,0
27d98a8ee6608e27,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,4148802ae4a50768,Daniel Zellhuber,323d4ca260dfa0ba,Esteban Ribovics,0,3.0,0,0,-3.1923340177960284,7.599999999999994,20.299999999999983,1.0,0.0833333333333333,77.0,-0.722658352551405,1.379870554360004,-2.102528906911409,-0.979858464888405,-0.6666666666666666,0.3444444444444444,-1.189064054163549,-4.833333333333336,-0.2092055892751445,13.034814776121038,22.816666666666663,0.3333333333333333,0.0133423919329995,-0.979858464888405,-0.1666666666666666,-0.1649653453541235,0.055058002758173,2.9828529862523023,0,0,0,0,0,0,1,0,0
3146e5a47a922976,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,b50a426a33da0012,Sean O'Malley,c03520b5c88ed6b4,Merab Dvalishvili,0,5.0,1,0,-3.786447638603697,12.700000000000015,10.200000000000015,-1.0,0.0757575757575756,-21.0,3.491702444930983,1.0752200025341914,2.416482442396792,-6.042904962313192,0.0611295681063122,-0.2005494505494506,-16.594463137700505,-355.4166666666667,0.0574113503845039,6.672857118583806,-66.85,0.0,2.3391295727173587,-4.363636363636363,0.5,0.2067275544726627,0.0590780998389693,2.0173765071744647,1,0,0,0,0,0,0,0,0
3733d100f7bd5590,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,2e7878927067fdca,Manuel Torres,e4a47b07044ddd72,Ignacio Bahamondes,0,3.0,0,0,2.4257357973990423,-12.699999999999989,-5.099999999999994,-3.0,0.3333333333333333,42.0,0.1061706374485078,-1.1466428844438776,1.2528135218923857,4.25531914893617,0.6666666666666666,0.0489130434782608,5.384974731388287,-26.166666666666668,1.728457977661698,12.908645422413883,-68.10000000000001,0.3333333333333333,1.670152901321953,4.25531914893617,0.25,0.1212726494507062,-0.0782742017914302,-2.984385838252571,0,0,0,0,0,0,1,0,0
3cdc6fea724be133,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,fe2babf95de24fb1,Raul Rosas Jr.,7d420039bbfe7c1a,Aoriqileng,1,3.0,0,0,-11.288158795345652,5.100000000000023,-5.100000000000023,-2.0,0.25,-245.0,-4.307933194154488,-3.789224345591777,-0.5187088485627109,3.548257587923559,-0.1205128205128205,-0.5862068965517241,11.477035490605427,91.66666666666669,2.3076923076923075,27.930253384819707,-37.86666666666667,0.0,-2.906311103459301,3.547228746756521,0.6666666666666667,-0.1082458770614692,0.0092338034903178,-7.943632567849686,1,0,0,0,0,0,0,0,0
78b506e5092a27fd,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,f2900678e98f6d6a,Ronaldo Rodriguez,6d68c1afe954f121,Ode Osbourne,1,3.0,0,0,-7.323750855578371,-2.5999999999999943,-20.30000000000001,-8.0,0.5555555555555556,21.0,-0.2820691387283145,-0.433893739081971,0.1518246003536565,-1.098565761367104,,-0.2820512820512821,-4.6689044858101925,150.11111111111111,1.5025041736227047,32.77025618388939,-44.63333333333333,0.6666666666666667,1.2233900086795246,-1.6284680337756334,0.5,0.0678320633497684,-0.0984551207268356,-1.9685540390529823,0,0,0,1,0,0,0,0,0
dae8ad2e03aa4a9a,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,5ef94841c4bc3f86,Edgar Chairez,17e97649403ba428,Joshua Van,0,3.0,0,0,5.702943189596166,5.099999999999994,15.200000000000015,-2.0,-0.25,140.0,-6.578423795978099,-2.578168449417684,-4.000255346560415,-1.2036108324974923,,-0.5625,-2.4072216649949847,-25.75,2.6036644165863065,-25.57313870448047,-32.56666666666666,-0.1666666666666666,-6.81327469012395,-1.721664275466284,0.6666666666666667,0.1142817111899868,-0.2716778892400715,-13.142087786986805,0,0,0,1,0,0,0,0,0
19706d8ba0edf9cd,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,e1d40e8782d80bc2,William Gomis,791c8437b341fba5,Joanderson Brito,1,3.0,0,0,-2.3353867214236814,10.200000000000015,2.5,-3.0,0.1666666666666666,245.0,-0.4750656167979001,-1.3464566929133857,0.8713910761154855,-1.6929133858267718,-0.1777777777777778,0.1931818181818182,-1.7716535433070866,28.5,-0.0787401574803149,-20.95720357553614,4.233333333333334,0.0,-0.3215341132235823,-1.1446938920043008,-0.6666666666666667,-0.0274438889479842,0.2985275213275681,-0.6482939632545932,0,0,1,0,0,0,0,0,0
3599e9de4ae0e171,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,46e2011d92463b7e,Oumar Sy,74f9448b97bf8bec,Da Woon Jung,1,3.0,0,0,-1.9548254620123195,0.0,12.700000000000015,-6.0,0.4285714285714286,-252.0,-3.4294621979734994,-3.0743527816321747,-0.3551094163413245,5.73347919848729,0.0784313725490195,,8.13256486164364,53.71428571428572,3.802047471418236,3.767381263514153,-60.43333333333334,1.0,-2.7245206861755804,7.1635753168652405,0.25,-0.4347826086956521,-0.2190831556503198,-7.349646463410798,0,0,0,0,0,1,0,0,0
45f00a42a17f8e2a,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,dda15dbfafb792df,Kevin Jousset,f626118b6da0e020,Bryan Battle,0,3.0,0,0,1.388090349075977,2.5999999999999943,-5.099999999999994,-4.0,0.1666666666666666,-77.0,3.70183928595018,1.3689712416170918,2.332868044333088,0.5714688307742438,0.4166666666666666,0.55,-1.498817696247011,-17.33333333333333,0.1286663525598967,-23.82812623005907,-27.933333333333334,0.3333333333333333,6.166180114485973,0.9082244486528032,-0.3,0.0094785501360866,0.1044261065266316,6.51328275333665,0,0,0,0,0,0,0,0,1
47d978a984a163aa,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,e8fe9c15d348e778,Daniel Barez,dc7927cd622676a7,Victor Altamirano,1,3.0,0,0,2.119096509240244,-5.099999999999994,-10.200000000000015,-4.0,-0.4,217.0,1.1893013217001354,2.691524493017793,-1.5022231713176577,-3.2992930086410057,,0.159090909090909,-8.955223880597016,-162.4,0.0,1.9552243818498027,-60.21666666666667,-0.3333333333333333,2.553829557713053,-4.333333333333333,,0.0292035398230088,0.0551029644716,1.6365286495473574,0,0,0,1,0,0,0,0,0
62ff1e5deb124ff5,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,881bf86d4cba8578,Nassourdine Imavov,2f181c0467965b98,Brendan Allen,1,3.0,0,0,-0.1752224503764523,2.5,0.0,-6.0,-0.1071428571428571,-63.0,0.4570910272560411,-0.4351848471684958,0.8922758744245369,-0.9839835476518788,-0.2142857142857143,0.1851851851851851,-0.926166452216941,-42.33928571428572,-0.0904834170330679,-72.35225168574675,-13.399999999999975,-0.3333333333333333,0.442738994714662,-2.5282234481221213,-0.1666666666666666,0.00514126065412,0.1189337161897924,0.7757763386179288,0,0,0,0,0,0,0,1,0
7ca4c91bab696b89,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,b6452706b373eea1,Renato Moicano,c2299ec916bc7c56,Benoit Saint Denis,1,5.0,0,0,6.576317590691307,0.0,-2.5,9.0,-0.0267857142857143,-35.0,-1.317250411155376,-1.3060348379991664,-0.0112155731562095,-2.872514599175498,0.0802879291251384,0.034965034965035,-8.621823712918786,-90.41071428571428,-0.8914405313621042,40.401070652270846,100.33333333333334,0.3333333333333333,-5.85090265532384,-3.6630215776300767,-0.3636363636363636,-0.0652662290299051,0.1785673291288834,-1.3235737117939357,0,0,0,0,0,0,1,0,0
89b772f864acb637,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,cd13728ae1151f46,Ion Cutelaba,64ad3e3b0efa30bb,Ivan Erslan,1,3.0,0,0,-2.0807665982203964,-2.5999999999999943,7.599999999999994,15.0,,,,,,,,,,,,-30.115722914070147,107.4,,,,,,,,0,0,0,0,0,1,0,0,0
d063d46208c560b1,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,8b1ed83b02303075,Taylor Lapilus,37098a6e6c27fb66,Vince Morales,1,3.0,0,0,-1.4045174537987677,-2.5999999999999943,7.599999999999994,-1.0,0.3392857142857143,-567.0,0.4127745164096326,-1.5746754970075467,1.9874500134171795,0.1632882265975539,0.15,0.1307692307692307,0.1865092838530571,101.80357142857144,0.3110957483581058,68.37848943243466,-5.049999999999997,0.3333333333333333,1.32533240837091,0.0,-0.1333333333333333,0.1218796632241914,0.0688207963101132,-1.87032289843755,1,0,0,0,0,0,0,0,0
d806aacf5b6ba7f6,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,1e4f273069fb9e85,Fares Ziam,dccb63727f2f5f74,Matt Frevola,1,3.0,0,0,-6.776180698151951,10.099999999999994,10.199999999999989,-2.0,0.1587301587301587,-105.0,-1.0369079083824633,-1.8219743087105105,0.7850664003280472,-1.7943436328764388,-0.1619047619047619,0.4125786163522012,-3.1027457211352303,77.23809523809526,-0.3588687265752877,23.660877258778555,34.66666666666667,0.3333333333333333,-2.879890933878664,-2.3476482617586907,-0.6,0.0448930121685068,0.0512555899552803,-2.90642332531988,0,0,0,0,0,0,1,0,0
e01019fbfe0e9528,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,5b86d491d63890c5,Ludovit Klein,37c5366d18ed6c05,Roosevelt Roberts,1,3.0,0,0,-1.0294318959616715,-17.80000000000001,-2.5,0.0,0.25,-210.0,1.1838951677087186,0.3515303229509539,0.8323648447577647,0.6562840856766518,0.2489177489177489,0.4411764705882353,-0.8127433015354244,59.0,-0.7620660457239627,67.36649358814338,14.5,1.0,2.137222044397582,2.601156069364161,-0.1666666666666666,0.1488161600145347,-0.0015808307748612,0.2788475132270971,0,0,0,0,0,0,1,0,0
eedc7fccf7037949,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,4bdedbdeedff7d1d,Bolaji Oki,fd406a32a6fb3a29,Chris Duncan,0,3.0,0,0,-2.5160848733744032,0.0,5.099999999999994,-2.0,0.3333333333333333,14.0,-0.3756558237145855,-0.4757607555089191,0.1001049317943336,-2.777544596012592,0.6190476190476191,0.5,-8.916054564533054,-50.66666666666666,0.0,0.2010892484706801,-16.766666666666666,0.3333333333333333,-0.3756558237145855,-2.777544596012592,0.0,-0.0829263881352866,0.1134170445297058,0.972787688002798,0,0,0,0,0,0,1,0,0
f114929ed709606e,079488710f012779,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,5b03b61f9d90125e,Morgan Charriere,b909a9a9688b5284,Gabriel Miranda,1,3.0,0,0,-5.587953456536617,-7.600000000000023,-5.0,0.0,0.0,-210.0,0.4587798408488059,-2.6359681697612736,3.0947480106100795,-3.2084880636604773,0.0,0.875,-8.021220159151195,86.5,-1.604244031830239,1.368099434569103,12.6,0.0,0.4587798408488059,-3.2084880636604773,0.0,-0.0214318285453716,0.1561956005697104,1.236710875331565,0,0,1,0,0,0,0,0,0
3d7d82fff71e395a,eee8efec7b951d84,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,d0f3959b4a9747e6,Jose Aldo,bc711b6dd95c1af6,Mario Bautista,0,3.0,0,0,6.809034907597539,-5.100000000000023,2.5,11.0,-0.1333333333333334,-112.0,-2.1592200446918155,0.1580887307277483,-2.317308775419564,-1.6932714746251003,0.0717241379310344,0.2405498281786942,-3.9488653643047886,8.904761904761898,-0.8672936410513671,22.164092156539027,263.0833333333333,-0.3333333333333333,-2.171280371280372,-1.97952497952498,-0.2142857142857143,-0.0335168590912358,0.0465946872322193,-3.880290090640624,1,0,0,0,0,0,0,0,0
