fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
2a23f787fff1d837,c6a33ff198aaaeeb,2009-08-29,ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,0aa92558424ced9e,Randy Couture,Heavyweight,3.0,1,-12.947296372347708,5.099999999999994,5.099999999999994,-16.0,-0.01754385964912286,-42.0,-0.016320833288052228,2.2377483799693043,-2.2540692132573565,-0.5223804449912355,-0.18181818181818177,-0.6,1.410519100524211,-255.4736842105263,0.8229887948074412,-75.09015065475592,-194.91666666666666,0.0,-0.4989273022059906,-0.9912218928612369,-0.1923076923076923,-0.2086755907108812,0.08393538196332584,2.2861857424170333
3445246f8e3eba24,c6a33ff198aaaeeb,2009-08-29,a8e6a69796280f17,Nate Marquardt,427b5953ac8e3a27,Demian Maia,Middleweight,3.0,1,-1.451060917180012,-2.5,5.099999999999994,4.0,-0.2222222222222222,0.0,1.1435780261238109,0.10197694028484139,1.0416010858389695,-0.3770274200671948,0.3741379310344828,0.18518518518518523,-6.1196936382906655,113.15555555555554,-3.575297163437197,-0.47235898650023955,64.53333333333333,-0.33333333333333337,2.0354577424066544,0.13974496811030512,-0.4285714285714286,0.00028384899233613314,0.10931265527365808,2.1206894694446206
39f07708af6ecfc7,c6a33ff198aaaeeb,2009-08-29,2924886ee9c4c527,Thiago Silva,b9d0fd83bb8a147a,Keith Jardine,Light Heavyweight,3.0,1,-7.03353867214237,0.0,-5.0,-5.0,0.20000000000000007,35.0,-0.02935352952037107,0.786673093134727,-0.8160266226550981,0.9791375724803357,-0.1111111111111111,-0.22499999999999998,5.051743179461368,24.9,1.4095536413469067,14.370723744719726,-83.26666666666667,0.3333333333333333,0.22331154684095855,0.4084967320261438,0.6666666666666667,0.12643678160919541,-0.04128317054749808,-2.642379411034426
4d3297af1b7889ba,c6a33ff198aaaeeb,2009-08-29,270b89c00ef0c55c,Gabriel Gonzaga,df05aa15b2d66f57,Chris Tuchscherer,Heavyweight,3.0,1,-3.6906228610540737,0.0,0.0,9.0,,,,,,,,,,,,39.692260057315025,53.56666666666667,,,,,,,
6ae10aa4c6dc986d,c6a33ff198aaaeeb,2009-08-29,353de740bb6c7e75,Mike Russow,75f871836d41f90f,Justin McCully,Heavyweight,3.0,1,-0.5639972621492078,0.0,0.0,-3.0,,,,,,,,,,,,-17.775997320374245,-31.95,,,,,,,
6d32a829217cf2fa,c6a33ff198aaaeeb,2009-08-29,fa315e6c77eee106,Brandon Vera,59583ff832fe9d68,Krzysztof Soszynski,Light Heavyweight,3.0,1,-0.18891170431211535,5.099999999999994,2.5,6.0,-0.33333333333333337,77.0,1.0110873096928596,0.7199171935218631,0.29117011617099653,-1.0601924086916177,-0.4285714285714286,-0.21176470588235297,-0.41456830539176126,-56.8888888888889,-2.666328785203854,-4.340233793634297,54.083333333333336,-0.33333333333333337,0.6759453235598536,-0.6864566451901919,-0.16666666666666663,0.2187094070815001,-0.03117484367484369,-0.9384938346840936
b0958ed411ae9675,c6a33ff198aaaeeb,2009-08-29,e5c9de15bb58b1c6,Evan Dunham,04643fd03d9159cc,Marcus Aurelio,Lightweight,3.0,1,-8.334017796030118,0.0,-10.199999999999989,-4.0,0.6,-119.0,3.3319983375524234,-0.0001511315978390826,3.3321494691502624,-0.6030150753768844,,-0.4,-6.030150753768845,-26.6,6.163902217856198,30.467096353555917,-47.53333333333333,0.6666666666666667,3.684044914047232,-0.4955947136563877,0.0,0.1285403050108932,-0.2817385866166354,5.004571730834623
e3c9c95b67580b9b,c6a33ff198aaaeeb,2009-08-29,4f2fcbefb668689d,Jake Rosholt,d43a048a880efdff,Chris Leben,Middleweight,3.0,1,-1.5550992470910359,5.099999999999994,,-11.0,-0.6666666666666666,-112.0,-1.1234071093226023,-0.7511737089201875,-0.3722334004024148,12.474849094567404,-0.045454545454545414,,25.251509054325954,-128.08333333333334,-0.30181086519114686,-57.782773011208064,-98.35000000000001,-0.6666666666666666,-2.0703933747412004,13.819875776397515,,0.08823529411764708,0.14063435068821062,-3.544600938967136
fa0d393a452c0809,c6a33ff198aaaeeb,2009-08-29,bda04c573563cc2e,Todd Duffee,219a254e15d60135,Tim Hague,Heavyweight,3.0,1,-2.5790554414784417,-2.5,5.099999999999994,-1.0,,,,,,,,,,,,-16.704749803042887,-1.7,,,,,,,
fd292c2a587bb2f5,c6a33ff198aaaeeb,2009-08-29,179f1948dc234f1f,Mark Munoz,f8fe2053d73d7bcf,Nick Catone,Middleweight,3.0,1,3.559206023271731,0.0,-2.5999999999999943,-1.0,-0.5,25.0,0.9384835479256082,5.189413447782546,-4.2509298998569385,-7.0,-1.0,,8.450643776824034,-304.5,-2.0,-14.63052111820457,-11.116666666666667,-0.5,0.9384835479256082,-7.0,,-0.27735932653965434,-0.22106901920083033,5.461230329041488
0454bfbc49e95c16,a8ea84cbe1655f0a,2009-09-16,236a37d96d476164,Mike Pierce,5eedbf1e9601be35,Brock Larson,Welterweight,3.0,1,-3.0253251197809696,-7.600000000000023,0.0,-4.0,,,,,,,,,,,,-31.933816765290203,-35.11666666666667,,,,,,,
1287c631cb74f1d9,a8ea84cbe1655f0a,2009-09-16,8355922d564b152c,Nate Diaz,ccd1299e0345e0ce,Melvin Guillard,Lightweight,3.0,1,-2.0479123887748116,7.599999999999994,12.699999999999989,-1.0,0.0892857142857143,0.0,-0.44117483037457017,1.2336462496514544,-1.6748210800260246,-1.4304303373919507,-0.4120879120879121,-0.11290322580645162,1.5366669764848035,86.30357142857142,2.1211079096570313,9.323336259256394,25.65,-0.3333333333333333,0.7295321637426901,0.519736842105263,0.0,0.05990159543495982,-0.18885611657857082,-1.9272423087647548
4553c3ab494c2d05,a8ea84cbe1655f0a,2009-09-16,18968f97ad34f15c,Jeremy Stephens,231926533134ec1f,Justin Buchholz,Lightweight,3.0,1,-2.757015742642025,-7.599999999999994,-5.099999999999994,4.0,0.09523809523809523,73.0,-0.5095990116617726,-2.1170679070151053,1.6074688953533325,1.0865191146881288,0.75,0.5517241379310345,0.6801182844290338,167.90476190476193,-0.22531431114440703,1.5137545774070986,63.31666666666666,0.0,-0.8654001711161428,0.4241281809613572,-0.33333333333333337,0.15567765567765562,0.02664845465745347,-3.6833090773505246
7c620723b6840231,a8ea84cbe1655f0a,2009-09-16,f5990c11974d8e9c,Mike Pyle,a56607a451e4c70d,Chris Wilson,Welterweight,3.0,1,1.7193702943189564,-2.5,-2.5,-2.0,-0.3333333333333333,-112.0,-2.2107526881720427,-0.1763440860215053,-2.0344086021505374,-1.3333333333333333,,-0.5862068965517241,-2.6666666666666665,-246.66666666666666,-1.6666666666666667,-4.180498435526715,-41.9,-0.3333333333333333,-2.2107526881720427,-1.3333333333333333,,-0.30339805825242716,0.0888888888888889,-3.2874551971326165
aceaa32be99719b0,a8ea84cbe1655f0a,2009-09-16,f9f07bb5a43535ed,Carlos Condit,d81ac739417d7f53,Jake Ellenberger,Welterweight,3.0,1,0.9199178644763855,12.699999999999989,10.199999999999989,1.0,,,,,,,,,,,,-13.36392227986812,15.0,,,,,,,
b4a81d7eb4e42c1c,a8ea84cbe1655f0a,2009-09-16,7d96bc577e5178b2,Gray Maynard,daf1b84aebd6602b,Roger Huerta,Lightweight,3.0,1,4.030116358658454,0.0,0.0,-2.0,0.1428571428571429,-210.0,-2.0511792414388865,-1.2534024416083973,-0.7977767998304892,1.6903818884162147,0.3857142857142857,0.3505376344086022,-0.5026649063615469,64.97142857142853,0.6586474988998093,8.748996961254079,-16.35,0.33333333333333337,-0.6549904172195196,5.0,-0.4666666666666666,-0.02304637607115484,0.17322730535302788,-4.933907062409335
b589aba75770bc6b,a8ea84cbe1655f0a,2009-09-16,52cae54377b433b7,Nate Quarry,89b8d1bf1ff09d1d,Tim Credeur,Middleweight,3.0,1,5.308692676249144,-7.599999999999994,-7.599999999999994,5.0,-0.25,-17.0,1.8377866760771955,0.080798643904608,1.7569880321725875,-0.34728525939812055,-0.5,0.09999999999999998,0.03182173301973956,-57.58333333333333,-5.084745762711865,11.41454878115428,18.91666666666667,-0.33333333333333337,1.2106537530266337,0.036319612590798966,-0.16666666666666663,0.14780558904503982,0.04790948735933631,0.2774406351291514
c1be2b862f737c18,a8ea84cbe1655f0a,2009-09-16,579fcdfcabd23a7b,Brian Stann,f1f9e48a0d150757,Steve Cantwell,Light Heavyweight,3.0,1,6.203969883641342,-2.5999999999999943,-2.5,-1.0,-0.5,0.0,-2.3455085686845347,-4.472223055914044,2.1267144872295085,-0.7867132867132868,,-1.0,-0.7867132867132868,-31.0,-0.7867132867132868,-15.330258111617695,-15.183333333333334,-0.5,-2.3455085686845347,-0.7867132867132868,,0.059123343527013206,0.0856956663408277,-6.798373300519223
d6e75e0238d3ad9b,a8ea84cbe1655f0a,2009-09-16,aae99701b21554e4,Ryan Jensen,0b5b6876c2a4723f,Steve Steinbeiss,Middleweight,3.0,1,3.6221765913757693,-5.099999999999994,2.5,3.0,,,,,,,,,,,,-43.78476136981931,13.516666666666667,,,,,,,
e83b214695941af1,a8ea84cbe1655f0a,2009-09-16,5d7bdab5e03e3216,CB Dollaway,53bb0d40905b87c0,Jay Silva,Middleweight,3.0,1,-2.209445585215608,0.0,,4.0,,,,,,,,,,,,1.4003188183623934,10.933333333333334,,,,,,,
2ff09ddaa2b78cc4,896c322f56b8be5a,2009-09-19,63def5a5662a6917,Junior Dos Santos,c32fb8c0f6471a4d,Mirko Filipovic,Heavyweight,3.0,1,-9.388090349075977,5.0,10.199999999999989,-2.0,0.5,112.0,6.553535353535354,-0.7515151515151515,7.305050505050506,-1.0909090909090908,,,-1.0909090909090908,-45.0,0.0,29.14847668788184,-25.25,0.6666666666666667,7.050108932461874,-1.3071895424836601,0.0,0.1824451410658307,-0.41789052069425897,8.88888888888889
329a097e0b53daac,896c322f56b8be5a,2009-09-19,6a2f7c151031653d,Rafael Dos Anjos,dc0f07928009a127,Rob Emerson,Lightweight,3.0,1,-3.2416153319644074,-2.6000000000000227,0.0,-1.0,-0.6666666666666666,-53.0,-3.1162741689057474,0.43253780095885386,-3.5488119698646012,1.0589536905326382,0.17142857142857137,0.3055555555555556,0.8929982614193142,135.66666666666666,2.9239766081871346,-43.157673324661346,2.216666666666665,-0.6666666666666666,-3.1162741689057474,1.0589536905326382,,-0.12932588320115357,-0.06166881166881166,-6.534956008640218
42a7d576dc207e63,896c322f56b8be5a,2009-09-19,d1941565abf50b16,Jim Miller,6085ceb59087514b,Steve Lopez,Lightweight,3.0,1,0.9171800136892543,-7.600000000000023,,4.0,,,,,,,,,,,,33.85479636869309,58.31666666666667,,,,,,,
656e1040e6e007b2,896c322f56b8be5a,2009-09-19,83fd97284f4bb4a4,Efrain Escudero,282fa667ff9c51ed,Cole Miller,Lightweight,3.0,1,-1.7221081451060947,-10.099999999999994,-5.099999999999994,-4.0,0.19999999999999996,109.0,-0.12187499999999996,-1.1276041666666667,1.0057291666666668,6.296875,0.475,0.5714285714285714,6.2421875,359.8,-5.625,-29.312839712036748,-27.666666666666664,0.33333333333333337,-0.049056603773584895,6.433962264150943,-0.75,0.29172932330827067,0.09891870244293155,-3.234375
7b06e7f2b34d24b8,896c322f56b8be5a,2009-09-19,5b5307450405abf0,Rick Story,3dc3022232b79c7a,Brian Foster,Welterweight,3.0,1,-0.40246406570842197,0.0,0.0,1.0,,,,,,,,,,,,-15.26369320647791,15.0,,,,,,,
92ea4999f99f55fd,896c322f56b8be5a,2009-09-19,6fb1ba67bef41b37,Nik Lentz,15b1b21cd743d652,Rafaello Oliveira,Lightweight,3.0,1,-2.546201232032857,0.0,-7.600000000000023,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
a2da03d9c25b49e5,896c322f56b8be5a,2009-09-19,679a9054e2815943,Tomasz Drwal,1fd4fbdcc67de844,Drew McFedries,Middleweight,3.0,1,-3.4907597535934265,2.5,10.099999999999994,-5.0,0.16666666666666663,-28.0,-0.8800772922172797,-0.9986163598057645,0.11853906758848476,3.5520655934424816,-0.25,0.4444444444444444,5.402014205981022,80.91666666666667,-0.9988901220865705,18.598625653074805,1.1999999999999975,0.3333333333333333,1.633058085551264,5.549845837615623,0.0,-0.1515151515151515,0.06125301817257589,1.9618489448175112
acfa3a3c0d09bb57,896c322f56b8be5a,2009-09-19,23725c826c481e7f,Paul Daley,8b69839f3555a67b,Martin Kampmann,Welterweight,3.0,1,-0.8487337440109535,-7.599999999999994,10.099999999999994,-7.0,,,,,,,,,,,,-71.1321509623026,-49.333333333333336,,,,,,,
b272e9a4ed7a1b23,896c322f56b8be5a,2009-09-19,20205040232ed0f3,Tyson Griffin,e0ec3c3b6b611f7e,Hermes Franca,Lightweight,3.0,1,-9.650924024640656,0.0,-7.600000000000023,-2.0,0.15000000000000002,-158.0,2.106149468607775,0.1000190332403661,2.0061304353674085,-0.01585304938121679,0.08058608058608063,0.2013184584178499,-0.8138451438612635,68.0,-1.3215407085635025,27.780189752966407,-34.283333333333346,0.3333333333333333,3.694949494949495,1.3333333333333333,-0.5,-0.014556216187262327,0.08250148544266189,5.343375317627563
d359fe8a99250f64,896c322f56b8be5a,2009-09-19,a08d909a5be6f410,Eliot Marshall,497ba5b12a4bfc47,Jason Brilz,Light Heavyweight,3.0,1,-5.002053388090349,7.699999999999989,15.299999999999983,0.0,0.0,-42.0,0.19166191051353154,0.7739477840750719,-0.5822858735615404,-2.3632550669622123,0.4444444444444444,,-4.983342403206754,-428.0,0.5136645385646592,-0.792756089939985,-6.449999999999999,0.0,0.19166191051353154,-2.3632550669622123,0.0,-0.1784627239452899,0.2159420289855073,4.5495812373077085
e314474cb6a7a65c,896c322f56b8be5a,2009-09-19,ccdd90bd1fc7dab6,Vladimir Matyushenko,53278852bcd91e11,Igor Pokrajac,Light Heavyweight,3.0,1,7.994524298425738,0.0,0.0,5.0,,,,,,,,,,,,18.53749311325737,61.15,,,,,,,
ec271393bc31ab72,896c322f56b8be5a,2009-09-19,0ee783aa00e468f0,Vitor Belfort,d897897060f10a3a,Rich Franklin,Catch Weight,3.0,1,-2.4887063655030772,-2.5,-5.0,-4.0,-0.1636363636363637,1589.0,-2.6573658487279563,0.7675693008527926,-3.424935149580749,0.24906743485114236,0.044117647058823484,-0.12287581699346406,0.2335137904623481,-114.41818181818181,1.2348286615762245,-66.8857737083249,-89.31666666666666,-0.3333333333333333,-3.238890474356339,-0.36900369003690037,0.25,0.07568733229373009,-0.22927809981921832,-6.299806298311058
fd61b04ee64f7f20,896c322f56b8be5a,2009-09-19,dd37fd509af89f15,Josh Koscheck,d2d37e8eeb3abc8d,Frank Trigg,Welterweight,3.0,1,-5.566050650239564,2.5,5.099999999999994,9.0,0.3142857142857143,-1281.0,-0.8887260092540283,-0.14623576110507774,-0.7424902481489506,1.8308602387344917,-0.10416666666666663,-0.2692307692307693,3.60846943588945,110.18571428571428,-0.698198389442798,80.43706361574868,106.91666666666666,0.0,-0.4923785521856261,-0.972972972972973,-0.4,-0.12598425196850388,0.208021863194277,-0.5224455624403008
03c2cebad8d8c012,7c0847d3854a95f2,2009-10-24,b959e8c7fd8390d2,Kyle Kingsbury,38b50fd1e1b5b656,Razak Al-Hassan,Light Heavyweight,3.0,1,0.1451060917179987,5.0,,0.0,0.0,-3.0,-2.5300546448087435,-2.755191256830601,0.22513661202185797,0.0,,0.631578947368421,-3.6885245901639347,122.0,0.0,0.0,10.933333333333334,0.0,-2.5300546448087435,0.0,,0.22240259740259738,-0.11912225705329155,-12.303825136612023
1238f31a41b78528,7c0847d3854a95f2,2009-10-24,79899ecf62020f6d,Joe Stevenson,f34312c2ccfa0e00,Spencer Fisher,Lightweight,3.0,1,-6.099931553730325,0.0,5.100000000000023,0.0,-0.09090909090909094,-7.0,-1.1100830399433481,-0.12336854013151877,-0.9867144998118293,2.4684842371080986,0.21515151515151515,-0.26538461538461544,3.5552519590879634,83.63636363636364,1.3807144240982852,-19.27654207482624,-15.450000000000003,-0.6666666666666667,-1.1954659197511472,3.281904901967338,-0.0535714285714286,-0.009115195093773454,-0.04092261904761907,-2.3367315353593385
1298d89922befa8c,7c0847d3854a95f2,2009-10-24,ebc1f40e00e0c481,Stefan Struve,052ceb8976695342,Chase Gormley,Heavyweight,3.0,1,-4.522929500342233,20.30000000000001,,2.0,,,,,,,,,,,,0.818698714096854,8.516666666666667,,,,,,,
32ae3f0d43babd86,7c0847d3854a95f2,2009-10-24,48d1f690b763934c,Chael Sonnen,acff437707625fc7,Yushin Okami,Middleweight,3.0,1,4.2984257357973945,-2.5999999999999943,-5.099999999999994,-3.0,-0.475,-147.0,-0.25661818376130885,-0.7586262136212988,0.5020080298599898,1.9654335754974372,-0.12192118226600979,-0.35416666666666663,5.283961484960365,85.17500000000001,-0.965813276099954,-103.46193725081343,-63.483333333333334,-0.6666666666666667,-0.6974234750055053,3.3709535344637747,-0.42857142857142855,0.026401153360965934,-0.11213851016653298,-0.8274332499106674
5a9ecff594dc6bb9,7c0847d3854a95f2,2009-10-24,cb46dface0e28a2c,Jorge Rivera,054defd5420a551f,Rob Kimmons,Middleweight,3.0,1,8.922655715263517,7.599999999999994,0.0,7.0,-0.16666666666666663,0.0,1.3055782573162467,0.8739392964579458,0.4316389608583009,-0.7619459562851032,0.0,0.6818181818181818,-1.5238919125702064,107.33333333333334,-12.085988714809856,-8.253315849501405,62.55,0.0,0.9076174395081003,1.8834525383500327,-0.6,0.029228243021346523,-0.005143151037202087,2.047896850927682
5c612d2cc1f5da21,7c0847d3854a95f2,2009-10-24,c0ab242c40decc55,Ryan Bader,f59f1d3a2ff13edd,Eric Schafer,Light Heavyweight,3.0,1,-5.711156741957559,-2.5,-5.0,-3.0,0.4,-74.0,-0.734834414974646,-2.1077606894680834,1.3729262744934372,1.0861626426827486,0.42016806722689076,,-4.977567246092528,153.6,-2.8146324158510883,13.733539872539268,-5.783333333333331,0.33333333333333337,-1.3764339706536237,2.48910626945309,-0.5,-0.22967994473866,0.3577533577533577,0.5956470023580476
7a72d7448159fb59,7c0847d3854a95f2,2009-10-24,365fee2da473b177,Anthony Johnson,ab8900ae1f1dfd4c,Yoshiyuki Yoshida,Welterweight,3.0,1,-9.823408624229977,7.699999999999989,20.299999999999983,3.0,0.0,105.0,1.9136023975236103,0.5016660423115595,1.4119363552120507,0.8801435359529957,-0.18181818181818177,-0.16666666666666663,1.6727459137601293,133.5,-4.184230761647509,11.301127095236325,32.266666666666666,0.0,1.758073742784336,1.4946175048104426,0.0,0.08207771609833464,-0.027543819713180095,3.0315266468187456
92975b516e6463b6,7c0847d3854a95f2,2009-10-24,75e5fec9f72910ef,Gleison Tibau,d1a1314976c50bef,Josh Neer,Lightweight,3.0,1,-0.5393566050650236,-2.5,-2.5999999999999943,0.0,0.11111111111111116,49.0,-1.5425385906677838,-0.9548905116811028,-0.5876480789866809,4.241859985900336,0.10696095076400686,0.33020637898686683,6.7867362508512645,180.55555555555554,-0.39113688294737203,24.6966307033872,-4.366666666666674,0.3333333333333333,-1.677408077907485,4.084150071789749,-0.09999999999999998,-0.1121679465528046,-0.03321078822290979,-2.5954959794365586
b4627dd3bb50be2c,7c0847d3854a95f2,2009-10-24,0ff11cc094e887bc,Cain Velasquez,bd58d34e39b7b12a,Ben Rothwell,Heavyweight,3.0,1,-0.7775496235455179,-7.599999999999994,-2.5,4.0,,,,,,,,,,,,64.14474505801672,26.766666666666666,,,,,,,
d77a72e3fa8db853,7c0847d3854a95f2,2009-10-24,658c3465581ae46b,Pat Barry,69b69c0178c4004d,Antoni Hardonk,Heavyweight,3.0,1,-3.4168377823408633,-12.699999999999989,-10.099999999999994,-5.0,-0.0714285714285714,-35.0,-1.2250545473897074,-2.929061784897025,1.7040072375073176,0.0,,0.09999999999999998,0.0,-0.571428571428573,-1.0297482837528604,-20.32260754971753,-39.400000000000006,-0.16666666666666663,-2.2196075885684605,0.0,0.0,-0.3122037914691943,0.5517241379310345,0.7530200627960202
e60e53bdc614a0af,7c0847d3854a95f2,2009-10-24,f7a7f7118d4b01b6,Lyoto Machida,140745cbbcb023ac,Mauricio Rua,UFC Light Heavyweight Title,5.0,1,3.4907597535934265,0.0,-5.0,4.0,0.33333333333333337,-35.0,0.4174596453900432,-2.3603821450457554,2.7778417904357986,-1.0401125237301718,0.29230769230769227,0.6720430107526882,-4.31165040460165,90.71428571428572,0.37387228659221117,86.78985547740217,49.449999999999996,0.33333333333333337,-0.12726184608885394,-1.106110022189769,-0.5714285714285714,0.11277481994985561,0.18108546700324557,-0.4277823441601969
2c07f8ba25640237,fa8b9e6b0c2269f8,2009-11-14,31123249b0bbf52e,Matt Brown,852454c572675334,James Wilks,Welterweight,3.0,1,-2.6885694729637244,-2.5,0.0,3.0,-0.25,105.0,0.35083696399908293,-0.9516166016968584,1.3024535656959415,-5.15936711763357,-0.33333333333333337,,-4.677826186654436,13.75,-21.600550332492546,13.985213239965105,26.25,-0.33333333333333337,0.40014523229603194,-4.788127259799397,0.0,0.014803204458376906,0.15817805383022776,0.43797294198578385
4f36bc6fe119c4ac,fa8b9e6b0c2269f8,2009-11-14,33011768c3c4dc9a,Terry Etim,9f1641c08cf8fbe2,Shannon Gugerty,Lightweight,3.0,1,-4.032854209445585,7.599999999999994,5.099999999999994,3.0,0.0,28.0,0.9785239881749366,0.46173425423886094,0.5167897339360756,-2.7479352538013866,-0.016666666666666663,-0.6,-10.244853048400568,-179.16666666666666,-2.057123540095184,16.00113871357803,42.516666666666666,0.33333333333333337,2.543329651631392,-2.447983521896176,-0.25,-0.08611825192802058,0.22417956656346755,3.0273355162859756
6c569785225fd2e7,fa8b9e6b0c2269f8,2009-11-14,5f87a5c00b3d17ed,Dennis Siver,aac5ac38148f0528,Paul Kelly,Lightweight,3.0,1,5.664613278576319,-7.700000000000017,0.0,2.0,-0.25,0.0,-0.8886106082773328,0.10991395343070387,-0.9985245617080367,-1.2798884742232253,-0.30303030303030304,-0.16363636363636364,-0.9697674634860016,-325.1666666666667,-0.13192929054975566,-32.004948221401264,-11.116666666666667,0.0,0.3135297994539119,-1.6100178890876566,1.0,-0.06765279211099645,0.049364021804966685,-0.9325560418578123
7cdc6fdf983fb412,fa8b9e6b0c2269f8,2009-11-14,0aa92558424ced9e,Randy Couture,fa315e6c77eee106,Brandon Vera,Light Heavyweight,3.0,1,14.3025325119781,-5.099999999999994,-7.599999999999994,10.0,-0.04999999999999993,0.0,-0.8684670128802483,-1.3487026777428914,0.48023566486264313,2.1356905750959325,-0.074438202247191,-0.036363636363636376,4.0706638706227665,243.79999999999998,0.3161564064489323,20.25096668743072,158.58333333333331,-0.3333333333333333,-0.5560163134628193,0.9044019494008831,-0.02197802197802201,0.046302857391488095,0.013422083436053334,-1.968790954198914
81283a33e907dbbe,fa8b9e6b0c2269f8,2009-11-14,5b407acfe0ef9b76,Nick Osipczak,d023ae89a2a4a41e,Matthew Riddle,Welterweight,3.0,1,1.0403832991102,2.5999999999999943,0.0,-2.0,0.0,49.0,0.3737373737373737,0.8262626262626265,-0.4525252525252528,0.4242424242424243,0.44999999999999996,0.125,-2.575757575757576,-507.66666666666663,2.757575757575758,-30.53784763138242,-41.333333333333336,0.0,0.3737373737373737,0.4242424242424243,1.0,-0.2131578947368421,0.11667859699355765,3.1151515151515152
964245b54324810d,fa8b9e6b0c2269f8,2009-11-14,3c6976f8182d9527,Alexander Gustafsson,23459ee7e373b98f,Jared Hamman,Light Heavyweight,3.0,1,-4.859685147159482,5.099999999999994,10.199999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
b0ee33ab448e252b,fa8b9e6b0c2269f8,2009-11-14,b45d6b73f4ca4467,Andre Winner,37b1696e6d115957,Rolando Delgado,Lightweight,3.0,1,0.035592060232715994,-10.199999999999989,-10.199999999999989,-1.0,-0.5,-7.0,1.7662182361733934,3.4535127055306427,-1.6872944693572496,-1.3452914798206277,-0.2222222222222222,1.0,-4.053811659192825,113.5,-4.0358744394618835,-16.127888211915206,-7.300000000000001,-0.5,1.7662182361733934,-1.3452914798206277,,0.007610993657505283,-0.23343722528570288,3.266965620328849
b12d96ba9426b8d4,fa8b9e6b0c2269f8,2009-11-14,2b93ebd9f5417ad2,Michael Bisping,3c241737a6069b9f,Denis Kang,Middleweight,3.0,1,-1.4483230663928843,5.099999999999994,-5.099999999999994,7.0,0.2777777777777778,-84.0,1.8003357361508843,0.9582963036108096,0.8420394325400746,-3.056186432309667,-0.06060606060606066,,-3.9745235509035246,-309.0,-0.49076725585069614,68.61905625148984,57.73333333333333,0.16666666666666663,2.0109169649033114,-3.2134371898589515,0.7142857142857143,-0.06705776173285194,0.05377732472533692,5.215068628419078
b4ebb7576e9745e7,fa8b9e6b0c2269f8,2009-11-14,4f732e58ed907eff,Ross Pearson,f2c8ebbeafd45f2b,Aaron Riley,Lightweight,3.0,1,-3.797399041752225,0.0,0.0,-4.0,0.6,49.0,0.6757774857643453,-0.7178274200613224,1.3936049058256677,-1.4783180026281209,-0.38461538461538464,0.4117647058823529,3.156373193166886,65.80000000000001,-0.2956636005256242,25.207626505204416,-35.733333333333334,0.33333333333333337,-0.012436731742588414,-1.4642082429501084,0.0,0.146765940496982,-0.15317397937953675,-1.3737187910643893
bf8164367980fcd3,fa8b9e6b0c2269f8,2009-11-14,473ce3aa581251a2,Dan Hardy,9fe85152f351e737,Mike Swick,Welterweight,3.0,1,-2.9103353867214246,-2.5,-7.599999999999994,-7.0,0.09999999999999998,0.0,0.27179592144526943,0.3108362868561949,-0.03904036541092548,-0.7265127602960346,0.4,-0.19999999999999996,-1.5318818878128133,-36.366666666666674,-0.8053691275167785,-64.25903908587179,-43.35,0.0,0.8755469557378133,-1.3677741375140176,-0.3333333333333333,-0.05960777359524749,0.007928000808979652,1.8850765402307514
cb510afff3dafdab,fa8b9e6b0c2269f8,2009-11-14,28f3c2258a1d8874,John Hathaway,9b74de674c355425,Paul Taylor,Welterweight,3.0,1,-7.6030116358658475,2.5,7.599999999999994,-4.0,0.5,0.0,-1.6816967267869076,-2.8697871934344885,1.1880904666475807,6.486953498834403,0.02941176470588236,-0.5588235294117647,12.208600875219826,216.83333333333331,1.6947159625373192,29.60636370300267,-55.24999999999999,0.33333333333333337,-1.411111111111111,6.554421768707483,0.16666666666666669,-0.07144923707812872,0.16393288084464552,-2.6040857224653404
0c6055509d98ed06,84a067c46306a737,2009-11-21,484acc7b0f856ce9,Ben Saunders,b7d524c77c27389b,Marcus Davis,Welterweight,3.0,1,-9.634496919917865,10.199999999999989,17.799999999999983,-7.0,0.022727272727272707,0.0,0.7370639708263043,-1.296127072576385,2.033191043402689,-1.2896356270129339,0.0,0.9,-2.5792712540258678,43.88636363636364,0.9785095342773886,-36.019594504967245,-61.583333333333336,0.0,2.7711913076196946,-0.3772551142327166,-0.08333333333333337,0.24987373737373741,0.03638814016172498,-1.0956590920709575
119b156ded2af0f1,84a067c46306a737,2009-11-21,73e09f837f3b5ecc,Rogerio Nogueira,24b033b3daf1c9df,Luiz Cane,Light Heavyweight,3.0,1,4.892539356605063,0.0,-5.099999999999994,-4.0,,,,,,,,,,,,-33.37888198376845,-28.216666666666665,,,,,,,
