fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
04e1ff7aeda2a018,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,f14f644d41ade29f,Cody Brundage,147e70aa6cc48cfc,Tresean Gore,1,3.0,0,0,0.0985626283367544,0.0,-7.599999999999994,1.0,0.5,-35.0,-2.0872435325602137,-5.165150163544455,3.0779066309842404,-1.1971454058876003,-0.4666666666666666,-0.1875,1.014272970561998,-1.0,0.6057091882247994,15.849442269337487,3.6833333333333336,0.5,-2.0872435325602137,-1.1971454058876003,,-0.0754098360655737,0.1323942141623489,-3.0683913172762414,0,0,0,0,0,0,0,1,0,0,0,0,0
478bc7d1288e043e,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,8667caa0451d245b,Kennedy Nzechukwu,37d5b176d438d2a5,Karl Roberson,1,3.0,0,0,-1.6919917864476377,10.199999999999989,22.80000000000001,-3.0,0.0555555555555555,7.0,1.7765383047628438,2.303741562112261,-0.5272032573494174,-0.8520710059171597,-0.5714285714285714,0.363953488372093,-1.2640235790529857,-49.16666666666667,-0.6390532544378698,13.616626729226482,-4.366666666666674,0.3333333333333333,2.800680938538873,0.0,0.1666666666666666,-0.0351081565027681,-0.0641021157545025,4.085913038804207,0,0,0,0,0,1,0,0,0,0,0,0,0
6c60e58f8e9e7a4c,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,4126a78111c0855a,Caio Borralho,369ea36e450ae62a,Armen Petrosyan,1,3.0,0,0,-2.203969883641342,-5.099999999999994,10.199999999999989,0.0,0.0,-49.0,-6.241786283891547,-3.2054226475279104,-3.0363636363636366,1.076555023923445,,0.1666666666666666,1.076555023923445,611.0,0.0,-1.4923931146036011,-1.0666666666666664,0.0,-6.241786283891547,1.076555023923445,0.0,0.08286951144094,0.1428571428571429,-11.883253588516746,0,0,0,0,0,0,0,1,0,0,0,0,0
81cbb709dedc914d,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,d7338bcb141abd2c,Antonina Shevchenko,5f179af5fffeb9f6,Cortney Casey,1,3.0,0,1,2.453114305270361,2.5,0.0,-7.0,0.0,42.0,-1.075029959303182,-0.8346254331825715,-0.2404045261206104,0.3021696263017506,0.2272727272727273,0.0813069908814589,0.1766639057112754,141.7857142857143,0.0455644181664151,4.037384177930562,-94.83333333333334,0.0,-0.2288224092388966,0.5136986301369864,0.1666666666666666,0.1564969231603754,-0.0389868632002105,-5.2151987447303725,0,0,0,0,0,0,0,0,0,0,0,1,0
a103b30f6898de7e,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,511e82663651438d,Michael Johnson,af9f42e6894047fc,Jamie Mullarkey,0,3.0,0,0,8.202600958247775,-5.099999999999994,-2.5999999999999943,20.0,0.0799999999999999,-70.0,0.7686515376814347,-1.265926146412879,2.0345776840943137,-2.8554769505799067,0.1536098310291858,0.2158054711246201,-9.37614861086294,-101.36,-0.2855476950579906,10.980540323421335,241.78333333333336,-0.3333333333333333,-2.679023967375224,-1.5646124767763845,-0.5833333333333333,-0.0508186614069984,0.1076344799267191,3.0111034297085686,0,0,0,0,0,0,1,0,0,0,0,0,0
a652918360fe9a72,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,ffe9703408fb5964,David Onama,1effd880e1f1bb30,Garrett Armfield,1,3.0,0,0,2.340862422997944,12.700000000000015,10.199999999999989,2.0,,,,,,,,,,,,0.5618989524391509,19.4,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0
bba6cc8760da34ab,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,3a314d9fa7c6825d,Douglas Silva de Andrade,0fd5f4b838e890cc,Said Nurmagomedov,0,3.0,0,0,6.787132101300482,-2.5,-5.100000000000023,5.0,-0.2,-21.0,-0.9162425610975896,1.845541769844796,-2.761784330942385,0.1977820321080503,0.3831168831168831,-0.0935672514619883,-4.755495365139415,2.3999999999999986,-0.1848168059251083,-16.269892284276466,83.51666666666665,0.0,-1.4326558876916136,0.5890052356020943,-0.25,-0.0718987778985543,-0.0319403405093569,-0.47112806194386,1,0,0,0,0,0,0,0,0,0,0,0,0
be69cbf1f1671c8e,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,6a2f7c151031653d,Rafael Dos Anjos,c814b4c899793af6,Rafael Fiziev,0,5.0,0,0,8.355920602327174,0.0,-2.5,25.0,-0.1881720430107527,-91.0,-1.7228043569449354,-2.33171412682849,0.6089097698835548,1.5086242648903994,-0.1296296296296296,-0.3649932157394844,4.4074143934857,184.46774193548387,0.5626861829281747,60.74738958625221,390.3333333333333,-0.3333333333333333,-2.1564986737400527,2.5384615384615383,0.0,-0.0595329435454827,0.1076871301400665,-2.392239441621129,0,0,0,0,0,0,1,0,0,0,0,0,0
c58b3223b5caa18a,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,24656ef4d605c96f,Aiemann Zahabi,cd3d7e37ff2d679c,Ricky Turcios,1,3.0,0,0,5.5441478439425005,-2.6000000000000227,-7.600000000000023,3.0,-0.5,189.0,-3.847576766555679,-0.49322974472808,-3.354347021827599,-1.667036625971143,-0.3333333333333333,0.2676767676767677,-2.002219755826859,-112.25,0.0,-15.869332878927707,30.05,-0.6666666666666667,-3.904603438713256,-1.5008319467554077,0.5,-0.1751179022825881,0.1481146128457516,-4.518756936736959,1,0,0,0,0,0,0,0,0,0,0,0,0
cd63b4144a45b611,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,2b68d9f125d07b42,Jared Vanderaa,01b352b6a9074d5c,Chase Sherman,0,3.0,0,0,-2.4859685147159496,0.0,5.099999999999994,-7.0,-0.0499999999999999,21.0,-1.6911803854396623,-1.5331807780320368,-0.1579996074076257,0.0,,-0.4666666666666666,0.0,26.65,0.0,38.075307115587066,-64.26666666666668,0.0,-3.019327554069529,0.0,-0.6666666666666666,0.0163872184914626,-0.0754413195570587,-4.041238333149584,0,0,0,0,1,0,0,0,0,0,0,0,0
fb3f5a65da9f2ac7,31da66df48c0c1a0,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,e7e01e266a9d4342,Ronnie Lawrence,50a28b9f8314e008,Saidyokub Kakhramonov,0,3.0,0,0,3.4195756331279945,0.0,-2.6000000000000227,1.0,0.0,-175.0,1.9938080750276868,1.135049012544412,0.8587590624832748,5.551735920987085,0.5892857142857143,0.125,1.5179273519228316,412.0,-4.09556313993174,14.43235294904548,12.983333333333333,0.0,1.9938080750276868,5.551735920987085,-0.5,0.0520651762031072,-0.0483870967741935,2.9093401729951376,1,0,0,0,0,0,0,0,0,0,0,0,0
4965d8eab468b839,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,729d4bd5a6cd0a97,Lauren Murphy,b96619b3acd7d9da,Miesha Tate,1,3.0,0,1,3.060917180013689,-2.5,5.099999999999994,1.0,0.0378787878787879,56.0,0.745748288908207,1.3984920164747034,-0.6527437275664965,-0.2587475947705153,0.0928571428571428,0.0937921727395412,-2.1543933641566886,-71.08333333333334,-0.929068452148295,21.83707169830609,11.666666666666655,0.3333333333333333,-1.3512132767797764,-0.7399452706704212,0.0952380952380952,-0.0644070359084749,0.0533540339143376,2.998173297078689,0,0,0,0,0,0,0,0,0,0,0,1,0
4dd2bcd2b025204e,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,9abc648e76c4493a,Bill Algeo,4f140403000158b5,Herbert Burns,1,3.0,0,0,-1.34976043805613,7.599999999999994,0.0,1.0,-0.1666666666666666,-518.0,3.2902439024390246,-1.0162601626016268,4.306504065040651,-4.487804878048781,-0.261904761904762,0.0365853658536585,-4.835365853658537,72.5,-2.1951219512195124,-9.468082603163111,46.333333333333336,0.0,2.94579945799458,-4.487804878048781,-1.0,0.084595725767621,0.1809906291834003,5.5979674796747965,0,0,1,0,0,0,0,0,0,0,0,0,0
74b8a36293758342,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,5987b2458f4b5290,Ricky Simon,b8a85389d115e35a,Jack Shore,1,3.0,0,0,2.433949349760436,-5.099999999999994,-5.0,4.0,-0.2222222222222222,91.0,-1.1598798397863823,0.8188060270837307,-1.978685866870113,1.6150104901773794,0.0813953488372092,-0.0961538461538461,1.6228781232119012,-49.688888888888926,-0.2682147625405303,9.128444286324566,41.66666666666667,0.0,-1.8386339381003207,3.537175382426183,0.0285714285714285,-0.173124263227238,0.0341454791856936,0.1138661071905398,1,0,0,0,0,0,0,0,0,0,0,0,0
7503d5c892f238fb,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,def8166ff24bd237,Brian Ortega,cbf5e6f231b55443,Yair Rodriguez,0,5.0,0,0,1.623545516769337,-7.600000000000023,-5.0,-1.0,-0.0222222222222222,49.0,-0.4615589770234196,2.632839035902146,-3.094398012925565,-0.0873748785750159,-0.0479166666666666,-0.0635964912280702,0.25085720256661,-38.24444444444444,0.2275092225166525,2.123156594563852,-21.099999999999994,-0.3333333333333333,-1.112464734547319,1.2691715824570402,0.4821428571428571,-0.0710846609370087,-0.0382030773792203,0.7132354884753642,0,0,1,0,0,0,0,0,0,0,0,0,0
8e4024cb49c963f2,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,67c1d46f4ed16f9e,Matt Schnell,3cf18e01cb6cbde3,Sumudaerji,1,3.0,0,0,6.012320328542096,0.0,-5.099999999999994,5.0,-0.1944444444444444,-472.0,-0.2511856720141736,1.9075734938827908,-2.1587591658969645,0.0696579102421749,-0.6666666666666667,-0.2393162393162393,1.001576108533658,-49.44444444444444,0.3722953700572207,-9.474208267491347,26.53333333333334,-0.6666666666666667,0.4918751711750468,-0.4880694143167028,0.0666666666666667,-0.1465863453815261,-0.0551971632417652,2.830915254330023,0,0,0,1,0,0,0,0,0,0,0,0,0
9f3326195672c2b9,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,8be158ca1e5ea6a0,Dwight Grant,71505842fb6455c3,Dustin Stoltzfus,0,3.0,0,0,7.167693360711841,2.5,2.5,4.0,0.4285714285714285,-126.0,0.282269737751327,-0.6571273536116475,0.9393970913629746,-0.7220676141000667,0.7142857142857143,0.1666666666666666,-4.484609420120133,-173.33333333333334,-0.3762541806020066,35.253394898798206,36.76666666666667,0.3333333333333333,0.3239993183222207,-0.3585199071214024,,-0.0630681218264366,0.1546847788227098,2.2746875550079206,0,0,0,0,0,0,0,1,0,0,0,0,0
a5d2f0fed3ce2899,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,e4277e87a789d687,Dustin Jacoby,74f9448b97bf8bec,Da Woon Jung,1,3.0,0,0,5.67556468172485,-2.5,-5.099999999999994,3.0,-0.2857142857142857,-112.0,1.1063394706786562,0.3389385456036868,0.7674009250749694,-3.661226438879639,-0.4666666666666667,-0.4888888888888888,-4.234884458577857,-143.89285714285714,-0.48205677557579,-13.387727255486196,45.71666666666666,0.0,5.876524390243903,-5.8181479712262565,-0.35,-0.0338643388471858,0.1266038766038765,3.5087040933579807,0,0,0,0,0,1,0,0,0,0,0,0,0
b1af3bd0f8266a90,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,c742287ed86a09bc,Jessica Penne,02f8fedc18cbd26c,Emily Ducote,0,3.0,0,1,10.92128678986995,7.599999999999994,10.199999999999989,6.0,,,,,,,,,,,,4.041630994807974,71.83333333333333,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
d439374c1fc95581,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,98d961097baaf308,Shane Burgos,f1d64ae34e088832,Charles Jourdain,1,3.0,0,0,4.692676249144419,5.0,15.199999999999989,3.0,0.1285714285714285,168.0,1.8823825188302203,1.8933047144885256,-0.0109221956583054,0.2390438247011952,1.0,0.6511278195488721,-0.2933955363715714,-2.885714285714286,-0.0579578746736579,40.676718202141046,40.98333333333333,-0.3333333333333333,2.2993428378516905,0.0,-0.3214285714285714,0.0265844941274279,-0.0207757784657367,2.9725373795686902,0,0,1,0,0,0,0,0,0,0,0,0,0
dd456668731bd52a,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,e64b96c07d7ce999,Li Jingliang,447f9858ae78f921,Muslim Salikhov,1,3.0,0,0,-3.7782340862423,2.5999999999999943,2.5,9.0,-0.1666666666666667,-147.0,1.2875349426788405,1.3769498852938216,-0.0894149426149812,0.1320677604596549,0.0093240093240092,-0.2227564102564102,0.2663625928545312,27.93333333333333,0.0,-4.8180822890674335,88.81666666666666,-0.6666666666666667,-2.035513103110458,-0.3441097232427137,0.2999999999999999,-0.0566051084108235,-0.0990399365703156,3.895788998104994,0,0,0,0,0,0,0,0,1,0,0,0,0
e57bfadb506e4f51,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,eb04b9d31e938edb,Michelle Waterson-Gomez,3df5493bb279226f,Amanda Lemos,0,3.0,0,1,1.371663244353179,-2.5999999999999943,-7.599999999999994,4.0,-0.1688311688311689,350.0,-1.3624372378862306,0.0647209702552986,-1.4271582081415293,0.0715982333040603,-0.2829670329670329,-0.2088888888888888,2.3481052719882243,113.46753246753248,0.3847708416561512,-29.11781338758783,124.71666666666668,-0.3333333333333333,0.5957446808510638,0.4615384615384615,-0.2666666666666666,-0.0995681298106928,0.0068375360324495,-0.9963662161150104,0,0,0,0,0,0,0,0,0,0,0,0,1
ebefe958473b3843,8fd76e1b49c00ae2,2022-07-16,UFC Fight Night: Ortega vs. Rodriguez,64facb6cc564262d,Punahele Soriano,ce632027bf2a871b,Dalcha Lungiambula,1,3.0,0,0,-5.31416837782341,7.600000000000023,-10.099999999999994,-1.0,0.0999999999999999,35.0,1.0862139102552169,0.2994009747122521,0.7868129355429647,-1.7932472062768705,0.0,-0.3970588235294117,-3.586494412553741,-149.5,0.0,20.465459241855346,-16.78333333333333,0.0,-0.1936989199610979,-1.7812963879267691,0.5,0.0739160956552261,-0.0031397496408782,1.0371592428830851,0,0,0,0,0,0,0,1,0,0,0,0,0
1c84dafe38694c05,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,6f7c616b98e18c29,Claudio Silva,9d19d9e4aa2662e8,Nicolas Dalby,0,3.0,0,0,2.195756331279945,0.0,-7.699999999999989,1.0,0.2142857142857143,35.0,0.0655074685808534,-0.390770553116361,0.4562780216972144,1.4676632517945498,-0.0047138047138047,-0.0999999999999999,5.849153251097638,78.85714285714286,1.3171649592306085,34.10376366969081,-10.283333333333331,-0.3333333333333333,0.5907928388746799,1.5080988917306053,0.6,0.0573452494164433,-0.1200021043771044,-0.8955420819104702,0,0,0,0,0,0,0,0,1,0,0,0,0
1ff520024da5b3b2,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,1091d4d957141094,Nikita Krylov,3c6976f8182d9527,Alexander Gustafsson,1,3.0,0,0,-5.141683778234086,-5.099999999999994,-5.099999999999994,-2.0,-0.0549019607843137,-602.0,0.3214886804754879,-0.9751287359016167,1.2966174163771047,-0.107925391992866,-0.0386904761904761,-0.2912801484230056,0.1186343677558268,47.007843137254895,0.882095633853305,-31.88023797265328,-80.43333333333332,0.3333333333333333,0.0052652865002631,1.74280983158714,0.175,0.1624816565010989,-0.0793014524124477,-2.2668171951268388,0,0,0,0,0,1,0,0,0,0,0,0,0
2dbf9d8d6915711e,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,75353550928a7921,Muhammad Mokaev,814e5233e2acf2ee,Charles Johnson,1,3.0,0,0,-9.5523613963039,-5.100000000000023,0.0,1.0,,,,,,,,,,,,16.0,0.9666666666666668,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
3d35f25d9792a69a,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,87a1dc546b1c5caf,Makwan Amirkhani,87c0b1c696ddfb43,Jonathan Pearce,0,3.0,0,0,3.4770704996577706,-5.099999999999994,2.5999999999999943,8.0,-0.1666666666666666,-28.0,-1.21605855271917,-0.7715350818799096,-0.4445234708392604,-3.3006853106671628,-0.1723602484472049,0.0714285714285714,-2.7701476431059024,-105.58333333333334,-0.5124063654009208,-12.004125360174612,75.66666666666667,-0.6666666666666667,-1.3228195820076178,-0.6501388099831864,0.0476190476190476,-0.0096122515477354,0.0590712819423798,-2.6392168678920047,0,0,1,0,0,0,0,0,0,0,0,0,0
47b1cd4e3e2595f8,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,eabf206b162b3b83,Paul Craig,0845c81e37d3bcb3,Volkan Oezdemir,0,3.0,0,0,1.812457221081452,2.5,2.5,2.0,0.1666666666666666,-140.0,-2.401291019525593,-1.6340049168887667,-0.7672861026368265,2.028532463434087,0.0890151515151514,-0.3714285714285715,6.936214120629646,24.88333333333333,2.1552584314508083,52.1534023846566,-14.416666666666671,0.6666666666666667,-0.5282380112789817,5.160550458715597,0.4,0.0549495295301526,-0.0664398983304047,-5.771596565160459,0,0,0,0,0,1,0,0,0,0,0,0,0
8e02bdaac8ed50e5,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,7826923b47f8d72a,Paddy Pimblett,ac026518a9b4dc0f,Jordan Leavitt,1,3.0,0,0,0.4106776180698119,2.5,5.099999999999994,-2.0,0.25,28.0,3.402647524634737,1.910671718836992,1.4919758057977448,0.2197261666027039,0.0277777777777777,-0.3333333333333333,0.0778365756230989,-121.25,0.6202602119965623,-1.8588192232268737,-29.21666666666667,0.3333333333333333,3.403211572578812,0.6083792021107222,0.3333333333333333,-0.0502873563218391,-0.0679245283018867,6.294438468565376,0,0,0,0,0,0,1,0,0,0,0,0,0
925a36a4af600291,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,0a1942069c9ad6b6,Jack Hermansson,5442f1bc4b47eaf3,Chris Curtis,1,3.0,0,0,-0.9062286105407223,7.599999999999994,5.099999999999994,11.0,-0.3571428571428571,140.0,-2.26256389808035,-2.8674918080758385,0.6049279099954878,1.7329255861365953,,-0.25,5.606523955147808,101.78571428571428,0.509683995922528,13.27979785877642,120.73333333333332,-0.6666666666666667,-2.3995146809026933,1.1538461538461535,0.0,-0.1957740249296341,0.1217512106056997,-0.0890526737775889,0,0,0,0,0,0,0,1,0,0,0,0,0
a1029686c3f1bead,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,4c88a1db5a46c6a4,Jai Herbert,31f8081c7600da93,Kyle Nelson,1,3.0,0,0,2.9349760438056087,5.099999999999994,15.299999999999985,0.0,0.0,-553.0,-1.1650209998356895,-3.91930341777793,2.7542824179422403,-0.9564293304994688,,-0.1714285714285714,-7.651434643995749,-39.5,-1.9128586609989373,5.515380105689474,-1.400000000000002,0.0,-0.892472237809562,-1.200800533689126,0.0,-0.0548373195432019,-0.0171452869443727,-1.895942947589659,0,0,0,0,0,0,1,0,0,0,0,0,0
a57969d4ba7d4a79,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,51018a31ddf31eb2,Molly McCann,26e3f3928b1891d9,Hannah Goldy,1,3.0,0,1,2.0396988364134145,0.0,2.5999999999999943,5.0,0.2916666666666667,-182.0,1.2488769473404036,-0.409004232963122,1.6578811803035256,0.914751072184816,0.0277777777777777,0.3478260869565217,2.331219714948208,-49.54166666666666,0.1131809514205402,44.69788730456549,74.66666666666667,0.3333333333333333,1.3679675428628046,0.5580602509993836,-0.8,0.0776519602606559,0.1408761098413955,0.8184145162546166,0,0,0,0,0,0,0,0,0,0,0,1,0
b0d06858fb725654,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,f6ad6a1e4d600e0d,Mason Jones,5b86d491d63890c5,Ludovit Klein,0,3.0,0,0,-0.1724845995893211,7.600000000000023,5.099999999999994,-2.0,0.0,133.0,3.2247517188693657,2.383040488922841,0.8417112299465246,3.1249045072574484,0.1363636363636363,-0.1,5.218487394957983,135.5,0.0,-0.4494279521056796,-13.633333333333333,0.1666666666666666,3.3302911093627063,3.0837922895357988,-0.5,-0.1250972317547471,-0.0072271386430678,9.2724726254138,0,0,0,0,0,0,1,0,0,0,0,0,0
d0fb381cacbb0446,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,fa6796c55d6c5440,Curtis Blaydes,399afbabc02376b5,Tom Aspinall,1,5.0,0,0,2.1437371663244384,-2.5999999999999943,5.099999999999994,9.0,-0.2142857142857143,-7.0,-3.839974485219368,-0.9052763769011508,-2.934698108318217,1.4172663304562754,-0.4857142857142857,-0.6666666666666667,6.601949488707715,264.37142857142857,-2.0361990950226247,47.82088426464634,132.8166666666667,-0.3333333333333333,-3.2442195077777547,-1.944690399050168,-0.4545454545454546,-0.1536346245815399,-0.0439041578576462,-4.218310841788428,0,0,0,0,1,0,0,0,0,0,0,0,0
dd6dbe644f599795,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,32c355b04fc57f3a,Marc Diakiese,38c626ca912c7bac,Damir Hadzovic,1,3.0,0,0,-6.603696098562629,2.5,7.599999999999994,3.0,0.0454545454545454,-273.0,-1.0844581952243524,-1.1381114687403713,0.0536532735160188,2.253581415977321,-0.1964285714285714,0.2582010582010582,5.93210102274387,124.61363636363636,-0.1837484687627603,1.434382413537605,46.03333333333333,0.0,-1.983246701864964,3.72447100233291,-0.1666666666666666,-0.0829631835363987,-0.087912605194384,-1.026077676506743,0,0,0,0,0,0,1,0,0,0,0,0,0
e600b78e5a652dc0,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,297a2b35444c245b,Mandy Bohm,9dedfdd91070ddd8,Victoria Leonardo,0,3.0,0,1,0.5503080082135483,5.099999999999994,17.700000000000017,-1.0,0.0,-42.0,-0.7358885017421604,-0.628571428571429,-0.1073170731707313,0.0,0.0,0.3333333333333333,0.8641114982578397,-45.5,0.0,14.055086906215593,-4.133333333333333,0.0,-0.7358885017421604,0.0,,-0.0155038759689922,0.108107477725428,-1.7895470383275258,0,0,0,0,0,0,0,0,0,0,0,1,0
f6fd50bf69bb59e6,319c15b8aac5bfde,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,329e403448756217,Nathaniel Wood,40093d1d2d78394e,Charles Rosa,1,3.0,0,0,-6.704996577686519,-7.700000000000017,0.0,-6.0,0.2499999999999999,448.0,3.232465281893574,0.73986788600903,2.492597395884544,-0.3473268039366035,0.0865384615384615,0.3622448979591837,-1.573376430823592,-2.166666666666657,-0.1403473112583707,57.23436661246728,-94.93333333333334,0.0,4.86206769683591,-0.5883002207505518,0.35,0.0929900515843772,0.0543463699007169,5.325310396369179,0,0,1,0,0,0,0,0,0,0,0,0,0
0366e183296fea07,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,f9ab66e67240db7b,Joselyne Edwards,a20f234df70f2182,Ji Yeon Kim,1,3.0,0,1,-5.9466119096509225,2.5,-5.099999999999994,-4.0,0.125,-105.0,-0.5283857563898149,-2.377629608155772,1.8492438517659568,0.25,0.1111111111111111,0.2696969696969696,1.8586389331787212,-11.5,0.25,33.863230554378106,-54.98333333333333,0.3333333333333333,-2.844444444444444,0.3333333333333333,-0.3333333333333333,0.214140481585765,-0.123682857131809,-6.863924723389863,0,0,0,0,0,0,0,0,0,1,0,0,0
058c2724dec1add1,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,d802174b0c0c1f4e,Magomed Ankalaev,d4c9dcd330403612,Anthony Smith,1,3.0,0,0,-3.8521560574948666,-2.5,-2.5,-8.0,0.241830065359477,-175.0,0.4071842754701298,-2.336325895536468,2.743510171006598,0.5128191192551337,0.0476190476190476,0.3693379790940766,1.2879470590086746,151.718954248366,-0.5845240304323622,13.7209884340607,-76.06666666666666,0.0,-0.4766519823788546,0.042050460552663,-0.409090909090909,0.0573435344286968,0.1838007054673721,0.0802908665585695,0,0,0,0,0,1,0,0,0,0,0,0,0
189b9af881b96de6,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,7cbf7c78d3b34218,Drakkar Klose,e132d47bd9efbbe0,Rafa Garcia,1,3.0,0,0,6.4065708418891205,5.100000000000023,0.0,4.0,0.25,0.0,0.8834733365359728,-1.3282659806434909,2.211739317179464,-2.33081761571029,-0.1505376344086021,-0.0472727272727272,-3.162665613088316,-78.875,-0.547112462006079,60.25422699579917,46.71666666666666,0.0,3.59145529473875,-3.3886485592038382,-0.3333333333333333,0.190341604437117,-0.0067544398111889,-1.7523881358697029,0,0,0,0,0,0,1,0,0,0,0,0,0
1ed550f094ca7745,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,8c57c7b8c3bab0eb,Nicolae Negumereanu,260bd4cef10b033f,Ihor Potieria,1,3.0,0,0,1.733059548254623,-7.599999999999994,7.599999999999994,4.0,,,,,,,,,,,,30.00310553508689,46.3,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0
52f87252af59e23b,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,d3df1add9d9a7efb,Derrick Lewis,f14cf73e51b29254,Sergei Pavlovich,0,3.0,0,0,7.260780287474333,0.0,-12.700000000000015,20.0,-0.0416666666666666,35.0,-3.5147552301998672,-1.9374393977084083,-1.577315832491459,0.6005338078291814,0.28125,-0.1153846153846153,-0.4325290256420673,54.5,0.0,88.07456165532199,213.11666666666667,-0.6666666666666667,-5.577802565532627,1.2269938650306749,-0.2352941176470588,0.0061511423550087,-0.0500171108354365,-7.091788040470909,0,0,0,0,1,0,0,0,0,0,0,0,0
579b5770129b328a,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,cdb96af67d096b1e,Alex Morono,4aa58269d0664b5b,Matthew Semelsberger,1,3.0,0,0,2.2724161533196465,-5.099999999999994,-7.599999999999994,9.0,-0.0857142857142857,98.0,0.2493147137945977,-0.5200213046313822,0.7693360184259799,-0.615707791981919,-0.75,0.0914285714285714,0.5031153718013608,-33.91428571428572,0.043391439068978,35.93814779798504,115.36666666666666,0.3333333333333333,2.664732994278449,-0.4958677685950413,-0.2,-0.0602643010733966,-0.0509091803843408,2.0193212720128866,0,0,0,0,0,0,0,0,1,0,0,0,0
